geo,year,scl_cheese_skimmed_cow_milk_proteins_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
102,2010,20472
102,2011,20730
102,2012,21836
102,2013,23307
102,2014,22404
102,2015,17271
102,2016,18194
102,2017,20613
102,2018,20530
102,2019,17478
103,2010,1426
103,2011,1471
103,2012,1484
103,2013,1503
103,2014,1609
103,2015,2236
103,2016,2491
103,2017,2323
103,2018,2602
103,2019,2328
104,2010,1720
104,2011,1802
104,2012,1380
104,2013,1380
104,2014,1605
104,2015,1726
104,2016,1819
104,2017,2040
104,2018,212
104,2019,236
105,2010,9889
105,2011,9884
105,2012,9900
105,2013,12142
105,2014,12978
105,2015,12095
105,2016,12969
105,2017,13214
105,2018,13868
105,2019,13428
106,2010,1
106,2011,8
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
108,2010,0
108,2011,2
108,2012,0
108,2013,0
11,2010,15338
11,2011,15927
11,2012,16243
11,2013,17607
11,2014,18400
11,2015,19320
11,2016,18400
11,2017,19320
11,2018,18860
11,2019,19144
110,2010,43737
110,2011,45965
110,2012,47275
110,2013,46600
110,2014,46148
110,2015,49617
110,2016,35916
110,2017,32583
110,2018,33341
110,2019,34297
119,2010,184
119,2011,184
119,2012,184
119,2013,184
119,2014,4360
119,2015,11
119,2016,4169
119,2017,3871
119,2018,612
119,2019,1014
126,2010,14398
126,2011,14122
126,2012,18446
126,2013,16238
126,2014,19274
126,2015,18400
126,2016,18400
126,2017,18400
126,2018,17699
126,2019,10930
134,2010,0
134,2011,9
134,2012,0
134,2013,0
136,2010,2323
136,2011,2566
136,2012,2824
136,2013,3134
136,2014,2465
136,2015,2193
136,2016,2937
136,2017,2882
136,2018,3002
136,2019,3164
141,2010,83
141,2011,74
141,2012,69
141,2013,46
141,2014,0
141,2015,144
141,2016,145
141,2017,169
141,2018,185
141,2019,202
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1
144,2015,5
144,2016,4
144,2017,0
144,2018,0
144,2019,8
146,2017,0
146,2019,0
150,2010,39
150,2011,24
150,2012,0
150,2013,0
157,2010,97
157,2011,123
157,2012,101
157,2013,51
157,2014,735
157,2015,656
157,2016,617
157,2017,701
157,2018,121
157,2019,121
159,2010,3702
159,2011,4686
159,2012,4711
159,2013,4744
159,2014,4922
159,2015,4286
159,2016,4254
159,2017,4265
159,2018,4300
159,2019,4362
167,2010,10120
167,2011,8740
167,2012,9200
167,2013,9200
167,2014,7908
167,2015,8818
167,2016,8988
167,2017,8227
167,2018,7812
167,2019,8475
170,2010,736
170,2011,736
170,2012,736
170,2013,736
170,2014,865
170,2015,1056
170,2016,997
170,2017,1155
170,2018,1285
170,2019,1312
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,5
174,2011,4
174,2012,0
174,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,2010,78200
185,2011,78200
185,2012,78200
185,2013,78200
185,2014,88236
185,2015,85458
185,2016,83356
185,2017,90789
185,2018,87252
185,2019,91636
198,2010,1
198,2011,1
198,2012,0
198,2013,0
199,2010,305
199,2011,88
199,2012,0
199,2013,41
199,2014,1
199,2015,0
199,2016,0
199,2017,0
199,2018,0
