geo,year,scl_nuts_nes_proteins_year
1,2010,2
1,2011,1
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,1
1,2017,1
1,2018,2
1,2019,1
10,2010,1289
10,2011,1566
10,2012,957
10,2013,974
10,2014,1193
10,2015,944
10,2016,1004
10,2017,1149
10,2018,1104
10,2019,1115
100,2010,3679
100,2011,5293
100,2012,4564
100,2013,4423
100,2014,3580
100,2015,3122
100,2016,1054
100,2017,384
100,2018,169
100,2019,176
101,2010,4368
101,2011,4490
101,2012,4613
101,2013,4854
101,2014,4847
101,2015,4961
101,2016,5077
101,2017,5191
101,2018,5317
101,2019,5433
102,2010,226
102,2011,230
102,2012,229
102,2013,242
102,2014,229
102,2015,227
102,2016,248
102,2017,256
102,2018,257
102,2019,232
103,2010,84
103,2011,84
103,2012,90
103,2013,102
103,2014,103
103,2015,107
103,2016,113
103,2017,116
103,2018,114
103,2019,110
104,2010,25
104,2011,23
104,2012,19
104,2013,23
104,2014,22
104,2015,23
104,2016,23
104,2017,24
104,2018,25
104,2019,25
105,2010,256
105,2011,294
105,2012,337
105,2013,342
105,2014,315
105,2015,219
105,2016,214
105,2017,340
105,2018,409
105,2019,323
107,2010,415
107,2011,407
107,2012,0
107,2013,58
107,2014,231
107,2015,243
107,2016,255
107,2017,349
107,2018,554
107,2019,571
108,2010,40
108,2011,32
108,2012,6
108,2013,45
108,2014,263
108,2015,0
108,2016,9
108,2017,9
108,2018,10
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,78
11,2011,79
11,2012,82
11,2013,79
11,2014,80
11,2015,81
11,2016,81
11,2017,83
11,2018,84
11,2019,36
110,2010,78
110,2011,180
110,2012,244
110,2013,186
110,2014,179
110,2015,179
110,2016,179
110,2017,178
110,2018,178
110,2019,201
112,2010,3
112,2011,2
112,2012,2
112,2013,2
112,2014,1
112,2015,2
112,2016,3
112,2017,6
112,2018,3
112,2019,2
113,2010,149
113,2011,153
113,2012,155
113,2013,160
113,2014,169
113,2015,170
113,2016,166
113,2017,172
113,2018,185
113,2019,186
114,2010,543
114,2011,526
114,2012,545
114,2013,566
114,2014,587
114,2015,609
114,2016,632
114,2017,653
114,2018,679
114,2019,702
115,2010,212
115,2011,188
115,2012,197
115,2013,206
115,2014,215
115,2015,224
115,2016,233
115,2017,243
115,2018,212
115,2019,237
116,2010,573
116,2011,298
116,2012,305
116,2013,250
116,2014,118
116,2015,316
116,2016,321
116,2017,0
116,2018,318
116,2019,322
117,2010,219
117,2011,222
117,2012,225
117,2013,229
117,2014,242
117,2015,253
117,2016,243
117,2017,247
117,2018,254
117,2019,251
118,2010,29
118,2011,39
118,2012,38
118,2013,36
118,2014,20
118,2015,19
118,2016,21
118,2017,31
118,2018,28
118,2019,38
119,2010,2
119,2011,2
119,2012,2
119,2013,3
119,2014,2
119,2015,2
119,2016,2
119,2017,2
119,2018,4
119,2019,10
12,2010,1
12,2011,6
12,2012,14
12,2013,10
12,2014,10
12,2015,10
12,2016,5
12,2017,6
12,2018,5
12,2019,5
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,9
121,2011,9
121,2012,10
121,2013,10
121,2014,11
121,2015,11
121,2016,11
121,2017,11
121,2018,11
121,2019,11
122,2014,4
122,2015,1
122,2016,1
122,2017,5
122,2018,1
122,2019,0
123,2010,175
123,2011,163
123,2012,165
123,2013,171
123,2014,182
123,2015,194
123,2016,195
123,2017,200
123,2018,194
123,2019,189
124,2010,0
124,2011,0
124,2012,4
124,2013,2
124,2014,1
124,2015,1
124,2016,1
124,2017,2
124,2018,2
124,2019,2
126,2010,4
126,2011,9
126,2012,14
126,2013,9
126,2014,11
126,2015,11
126,2016,11
126,2017,10
126,2018,10
126,2019,10
128,2010,1
128,2011,1
128,2012,2
128,2013,1
128,2014,2
128,2015,1
128,2016,1
128,2017,2
128,2018,2
128,2019,2
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,98
130,2011,78
130,2012,117
130,2013,107
130,2014,112
130,2015,116
130,2016,119
130,2017,124
130,2018,127
130,2019,131
131,2010,2
131,2011,0
131,2012,208
131,2013,324
131,2014,320
131,2015,248
131,2016,69
131,2017,115
131,2018,49
131,2019,68
132,2010,106
132,2011,105
132,2012,104
132,2013,103
132,2014,126
132,2015,105
132,2016,108
132,2017,106
132,2018,108
132,2019,110
133,2010,506
133,2011,138
133,2012,182
133,2013,0
133,2014,0
133,2015,161
133,2016,168
133,2017,136
133,2018,103
133,2019,121
134,2010,5
134,2011,6
134,2012,6
134,2013,4
134,2014,5
134,2015,5
134,2016,6
134,2017,6
134,2018,5
134,2019,5
136,2010,6
136,2011,2
136,2012,0
136,2013,1
136,2014,0
136,2015,0
136,2016,1
136,2017,0
136,2018,0
136,2019,0
137,2010,1
137,2011,1
137,2012,2
137,2013,2
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,2
137,2019,2
138,2010,4869
138,2011,4937
138,2012,5005
138,2013,5071
138,2014,5136
138,2015,5201
138,2016,5264
138,2017,5325
138,2018,5386
138,2019,5445
14,2010,4
14,2011,7
14,2012,2
14,2013,2
14,2014,1
14,2015,1
14,2016,2
14,2017,1
14,2018,2
14,2019,1
141,2010,278
141,2011,232
141,2012,216
141,2013,245
141,2014,226
141,2015,230
141,2016,22
141,2017,0
141,2018,117
141,2019,262
143,2010,28
143,2011,25
143,2012,0
143,2013,31
143,2014,17
143,2015,18
143,2016,18
143,2017,18
143,2018,18
143,2019,33
144,2010,310
144,2011,320
144,2012,239
144,2013,120
144,2014,50
144,2015,0
144,2016,0
144,2017,53
144,2018,51
144,2019,0
146,2010,40
146,2011,46
146,2012,42
146,2013,41
146,2014,43
146,2015,42
146,2016,41
146,2017,39
146,2018,40
146,2019,25
