geo,year,scl_sweet_corn_prepared_or_preserved_tourist_consumption
101,2010,0.91
101,2011,1.02
101,2012,0.94
101,2013,0.74
101,2014,0.84
101,2015,1.33
101,2016,1.58
101,2017,1.58
101,2018,1.58
101,2019,2.17
101,2020,0
101,2021,0
101,2022,1.33
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,7.88
109,2011,9.4
109,2012,9.36
109,2013,10.06
109,2014,10.01
109,2015,13.16
109,2016,13.84
109,2017,13.84
109,2018,13.84
109,2019,21.99
109,2020,0
109,2021,0
109,2022,31.56
114,2010,0.01
114,2011,0.27
114,2012,0.16
114,2013,0.04
114,2014,0.09
114,2015,0.04
114,2016,0.06
114,2017,0.06
114,2018,0.06
114,2019,0.06
114,2020,0
114,2021,0
114,2022,0.05
115,2010,0.02
115,2011,0.04
115,2012,0.07
115,2013,0.12
115,2014,0.6
115,2015,0.23
115,2016,0.27
115,2017,0.27
115,2018,0.27
115,2019,0.33
115,2020,0
115,2021,0
115,2022,0.25
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,54.43
12,2011,60.88
12,2012,48.53
12,2013,31.58
12,2014,14.75
12,2015,24.02
12,2016,39.53
12,2017,39.53
12,2018,39.53
12,2019,46.13
12,2020,68.32
12,2021,28.36
12,2022,28.53
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,3.18
132,2011,4.5
132,2012,4.88
132,2013,6.27
132,2014,6.94
132,2015,8.3
132,2016,5.83
132,2017,5.83
132,2018,5.83
132,2019,36.91
132,2020,0
132,2021,0
132,2022,22.42
134,2010,17.68
134,2011,17
134,2012,22.41
134,2013,22.8
134,2014,22.62
134,2015,24.17
134,2016,19.39
134,2017,23.12
134,2018,27.46
134,2019,28.24
134,2020,0
134,2021,0
134,2022,13.3
137,2010,22.35
137,2011,30.98
137,2012,31.18
137,2013,29.14
137,2014,32.63
137,2015,28.69
137,2016,44.25
137,2017,44.25
137,2018,44.25
137,2019,45.29
137,2020,0
137,2021,0
137,2022,27.53
14,2010,33.1
14,2011,37.98
14,2012,32.76
14,2013,26.96
14,2014,35.09
14,2015,38.22
14,2016,29.49
14,2017,29.49
14,2018,29.49
14,2019,29.35
14,2020,0
14,2021,0
14,2022,17.62
149,2010,0.01
149,2011,0.04
149,2012,0.03
149,2013,0.04
149,2014,0.02
149,2015,0.03
149,2016,0.02
149,2017,0.02
149,2018,0.02
149,2019,0.03
149,2020,0
149,2021,0
149,2022,0.03
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,5.68
153,2011,7.78
153,2012,8.85
153,2013,6.53
153,2014,6.07
153,2015,7.12
153,2016,3.84
153,2017,3.84
153,2018,3.84
153,2019,5.08
153,2020,0
153,2021,0
153,2022,1.64
155,2010,15.51
155,2011,26.17
155,2012,0.13
155,2013,5.82
155,2014,5.29
155,2015,8.66
155,2016,7.12
155,2017,7.6
155,2018,11.2
155,2019,12.52
155,2020,0
155,2021,0
155,2022,15.34
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
189,2010,6.88
189,2011,3.03
189,2012,3.03
189,2013,3.58
189,2014,6.31
189,2015,1.7
189,2016,6.06
189,2017,6.06
189,2018,6.06
189,2019,20.13
189,2020,0
189,2021,0
189,2022,14.97
191,2010,0.34
191,2011,0.32
191,2012,0.47
191,2013,0.45
191,2014,0.5
191,2015,0.6
191,2016,0.64
191,2017,0.64
191,2018,0.64
191,2019,1
191,2020,0
191,2021,0
191,2022,0.1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,2.73
196,2011,1.56
196,2012,2.54
196,2013,1.95
196,2014,4.92
196,2015,9.7
196,2016,7.48
196,2017,7.35
196,2018,6.7
196,2019,10.01
196,2020,0
196,2021,0
196,2022,2.91
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.21
20,2011,0.27
20,2012,0.25
20,2013,0.11
20,2014,0.26
20,2015,0.06
20,2016,0.14
20,2017,0.1
20,2018,0.07
20,2019,0.09
20,2020,0
20,2021,0
20,2022,0.07
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,8.93
220,2011,7.43
220,2012,4.93
220,2013,8.62
220,2014,7.13
220,2015,6.78
220,2016,5.49
220,2017,5.49
220,2018,5.49
220,2019,7.06
220,2020,0
220,2021,0
220,2022,4.42
225,2010,673.77
225,2011,1661.4
225,2012,2963.69
225,2013,2091.36
225,2014,1614.85
225,2015,1633.86
225,2016,1658.87
225,2017,1679.4
225,2018,1709.81
225,2019,1993.22
225,2020,0
225,2021,0
225,2022,577.29
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,6.12
23,2011,6.02
23,2012,4.59
23,2013,6.33
23,2014,5.78
23,2015,4.13
23,2016,4.31
23,2017,6.8
23,2018,6.8
23,2019,5.3
23,2020,0
23,2021,0
23,2022,4.86
244,2010,0
244,2011,0
244,2012,0.03
244,2013,0.03
244,2014,0.04
244,2015,0.11
244,2016,0.02
244,2017,0.02
244,2018,0.02
244,2019,0.04
244,2020,0
244,2022,0.03
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,2.47
35,2011,2.09
35,2012,2.92
35,2013,3.17
35,2014,2.54
35,2015,3.82
35,2016,6.42
35,2017,6.42
35,2018,6.42
35,2019,7.46
35,2020,0
35,2021,0
35,2022,4.02
351,2010,192.91
351,2011,195.38
351,2012,199.9
351,2013,201.48
351,2014,188.5
351,2015,183.03
351,2016,189.93
351,2017,182.77
351,2018,171.52
351,2019,185.17
351,2020,0
351,2021,0
351,2022,136.66
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,52.62
48,2011,56.67
48,2012,70.28
48,2013,83.28
48,2014,84.65
48,2015,92.11
48,2016,109.98
48,2017,109.98
48,2018,109.98
48,2019,112.98
48,2020,0
48,2021,0
48,2022,82.14
49,2010,1.45
49,2011,0.46
49,2012,0.78
49,2013,0.81
49,2014,0.75
49,2015,1.09
49,2016,2.91
49,2017,2.91
49,2018,2.91
49,2019,12.2
49,2020,0
49,2021,0
49,2022,2.78
50,2010,18.96
50,2011,23.54
50,2012,22.21
50,2013,19.89
50,2014,20.38
50,2015,20.48
50,2016,29.09
50,2017,29.09
50,2018,29.09
50,2019,29.51
50,2020,0
50,2021,0
50,2022,21.73
5000,2010,1155.78
5000,2011,2188.79
5000,2012,3462.83
5000,2013,2590.05
5000,2014,2107.17
5000,2015,2148.01
5000,2016,2209.6
5000,2017,2229.61
5000,2018,2256.02
5000,2019,2638.92
5000,2020,68.32
5000,2021,28.36
