geo,year,scl_cake_of_linseed_stock_variation
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
185,2010,-600
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
230,2011,-1800
230,2012,-1400
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2020,200
231,2021,-1000
231,2022,300
5000,2010,-600
5000,2011,-1800
5000,2012,-1400
5000,2014,500
5000,2015,-1400
5000,2016,-1700
5000,2017,500
5000,2018,-200
5000,2019,-700
5000,2020,100
5000,2021,-1000
5000,2022,300
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5200,2014,500
5200,2015,-1400
5200,2016,-1700
5200,2017,500
5200,2018,-200
5200,2019,-700
5200,2020,100
5200,2021,-1000
5200,2022,300
5203,2020,200
5203,2021,-1000
5203,2022,300
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5207,2014,500
5207,2015,-1400
5207,2016,-1700
5207,2017,500
5207,2018,-200
5207,2019,-700
5207,2020,-100
5207,2021,0
5207,2022,0
5400,2010,-600
5400,2011,-1800
5400,2012,-1400
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,-600
5401,2011,-1800
5401,2012,-1400
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
9,2014,500
9,2015,-1400
9,2016,-1700
9,2017,500
9,2018,-200
9,2019,-700
9,2020,-100
9,2021,0
9,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
