geo,year,scl_plums_dried_food_supply_quantity_tonnes
1,2010,377
1,2011,1255
1,2012,1009
1,2013,919
1,2014,2485.02
1,2015,1738.65
1,2016,1637.46
1,2017,2575.79
1,2018,2144.47
1,2019,2532.3
1,2020,2582.21
1,2021,2517.39
1,2022,3622.79
10,2010,7188
10,2011,6701
10,2012,8092.37
10,2013,7786.72
10,2014,4777.29
10,2015,4986.59
10,2016,5783.54
10,2017,4245.6
10,2018,5768.81
10,2019,4768.85
10,2020,5852.5
10,2021,4003.61
10,2022,4825.08
100,2010,4595.17
100,2011,2563.12
100,2012,2650.84
100,2013,0
100,2014,1592.93
100,2015,2679.19
100,2016,2980.27
100,2017,921.04
100,2018,930.35
100,2019,1803.81
100,2020,1763.3
100,2021,1133.32
100,2022,2253.37
101,2010,14.73
101,2011,17.69
101,2012,16.3
101,2013,14
101,2014,17.81
101,2015,18.54
101,2016,19.32
101,2017,20.1
101,2018,112.85
101,2019,128.94
101,2020,70.02
101,2021,139.24
101,2022,110.25
102,2010,903
102,2011,758.85
102,2012,0
102,2013,657.48
102,2014,221.09
102,2015,222.82
102,2016,1014.86
102,2017,235.04
102,2018,237.48
102,2019,483.14
102,2020,501.11
102,2021,5179.74
102,2022,4330.98
103,2015,122.45
103,2016,280.72
103,2017,263.85
103,2018,238.48
103,2019,184.51
103,2020,139.55
103,2021,73.67
103,2022,37.3
104,2010,416
104,2011,481
104,2012,380
104,2013,541
104,2014,457.5
104,2015,481.9
104,2016,442.56
104,2017,492.02
104,2018,364.58
104,2019,510.64
104,2020,616.07
104,2021,559.02
104,2022,432.69
105,2010,2205
105,2011,2128
105,2012,2028
105,2013,1570
105,2014,1648.98
105,2015,2011.26
105,2016,2153.97
105,2017,1394.94
105,2018,2067.34
105,2019,1495.46
105,2020,1366.89
105,2021,1242.13
105,2022,1900.62
106,2010,8830.7
106,2011,9679.6
106,2012,7660.25
106,2013,7755.8
106,2014,10527.64
106,2015,10097.71
106,2016,9564.66
106,2017,9611.16
106,2018,8064.27
106,2019,8452.7
106,2020,8799.63
106,2021,7793.93
106,2022,9189.71
107,2010,0
107,2011,4.01
107,2012,0
107,2013,4.58
107,2014,5.09
107,2015,4.73
107,2016,5.74
107,2017,6.07
107,2018,5.43
107,2019,1.8
107,2020,3.17
107,2021,4.08
107,2022,0
108,2010,1659
108,2011,5902
108,2012,4511
108,2013,2906
108,2014,5313.14
108,2015,9737.21
108,2016,8251.7
108,2017,20369.58
108,2018,19045.59
108,2019,2466.44
108,2020,1836.68
108,2021,2177.38
108,2022,3045.46
109,2010,83.76
109,2011,119.21
109,2012,83.5
109,2013,88.62
109,2014,102.52
109,2015,82.69
109,2016,114.68
109,2017,102
109,2018,72.86
109,2019,50.96
109,2020,23.38
109,2021,86.33
109,2022,151.31
11,2010,1577
11,2011,1816
11,2012,1805
11,2013,1175
11,2014,1039.22
11,2015,1375.64
11,2016,1314.47
11,2017,1171.14
11,2018,1243.5
11,2019,1017.66
11,2020,1027.88
11,2021,962.79
11,2022,950.44
110,2010,11076
110,2011,10371
110,2012,11476
110,2013,10445
110,2014,8135.85
110,2015,7445.02
110,2016,7451.87
110,2017,5667.23
110,2018,6264.75
110,2019,5583.87
110,2020,6362.78
110,2021,6371.6
110,2022,6240.14
112,2010,7
112,2011,12
112,2012,0
112,2013,55
112,2014,0.9
112,2015,0
112,2016,38.72
112,2017,10
112,2018,16.54
112,2019,23
112,2020,38.23
112,2021,46.58
112,2022,29.69
113,2010,164.21
113,2011,130.22
113,2012,0
113,2013,128.62
113,2014,323.98
113,2015,506.56
113,2016,607.12
113,2017,846.36
113,2018,1695.07
113,2019,736.64
113,2020,599.61
113,2021,766.06
113,2022,58.02
114,2010,7.17
114,2011,2.37
114,2012,2.46
114,2013,4.8
114,2014,3.63
114,2015,2.3
114,2016,2.46
114,2017,3.15
114,2018,0
114,2019,3.74
114,2020,7.14
114,2021,5.73
114,2022,6.37
115,2010,4.4
115,2011,4.67
115,2012,4.96
115,2013,5.27
115,2014,11.63
115,2015,4.69
115,2016,3.15
115,2017,0.47
