geo,year,scl_juice_lemon_concentrated_calories_year
10,2010,1104
10,2011,476
10,2012,473
10,2013,407
10,2014,236
10,2015,258
10,2016,338
10,2017,264
10,2018,225
10,2019,225
103,2017,17
103,2018,13
104,2010,0
104,2011,0
104,2012,3
104,2013,26
104,2014,16
104,2015,18
104,2016,19
104,2017,20
104,2018,20
104,2019,39
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
109,2018,78
11,2010,178
11,2011,275
11,2012,234
11,2013,235
11,2014,269
11,2015,173
11,2016,274
11,2017,278
11,2018,1294
11,2019,264
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2014,1
114,2016,0
118,2019,742
12,2010,140
12,2011,357
12,2012,823
12,2013,582
12,2014,525
12,2015,536
12,2016,294
12,2017,535
12,2018,616
12,2019,348
122,2014,9
122,2015,4
122,2016,46
122,2018,28
122,2019,47
123,2014,1
123,2015,3
123,2016,4
123,2018,6
124,2017,224
124,2018,245
124,2019,269
130,2018,870
133,2014,0
136,2018,15
138,2010,1597
138,2011,1005
138,2012,1724
138,2013,2511
138,2014,1699
138,2015,1730
138,2016,141
138,2017,30
138,2018,57
138,2019,1823
14,2010,4
14,2011,14
14,2012,33
14,2013,24
14,2014,22
14,2015,22
14,2016,28
14,2017,30
14,2018,28
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
144,2017,249
144,2018,600
147,2010,0
147,2011,0
147,2012,2100
147,2013,1347
147,2015,399
147,2016,989
147,2017,1002
147,2018,724
147,2019,1974
150,2010,0
150,2011,261
150,2012,155
150,2013,75
150,2014,37
150,2015,27
150,2016,0
150,2017,38
150,2018,44
150,2019,10
158,2010,0
158,2011,0
158,2012,119
158,2013,10
158,2014,10
158,2015,9
158,2016,0
158,2017,0
158,2018,1
158,2019,0
159,2014,1
159,2015,61
159,2016,215
159,2017,74
159,2018,145
159,2019,50
166,2014,213
166,2015,34
166,2016,14
166,2017,72
166,2018,19
166,2019,111
168,2018,2
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,10314
170,2011,6724
170,2012,6755
170,2013,6083
170,2014,5324
170,2015,5455
170,2016,5613
170,2017,5738
170,2018,14245
170,2019,20760
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,11
173,2017,73
173,2018,56
173,2019,78
175,2017,3
175,2018,20
183,2010,0
183,2011,0
183,2012,187
183,2013,80
183,2014,119
183,2015,108
183,2016,126
183,2017,165
183,2018,173
183,2019,180
184,2010,0
184,2011,0
184,2012,53
184,2013,66
184,2014,13
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
188,2015,9
188,2019,10
189,2015,3
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,3130
195,2013,2638
195,2014,660
195,2015,0
195,2016,421
195,2017,3318
195,2018,3412
195,2019,3507
196,2014,12
196,2015,2
196,2016,5
196,2017,3
196,2018,13
196,2019,5
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,25
197,2017,0
197,2018,4
197,2019,0
202,2010,8117
202,2011,7308
202,2012,1702
202,2013,799
202,2014,63
202,2015,209
202,2016,56
202,2017,1616
202,2018,730
202,2019,2863
203,2010,2685
203,2011,2756
203,2012,2641
203,2013,3158
203,2014,2837
203,2015,2861
203,2016,2887
203,2017,2911
203,2018,4131
203,2019,2950
207,2015,166
209,2014,390
21,2010,68
21,2011,0
21,2012,121
21,2013,108
21,2014,8
21,2015,70
21,2016,65
21,2017,48
21,2018,119
21,2019,123
210,2010,920
210,2011,906
210,2012,0
210,2013,0
215,2019,17
217,2015,21
217,2016,8
217,2017,59
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,4
220,2018,0
220,2019,0
221,2019,6
222,2010,160
222,2011,160
222,2012,163
222,2013,165
222,2014,168
222,2015,170
222,2016,172
222,2017,174
222,2018,178
222,2019,180
226,2010,0
226,2011,0
226,2012,5
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
230,2019,0
231,2010,69526
231,2011,98939
231,2012,180597
231,2013,167569
231,2014,152061
231,2015,153766
231,2016,155041
231,2017,156381
231,2018,158227
231,2019,159692
234,2010,453
234,2011,496
234,2012,671
234,2013,0
234,2014,288
234,2015,436
234,2016,481
234,2017,511
234,2018,517
234,2019,678
238,2019,72
244,2010,0
244,2011,0
244,2012,19
244,2013,57
244,2014,10
244,2015,6
244,2016,18
244,2017,1
244,2018,0
244,2019,4
249,2017,48
25,2014,0
250,2014,35
250,2015,18
250,2016,83
250,2017,96
250,2018,50
250,2019,14
251,2016,966
255,2010,0
255,2011,561
255,2012,320
255,2013,368
255,2014,422
255,2015,426
255,2016,431
255,2017,351
255,2018,305
255,2019,359
256,2010,0
256,2011,1
256,2012,1
256,2013,2
256,2014,2
256,2015,1
256,2016,2
256,2017,2
256,2018,2
256,2019,2
276,2014,0
276,2015,0
276,2016,23
276,2017,0
276,2018,9
28,2014,287
28,2015,263
28,2016,1221
28,2017,859
28,2018,640
28,2019,1444
3,2010,9
3,2011,0
3,2012,0
3,2013,0
32,2018,1
33,2010,473
33,2011,481
33,2012,487
33,2013,495
33,2014,502
33,2015,507
33,2016,513
33,2017,520
33,2018,525
33,2019,532
38,2018,0
39,2019,27
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2016,0
49,2018,0
50,2010,29
50,2011,0
50,2012,0
50,2013,7
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,101284
5000,2011,127728
5000,2012,203811
5000,2013,188342
5000,2014,173140
5000,2015,179758
5000,2016,173866
5000,2017,200426
5000,2018,207616
5000,2019,225214
5100,2010,8277
5100,2011,7468
5100,2012,7456
5100,2013,6217
5100,2014,1981
5100,2015,1056
5100,2016,3490
5100,2017,7710
5100,2018,7802
5100,2019,9206
5101,2010,0
5101,2011,0
5101,2012,58
5101,2013,66
5101,2014,26
5101,2015,2
5101,2016,974
5101,2017,255
5101,2018,1483
5101,2019,94
5102,2014,310
5102,2015,172
5102,2016,175
5102,2017,163
5102,2018,209
5102,2019,58
5103,2010,160
5103,2011,160
5103,2012,163
5103,2013,498
5103,2014,243
5103,2015,170
5103,2016,195
5103,2017,895
5103,2018,789
5103,2019,529
5104,2010,8117
5104,2011,7308
5104,2012,3802
5104,2013,2146
5104,2014,462
5104,2015,612
5104,2016,1091
5104,2017,2618
5104,2018,1482
5104,2019,4884
5105,2010,0
5105,2011,0
5105,2012,3433
5105,2013,3507
5105,2014,940
5105,2015,100
5105,2016,1055
5105,2017,3779
5105,2018,3839
5105,2019,3641
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,88019
5200,2011,114662
5200,2012,192306
5200,2013,177668
5200,2014,166884
5200,2015,174528
5200,2016,165011
5200,2017,187609
5200,2018,192863
5200,2019,209639
5203,2010,69999
5203,2011,99420
5203,2012,181084
5203,2013,168064
5203,2014,152563
5203,2015,154273
5203,2016,155554
5203,2017,156901
5203,2018,158752
5203,2019,160224
5204,2010,1597
5204,2011,1005
5204,2012,1724
5204,2013,2511
5204,2014,1912
5204,2015,1764
5204,2016,155
5204,2017,102
5204,2018,76
5204,2019,1934
5206,2010,144
5206,2011,371
5206,2012,856
5206,2013,606
5206,2014,683
5206,2015,573
5206,2016,423
5206,2017,819
5206,2018,829
5206,2019,560
5207,2010,16279
5207,2011,13866
5207,2012,8642
5207,2013,6487
5207,2014,11726
5207,2015,17918
5207,2016,8879
5207,2017,29787
5207,2018,33206
5207,2019,46921
53,2010,0
53,2011,0
53,2012,7
53,2013,0
53,2014,0
53,2015,3
53,2016,0
53,2017,0
53,2018,7
53,2019,6
5300,2010,29
5300,2011,0
5300,2012,0
5300,2013,7
5300,2014,287
5300,2015,263
5300,2016,1221
5300,2017,924
5300,2018,653
5300,2019,2192
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2018,0
5304,2014,287
5304,2015,263
5304,2016,1221
5304,2017,859
5304,2018,640
5304,2019,1444
5305,2010,29
5305,2011,0
5305,2012,0
5305,2013,7
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,65
5305,2018,13
5305,2019,748
54,2015,0
54,2017,2
54,2018,0
54,2019,0
5400,2010,3855
5400,2011,5122
5400,2012,3557
5400,2013,3986
5400,2014,3742
5400,2015,3647
5400,2016,3788
5400,2017,3918
5400,2018,6071
5400,2019,3933
5401,2010,0
5401,2011,0
5401,2012,187
5401,2013,80
5401,2014,119
5401,2015,108
5401,2016,137
5401,2017,238
5401,2018,229
5401,2019,258
5402,2010,957
5402,2011,1262
5402,2012,19
5402,2013,63
5402,2014,56
5402,2015,51
5402,2016,57
5402,2017,100
5402,2018,66
5402,2019,90
5403,2010,2720
5403,2011,2762
5403,2012,2641
5403,2013,3163
5403,2014,2837
5403,2015,2861
5403,2016,2887
5403,2017,2911
5403,2018,4131
5403,2019,2950
5404,2010,178
5404,2011,1098
5404,2012,710
5404,2013,680
5404,2014,730
5404,2015,627
5404,2016,707
5404,2017,669
5404,2018,1645
5404,2019,635
5500,2010,1104
5500,2011,476
5500,2012,492
5500,2013,464
5500,2014,246
5500,2015,264
5500,2016,356
5500,2017,265
5500,2018,227
5500,2019,244
5501,2010,1104
5501,2011,476
5501,2012,473
5501,2013,407
5501,2014,236
5501,2015,258
5501,2016,338
5501,2017,264
5501,2018,225
5501,2019,225
5502,2014,0
5502,2018,2
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,19
5504,2013,57
5504,2014,10
5504,2015,6
5504,2016,18
5504,2017,1
5504,2018,0
5504,2019,19
56,2014,136
56,2016,101
56,2017,250
56,2018,107
56,2019,158
5707,2010,3875
5707,2011,5122
5707,2012,3557
5707,2013,3993
5707,2014,3742
5707,2015,3647
5707,2016,3788
5707,2017,3918
5707,2018,6071
5707,2019,3933
5801,2010,0
5801,2011,0
5801,2012,3314
5801,2013,2714
5801,2014,1254
5801,2015,475
5801,2016,2892
5801,2017,4702
5801,2018,5829
5801,2019,5151
5802,2010,0
5802,2011,0
5802,2012,177
5802,2013,76
5802,2014,422
5802,2015,13
5802,2016,1012
5802,2017,0
5802,2018,899
5802,2019,146
5803,2010,144
5803,2011,371
5803,2012,875
5803,2013,663
5803,2014,705
5803,2015,747
5803,2016,446
5803,2017,826
5803,2018,864
5803,2019,584
5815,2010,0
5815,2011,0
5815,2012,3491
5815,2013,3573
5815,2014,997
5815,2015,61
5815,2016,995
5815,2017,4101
5815,2018,5252
5815,2019,3768
5817,2010,10478
5817,2011,6898
5817,2012,12365
5817,2013,10666
5817,2014,7406
5817,2015,6536
5817,2016,9795
5817,2017,12397
5817,2018,21546
5817,2019,28357
59,2010,0
59,2011,0
59,2012,0
59,2013,333
59,2014,75
59,2015,0
59,2016,0
59,2017,497
59,2018,357
59,2019,80
67,2010,37
67,2011,356
67,2012,16
67,2013,37
67,2014,40
67,2015,33
67,2016,38
67,2017,78
67,2018,46
67,2019,51
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2014,239
7,2015,154
7,2016,92
7,2017,67
7,2018,158
7,2019,17
70,2019,15
72,2016,3
72,2017,3
74,2014,36
79,2018,0
81,2010,0
81,2011,0
81,2012,177
81,2013,859
81,2014,268
81,2015,3
81,2016,382
81,2017,325
81,2018,220
81,2019,78
84,2010,21
84,2011,0
84,2012,0
84,2013,0
86,2015,3
86,2019,44
9,2010,5444
9,2011,6646
9,2012,1095
9,2013,296
9,2014,6106
9,2015,11791
9,2016,2720
9,2017,23490
9,2018,18325
9,2019,25360
90,2018,9
98,2010,5
98,2011,6
98,2012,0
98,2013,5
