geo,year,scl_wheat_and_meslin_flour_processed
1,2010,2383.14
1,2011,2471.05
1,2012,2358.33
1,2013,2436.56
1,2014,2238.04
1,2015,2429.52
1,2016,2470.03
1,2017,2233.55
1,2018,2351.64
1,2019,2287.81
1,2020,2379.53
1,2021,2226.23
1,2022,2166.13
10,2010,709774.35
10,2011,736965.7
10,2012,789984.95
10,2013,820321.52
10,2014,797329.57
10,2015,788443.14
10,2016,817820.53
10,2017,833737.88
10,2018,870231.85
10,2019,885785.39
10,2020,872191.73
10,2021,846764.76
10,2022,816560.45
100,2010,266458.23
100,2011,264907.24
100,2012,278161.18
100,2013,300832.68
100,2014,292101.4
100,2015,286785.29
100,2016,335822.9
100,2017,388536.21
100,2018,375496.19
100,2019,402317.35
100,2020,400836.2
100,2021,403480.05
100,2022,439837.06
101,2010,198299.12
101,2011,237615.94
101,2012,251262.89
101,2013,254942.27
101,2014,276449
101,2015,307116.86
101,2016,377319.03
101,2017,380973.03
101,2018,310433.08
101,2019,312014.03
101,2020,364944.07
101,2021,406598.93
101,2022,259738.63
102,2010,358231.24
102,2011,335664.59
102,2012,357616.05
102,2013,352127.98
102,2014,388229.47
102,2015,400718.1
102,2016,406213.19
102,2017,406677.17
102,2018,409543.15
102,2019,409350.1
102,2020,426795.39
102,2021,430628.52
102,2022,443832.44
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,4500
104,2011,4500
104,2012,20000
104,2013,20000
104,2014,15311.9
104,2015,19611.88
104,2016,18237.89
104,2017,17922.09
104,2018,19125.54
104,2019,18157.13
104,2020,16510.2
104,2021,48888.89
104,2022,45555.56
105,2010,14563.93
105,2011,15135.94
105,2012,14916.64
105,2013,15584.57
105,2014,12863.64
105,2015,13168.44
105,2016,13583.48
105,2017,13588.99
105,2018,13730.98
105,2019,14195.02
105,2020,14345.97
105,2021,15028.15
105,2022,15006.43
106,2010,1887790
106,2011,1960730
106,2012,2006500
106,2013,2074500
106,2014,2107822.73
106,2015,2048669.74
106,2016,2096357.87
106,2017,2177870.99
106,2018,2074892.38
106,2019,2280000
106,2020,2600000
106,2021,2550000
106,2022,2550000
107,2010,105110.23
107,2011,105577.07
107,2012,113420.15
107,2013,113024.01
107,2014,123023.31
107,2015,114927.22
107,2016,121295.25
107,2017,137071.3
107,2018,137159.69
107,2019,137217.38
107,2020,165486.52
107,2021,167882.97
107,2022,170256.1
108,2010,43507.98
108,2011,42304.16
108,2012,41038.17
108,2013,40902.01
108,2014,43047.34
108,2015,42028.8
108,2016,41719.45
108,2017,45497.28
108,2018,87431.69
108,2019,84656.06
108,2020,73589.53
108,2021,111764.71
108,2022,142857.14
109,2010,583.1
109,2011,608.77
109,2012,557.73
109,2013,595.42
109,2014,649.44
109,2015,587.57
