geo,year,scl_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_production
10,2010,810.19
10,2011,1039.38
10,2012,1166.21
10,2013,1200.69
10,2014,1157.21
10,2015,1172.77
10,2016,1293.36
10,2017,1324.45
10,2018,1263.53
10,2019,1153.33
10,2020,1155.19
10,2021,1150.65
10,2022,1163.15
100,2010,419600
100,2011,537277
100,2012,537330
100,2013,546173
100,2014,584000
100,2015,546000
100,2016,632000
100,2017,1529000
100,2018,1503000
100,2019,1448000
100,2020,1753000
100,2021,1823000
100,2022,1886507.99
102,2010,66099.7
102,2011,62292.6
102,2012,52865.5
102,2013,40103.4
102,2014,66056.6
102,2015,63377.12
102,2016,63409.2
102,2017,63915.13
102,2018,65856.2
102,2019,59706.08
102,2020,60518.44
102,2021,62062.17
102,2022,61718.34
106,2010,4000
106,2011,4200
106,2012,5000
106,2013,6000
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
114,2010,80.29
114,2011,49.37
114,2012,97
114,2013,100
114,2014,81.15
114,2015,76.33
114,2016,81.81
114,2017,82.03
114,2018,77.16
114,2019,82.67
114,2020,79.29
114,2021,80.04
114,2022,80.12
121,2010,89.92
121,2011,89.63
121,2012,89.72
121,2013,89.81
121,2014,90.07
121,2015,91.52
121,2016,92.61
121,2017,93.58
121,2018,91.68
121,2019,91.32
121,2020,91.37
121,2021,332.79
121,2022,346.12
126,2010,500
126,2011,2200
126,2012,2900
126,2013,2800
126,2014,2500
126,2015,2741
126,2016,7248
126,2017,4494
126,2018,3587
129,2010,25.65
129,2011,26.98
129,2012,15
129,2013,15
129,2014,60
129,2015,45
129,2016,105
129,2017,73.9
129,2018,55.58
129,2019,55.61
129,2020,74.77
129,2021,73.51
129,2022,73.69
130,2010,70
130,2011,65
130,2012,71.93
130,2013,76.52
130,2014,79.55
130,2015,81.06
130,2016,81.1
130,2017,83.25
130,2018,85.4
130,2019,79.64
130,2020,81.32
130,2021,80.96
130,2022,81.01
138,2010,46395
138,2011,52591
138,2012,54081
138,2013,65057
138,2014,53546
138,2015,68941
138,2016,80264
138,2017,132565
138,2018,127244
138,2019,100559.87
138,2020,132675.18
138,2021,132914
138,2022,138139.9
143,2010,24726.29
143,2011,25496.96
143,2012,29500
143,2013,26857.29
143,2014,26610.19
143,2015,27220.07
143,2016,27809.81
143,2017,28141.77
143,2018,28473.74
143,2019,27624.58
143,2020,27748.04
143,2021,28124.49
143,2022,28212.1
150,2010,424
150,2011,436
150,2012,440
150,2013,450
150,2014,327.76
150,2015,323.33
150,2016,338.42
150,2017,339.09
150,2018,339.76
154,2010,1457
154,2011,1549
154,2012,1600
154,2013,1600
154,2014,981.18
154,2015,1007.98
154,2016,1018.23
154,2017,1400
154,2018,1700
154,2019,1713.13
154,2020,1642.04
154,2021,1657.95
154,2022,1679.48
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
170,2010,6430
170,2011,828
170,2012,669.01
170,2013,416.39
170,2014,279
170,2015,252
170,2016,257.99
170,2017,66.46
170,2018,70.32
170,2019,97
170,2020,118
170,2021,108
170,2022,59.4
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
18,2021,136.33
18,2022,140
181,2010,106.93
181,2011,103.7
181,2012,80
181,2013,80
181,2014,84.73
181,2015,88.72
181,2016,85.79
181,2017,83.79
181,2018,81.8
181,2019,84.57
181,2020,85.26
181,2021,85.65
181,2022,85.45
183,2010,15828
183,2011,11157
183,2012,4293
183,2013,4397
183,2014,4217
183,2015,4225
183,2016,5627
183,2017,4079
183,2018,2159
185,2010,7710
185,2011,11894
185,2012,6043
185,2013,5605
185,2014,29251
185,2015,99869.1
185,2016,89260
185,2017,48488
185,2018,10146
185,2019,37577.9
185,2020,36926.1
185,2021,90062.6
185,2022,90264.14
199,2010,228
199,2011,467
199,2012,76
199,2013,176
199,2014,117
199,2015,226
199,2016,234
199,2017,684
199,2018,280
2,2010,10200
2,2011,12508
2,2012,12500
2,2013,12500
2,2014,21500
2,2015,18000
2,2016,18004.97
2,2017,19490.46
2,2018,18436.19
2,2019,18123.46
2,2020,19453.5
2,2021,17876.49
2,2022,17883.38
203,2010,3353
203,2011,5266
203,2012,2540
203,2013,1478
203,2014,3094.66
203,2015,2370.89
203,2016,4668
203,2017,6860
203,2018,4229.45
212,2010,41100
212,2011,47587
212,2012,51503
212,2013,47666
212,2014,27668
212,2015,27700
212,2016,27700
212,2017,116436
212,2018,141943
212,2019,45356
212,2020,79643
212,2021,68098.3
212,2022,33142
215,2010,1200
215,2011,1000
215,2012,1150
215,2013,1200
215,2014,1308.98
215,2015,1370.95
215,2016,1362.65
215,2017,1385.96
215,2018,1409.27
215,2019,1315.76
215,2020,1316.03
215,2021,1386.35
215,2022,1381.26
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
222,2010,10029.3
222,2011,10504.51
222,2012,13000
222,2013,11401.74
222,2014,10751.93
222,2015,10844.38
222,2016,11007.58
222,2017,11073.93
222,2018,11140.29
222,2019,11225.09
222,2020,11149.82
222,2021,11078.5
222,2022,11143.36
223,2010,13992
223,2011,14879
223,2012,12886
223,2013,12041
223,2014,27309
223,2015,27844
223,2016,30583
223,2017,32738
223,2018,39277
223,2019,46104
223,2020,314999
223,2021,332310
223,2022,346905
230,2010,16510
230,2011,20990
230,2012,10270
230,2013,6540
230,2014,6300
230,2015,20600
230,2016,1250
230,2017,2500
230,2018,950
230,2019,1460
230,2020,2870
230,2021,3710
230,2022,2870
237,2010,3944.15
237,2011,4027.94
237,2012,4100
237,2013,4200
237,2014,4265.25
237,2015,4370.04
237,2016,4393.85
237,2017,4444.47
237,2018,4495.1
237,2019,15000
237,2020,18000
237,2021,21076.97
237,2022,19126.4
238,2010,2228.3
238,2011,2599.26
238,2012,2800
238,2013,2800
238,2014,5400
238,2015,4700
238,2016,4800
238,2017,5628
238,2018,6590.38
238,2019,4862.96
238,2020,4883.95
238,2021,4856.38
238,2022,4867.76
27,2010,46340
27,2011,33100
27,2012,24159
27,2013,15009
27,2014,26555
27,2015,39509
27,2016,39630
27,2017,23712
27,2018,5977
272,2010,796.98
272,2011,839.66
272,2012,950
272,2013,905.05
272,2014,900
272,2015,965.19
272,2016,1013.87
272,2017,1037.46
272,2018,1070.11
272,2019,931.22
272,2020,933.72
272,2021,954.21
272,2022,948.14
33,2010,9236.14
33,2011,11048.11
33,2012,11291.72
33,2013,11644.82
33,2014,11599.73
33,2015,12093.9
33,2016,12051.94
33,2017,12251.8
33,2018,12451.67
33,2019,12087.13
33,2020,12138.78
33,2021,12233.06
33,2022,12189.99
351,2010,44000
351,2011,45599.29
351,2012,47000
351,2013,47200
351,2014,49276.17
351,2015,52499.84
351,2016,54018.73
351,2017,55817.18
351,2018,57615.64
351,2019,50338.6
351,2020,51426.71
351,2021,52465.72
