geo,year,scl_coffee_extracts_export_quantity
1,2010,11
1,2011,6
1,2012,8
1,2013,38
1,2014,45.72
1,2015,48.57
1,2016,31.66
1,2017,97.18
1,2018,73.8
1,2019,76.08
1,2020,217.13
1,2021,80.82
1,2022,391.95
10,2010,2804
10,2011,2905
10,2012,2638
10,2013,3417
10,2014,3436.69
10,2015,4161.81
10,2016,5006.91
10,2017,6121.2
10,2018,4998.22
10,2019,3869.6
10,2020,4123.88
10,2021,7322.83
10,2022,6297.45
100,2010,44503
100,2011,51122
100,2012,55044
100,2013,53166
100,2014,53516.19
100,2015,51608.38
100,2016,59578.75
100,2017,61030.27
100,2018,63931.73
100,2019,65226.48
100,2020,63572.23
100,2021,79843.23
100,2022,79248.67
101,2010,51822
101,2011,76924
101,2012,86627
101,2013,66192
101,2014,95719.73
101,2015,104791.6
101,2016,143189.68
101,2017,145308.04
101,2018,213454.38
101,2019,257360.87
101,2020,221047.67
101,2021,195348.72
101,2022,192224.03
102,2010,671
102,2011,1712
102,2012,776
102,2013,353
102,2014,489.9
102,2015,2046.34
102,2016,462.14
102,2017,321.21
102,2018,291.57
102,2019,1065.01
102,2020,10413.74
102,2021,1878.2
102,2022,546.86
103,2019,3.24
103,2020,14.33
103,2021,13.71
103,2022,10.51
104,2010,81
104,2011,103
104,2012,152
104,2013,196
104,2014,177.9
104,2015,368.47
104,2016,433.76
104,2017,194.54
104,2018,191.53
104,2019,265.09
104,2020,208.46
104,2021,262.06
104,2022,263.84
105,2010,1356
105,2011,1914
105,2012,2023
105,2013,2150
105,2014,239.05
105,2015,91.61
105,2016,85.24
105,2017,102.7
105,2018,78.25
105,2019,157.9
105,2020,738.24
105,2021,953.59
105,2022,900.23
106,2010,4769
106,2011,3193
106,2012,4502
106,2013,3669
106,2014,4097.53
106,2015,5047.8
106,2016,6017.34
106,2017,8490.26
106,2018,7177.16
106,2019,6620
106,2020,5341.55
106,2021,7735.04
106,2022,5840.03
107,2010,6469
107,2011,6461
107,2012,7576
107,2013,4130
107,2014,7205.13
107,2015,7382.85
107,2016,4593.27
107,2017,4539.41
107,2018,5458.79
107,2019,5812.03
107,2020,6349.43
107,2021,7207.95
107,2022,7431.88
108,2010,554
108,2011,461
108,2012,788
108,2013,954
108,2014,1105.61
108,2015,980.6
108,2016,1183.57
108,2017,1583.34
