geo,year,scl_lupins_protein_supply_quantity_g_capita_day
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,0
118,2020,0
121,2010,0.02
121,2011,0.02
121,2012,0.02
121,2013,0.02
121,2014,0.02
121,2015,0.01
121,2016,0.01
121,2017,0.01
121,2018,0.01
121,2019,0.02
121,2020,0.02
121,2021,0.02
121,2022,0.02
130,2010,0
130,2011,0
130,2012,0
130,2013,0
143,2010,1.25
143,2011,1.3
143,2012,1.36
143,2013,1.41
143,2016,1.19
143,2017,1.47
143,2018,1.48
143,2019,1.28
143,2020,1.35
143,2021,1.36
143,2022,1.36
147,2010,0.04
147,2011,0.08
147,2012,0.07
147,2013,0.56
147,2014,0.27
147,2015,0.27
147,2016,0.27
147,2017,0.27
147,2018,0.18
147,2019,0.8
147,2020,1.03
147,2021,0.17
147,2022,0.27
154,2010,0
154,2011,0
154,2012,0
154,2013,0
167,2019,0.13
167,2020,0.1
167,2021,0.11
167,2022,0.11
170,2010,0.32
170,2011,0.32
170,2012,0.33
170,2013,0.33
170,2014,0.33
170,2015,0.33
170,2016,0.33
170,2017,0.33
170,2018,0.33
170,2019,0.3
170,2020,0.33
170,2021,0.32
170,2022,0.32
183,2019,0
183,2020,0
183,2021,0
183,2022,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
20,2010,0
20,2011,0
20,2012,0.15
20,2013,0.15
203,2010,0.02
203,2011,0.02
203,2012,0.02
203,2013,0.02
203,2014,0.02
203,2015,0.02
203,2016,0.02
203,2017,0.02
203,2018,0.02
203,2019,0.01
203,2020,0.02
203,2021,0.01
203,2022,0.01
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
226,2012,0
226,2013,0
250,2017,0
276,2012,0
276,2013,0
40,2010,1.41
40,2011,0.65
40,2012,0.53
40,2013,0.64
40,2014,0.16
40,2015,0.27
40,2016,0.45
40,2017,0.64
40,2018,0.55
40,2019,0.55
40,2020,0.21
40,2021,0.38
40,2022,0.24
5000,2010,0.01
5000,2011,0.01
5000,2012,0.01
5000,2013,0.01
5000,2014,0
5000,2015,0
5000,2016,0.01
5000,2017,0.01
5000,2018,0.01
5000,2019,0.01
5000,2020,0.01
5000,2021,0.01
5000,2022,0.01
5100,2010,0.04
5100,2011,0.04
5100,2012,0.04
5100,2013,0.04
5100,2014,0
5100,2015,0
5100,2016,0.04
5100,2017,0.04
5100,2018,0.04
5100,2019,0.04
5100,2020,0.04
5100,2021,0.04
5100,2022,0.04
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2017,0
5103,2010,0.25
5103,2011,0.26
5103,2012,0.22
5103,2013,0.22
5103,2014,0
5103,2015,0
5103,2016,0.18
5103,2017,0.22
5103,2018,0.22
5103,2019,0.19
5103,2020,0.2
5103,2021,0.2
