geo,year,scl_raw_milk_of_cattle_processed
1,2010,158622.5
1,2011,159056.93
1,2012,155037.05
1,2013,151699.42
1,2014,171919.63
1,2015,159973.7
1,2016,191683.45
1,2017,161083.84
1,2018,187254.18
1,2019,161810.18
1,2020,159390.58
1,2021,176068.05
1,2022,161722.34
10,2010,6768784.73
10,2011,7099070.77
10,2012,6889299.57
10,2013,6632240.86
10,2014,6843788.71
10,2015,6593244.23
10,2016,7027354.8
10,2017,6414743.39
10,2018,6333333.32
10,2019,5614953.34
10,2020,5607558.63
10,2021,5727795.82
10,2022,5970761.4
100,2010,2338917.65
100,2011,2459903.84
100,2012,2547379.93
100,2013,2650574.9
100,2014,2829147.19
100,2015,3137718.26
100,2016,3327669.03
100,2017,3563145.03
100,2018,3827498.36
100,2019,4117499.28
100,2020,4800000
100,2021,4677627.08
100,2022,4699558.28
101,2010,91056.86
101,2011,97591.91
101,2012,95963.97
101,2013,78329.16
101,2014,79997.41
101,2015,84163.34
101,2016,92442.29
101,2017,93989.57
101,2018,96356.58
101,2019,95776.1
101,2020,95922.18
101,2021,96140.06
101,2022,98247.34
102,2010,5103933.82
102,2011,5272672.23
102,2012,5465167.44
102,2013,5677562.11
102,2014,6067760.2
102,2015,4269327.34
102,2016,4484487.98
102,2017,5080932.2
102,2018,5093965.83
102,2019,5093935.14
102,2020,5621366.4
102,2021,5957574.73
102,2022,5613146.99
103,2010,106220
103,2011,109510
103,2012,110403
103,2013,111860
103,2014,117203.98
103,2015,155687.77
103,2016,161714.74
103,2017,158627.34
103,2018,154403.08
103,2019,158096.07
103,2020,121226.95
103,2021,128137.55
103,2022,124489.37
104,2010,5039800
104,2011,5387700
104,2012,5287800
104,2013,5408000
104,2014,5819934
104,2015,6533321
104,2016,6802091
104,2017,7500000
104,2018,8119147.05
104,2019,8369988.68
104,2020,8638100.13
104,2021,8809872.71
104,2022,8782415.21
105,2010,784255.49
105,2011,784798.32
105,2012,785632.64
105,2013,834943.37
105,2014,863287.11
105,2015,816167.56
105,2016,881757.1
105,2017,889587.17
105,2018,937386.96
105,2019,908464.75
105,2020,947707.21
105,2021,959864.95
105,2022,968030.13
106,2010,10600000
106,2011,10662000
106,2012,10600000
106,2013,10500000
106,2014,11240510.1
106,2015,11270300.76
106,2016,10746529.69
106,2017,11093195.22
106,2018,12046462.35
106,2019,11868410.58
106,2020,12108830.57
106,2021,12308070.38
106,2022,12245931.99
108,2010,692720.2
108,2011,728360.28
108,2012,665220.76
108,2013,764487.71
108,2014,933964.22
108,2015,949458.62
108,2016,884927.25
108,2017,899919.34
108,2018,944066.77
108,2019,1087822.2
108,2020,1367979.8
108,2021,1442514.08
108,2022,1323034.7
109,2010,3771.1
109,2011,3745.64
109,2012,3864.34
109,2013,4098.35
109,2014,3894.05
109,2015,3579.6
109,2016,3644.37
109,2017,3982.8
109,2018,3983.75
109,2019,3590.34
109,2020,3679.71
109,2021,3505.33
109,2022,3704.33
11,2010,2485104.99
11,2011,2559817.99
11,2012,2615705.84
11,2013,2645406.81
11,2014,2732665.26
11,2015,2842662.36
11,2016,2982265.31
11,2017,3088232.51
11,2018,3115643.6
11,2019,3026295.36
11,2020,3039258.6
11,2021,3049694.27
11,2022,3077248.8
110,2010,2210257.93
110,2011,1918112.4
110,2012,2075746.91
110,2013,2066700.51
110,2014,1842685.93
110,2015,1958042.02
110,2016,2003040.84
110,2017,1809262.78
110,2018,1799170.99
110,2019,1888688.32
110,2020,2163305.97
110,2021,2217660.85
110,2022,2269958.9
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,295404.64
112,2019,313651.13
112,2020,288511.21
112,2021,300146.11
112,2022,361794.5
113,2010,194190.65
113,2011,126928.99
113,2012,106575.3
113,2013,125561
113,2014,156496.31
113,2015,122655.42
113,2016,172198.49
113,2017,222244.13
113,2018,209149.01
113,2019,256563.67
113,2020,290931.15
113,2021,286335.39
113,2022,303418.54
114,2010,692663.8
114,2011,713667.44
114,2012,710999.29
114,2013,694185.69
114,2014,677266.43
114,2015,633725.18
114,2016,754382.88
114,2017,663938.47
114,2018,711887.25
114,2019,756654.95
114,2020,754908.84
114,2021,861332.42
114,2022,784970.78
117,2010,1726000
117,2011,1680000
117,2012,1745000
117,2013,1763000
117,2014,1910738.33
117,2015,1822192.9
117,2016,1746234.33
117,2017,1739013.96
117,2018,2211954.48
117,2019,1529375.67
117,2020,1768157.42
117,2021,1732675.9
117,2022,1692678.99
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,537500
119,2011,512600
119,2012,573200
119,2013,565300
119,2014,621680.79
119,2015,650904.22
119,2016,651691.18
119,2017,701667.84
119,2018,612180.07
119,2019,656806
119,2020,664407.93
119,2021,659955.79
119,2022,614568.91
121,2010,98744.81
121,2011,134252.65
121,2012,132226.35
121,2013,161294.52
121,2014,157974
121,2015,142132
121,2016,128100.79
121,2017,123190.43
121,2018,151604.08
121,2019,154246.34
121,2020,141111.79
121,2021,147837.78
121,2022,147583.72
126,2010,1585800
126,2011,1608500
126,2012,1596600
126,2013,1505500
126,2014,1502857.14
126,2015,1416699.07
126,2016,1379724.85
126,2017,1351005.5
126,2018,1332547.47
126,2019,1431759.44
126,2020,1484948.99
126,2021,1336429.77
126,2022,1445650.98
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2010,5560.72
129,2011,5615.79
129,2012,5713.16
129,2013,5766.01
129,2014,5402.43
129,2015,5444.45
129,2016,5450.72
129,2017,5459.54
129,2018,5458.71
129,2019,4816.45
129,2020,4786.51
129,2021,4889.6
129,2022,4927.16
13,2019,0
13,2020,0
13,2021,0
131,2010,9000
131,2011,8000
131,2012,8000
131,2013,9975.49
131,2014,10004.45
131,2015,10683.8
131,2016,6319.61
131,2017,6812.37
131,2018,6919.97
131,2019,7364.8
131,2020,7758.8
131,2021,7971.16
131,2022,8125.81
136,2010,19771.2
136,2011,20320.65
136,2012,19824.3
136,2013,20044.2
136,2014,23507.07
136,2015,25229.03
136,2016,23985.73
136,2017,24426.81
136,2018,28349.33
136,2019,25836.48
136,2020,25455.72
136,2021,26944.26
136,2022,26166.57
138,2010,3231744.46
138,2011,3264926.67
138,2012,3312464.91
138,2013,3312460.49
138,2014,3373585.2
138,2015,3451140.32
138,2016,3511594.08
138,2017,3562919.1
138,2018,3635261.52
138,2019,3767931.78
138,2020,3796461.69
138,2021,3998192.53
138,2022,4076701.38
14,2010,4532.03
14,2011,3856.6
14,2012,3732.53
14,2013,2895.75
14,2014,2677.22
14,2015,2799.71
14,2016,2317.12
14,2017,2638.89
14,2018,2527.55
14,2019,3100
14,2020,2653.89
14,2021,2984.54
14,2022,2807.12
141,2010,225020.41
141,2011,262235.29
141,2012,289035.29
141,2013,298282.35
141,2014,295200
141,2015,317082.35
141,2016,242611.76
141,2017,243011.76
141,2018,246894.12
141,2019,247694.12
141,2020,284266.67
141,2021,228282.35
141,2022,227253.33
143,2010,855110.41
143,2011,990158.46
143,2012,1132317.5
143,2013,1030822.7
143,2014,1080318.3
143,2015,1102590.33
143,2016,1124544.3
143,2017,1147596.13
143,2018,1147607.08
143,2019,1147712.55
143,2020,1158759.51
143,2021,1159001.07
143,2022,927306.22
145,2019,0
145,2020,0
145,2021,0
146,2010,289181.89
146,2011,247952.14
146,2012,240663.19
146,2013,246717.89
146,2014,257182.17
146,2015,253094.26
146,2016,234664.26
146,2017,235770.75
146,2018,189316
146,2019,154137.45
146,2020,154171.39
146,2021,157724.46
146,2022,152017.72
147,2010,18008.62
147,2011,18008.62
147,2012,15997.87
147,2013,15997.87
147,2014,16588.66
147,2015,14844.24
147,2016,16386.76
147,2017,16257.9
147,2018,15499.92
147,2019,16286.95
147,2020,16373
147,2021,16842.02
147,2022,16232.41
148,2019,0
148,2020,0
148,2021,0
149,2010,201158.89
149,2011,210704.56
149,2012,222359.11
149,2013,232055.49
149,2014,256005.59
149,2015,261966.03
149,2016,303211.02
149,2017,313798.93
149,2018,353702.81
149,2019,374782.46
149,2020,431683.8
149,2021,497388.66
149,2022,517267.5
150,2010,10326000
150,2011,10125000
150,2012,10200000
150,2013,10600000
150,2014,9847433.71
150,2015,12081190.42
150,2016,12582039.51
150,2017,12346870.1
150,2018,12211568.1
150,2019,12451116.66
150,2020,12697804.59
150,2021,12616772.22
150,2022,12663196.85
154,2010,236500
154,2011,241500
154,2012,219300
154,2013,221400
154,2014,217874.72
154,2015,219985.33
154,2016,241857.56
154,2017,239206.29
154,2018,250627.81
154,2019,249962.89
154,2020,263240.23
154,2021,213353.85
154,2022,208237.37
156,2010,16574954.52
156,2011,16939829.79
156,2012,18688155.98
156,2013,19020979.78
156,2014,20851613.91
156,2015,21443634.23
156,2016,21121821.25
156,2017,20808469.59
156,2018,20799528.42
156,2019,21219964.47
156,2020,21267682.49
156,2021,21123798.98
156,2022,20469755.98
157,2010,377648.02
157,2011,365250.84
157,2012,318374.97
157,2013,324507.92
157,2014,414032.06
157,2015,451072.88
157,2016,448175.36
157,2017,434932.31
157,2018,463156.64
157,2019,685754.03
157,2020,729048.96
157,2021,746300.36
157,2022,747785.85
158,2010,267825.25
158,2011,260744.55
158,2012,276497.1
158,2013,261344.69
158,2014,277390.78
158,2015,339563.9
158,2016,359623.04
158,2017,380979.77
158,2018,403332.83
158,2019,427965.13
158,2020,453352.69
158,2021,428132.57
158,2022,388929.23
159,2010,201059.96
159,2011,254475
159,2012,255825
159,2013,257625
159,2014,264894.75
159,2015,232668.41
159,2016,230511.11
159,2017,231414.39
159,2018,233423.23
159,2019,235498.22
159,2020,238668.19
159,2021,237149.61
159,2022,238427.37
16,2010,504431.63
16,2011,521552.52
16,2012,532568.48
16,2013,538942.9
16,2014,548463.7
16,2015,568805.28
16,2016,584389.65
16,2017,590912.29
16,2018,612549.47
16,2019,632029.84
16,2020,655839.19
16,2021,677484.05
16,2022,692635.45
162,2010,1301035.07
162,2011,1285585.4
162,2012,1276950.69
162,2013,1288917.41
162,2014,1241473.07
162,2015,1310188.3
162,2016,1362539.77
162,2017,1233689.57
162,2018,1307706.47
162,2019,1287269.2
162,2020,1241493.49
162,2021,1241493.49
162,2022,1256983.24
165,2010,51385.76
165,2011,50610.82
165,2012,52513.11
165,2013,54499.7
165,2014,59558.07
165,2015,59575.79
165,2016,60978.27
165,2017,63261.05
165,2018,65648.36
165,2019,71739.16
165,2020,70720.84
165,2021,73413.88
165,2022,76206.47
166,2010,178537.35
166,2011,180128.31
166,2012,192276.14
166,2013,191135.43
166,2014,206940.65
166,2015,202371.83
166,2016,205163.34
166,2017,210994.45
166,2018,205909.34
166,2019,190259
166,2020,195080.6
166,2021,201611.09
166,2022,205216.07
167,2010,2037400
167,2011,1999800
167,2012,1925700
167,2013,1957300
167,2014,1680993.49
167,2015,1784687.12
167,2016,1829258.96
167,2017,1824448.91
167,2018,1787975.7
167,2019,1884661.07
167,2020,2069320.1
167,2021,2194121.89
167,2022,2276627.99
169,2010,14017.37
169,2011,14653.11
169,2012,14750.67
169,2013,14878.77
169,2014,14943.55
169,2015,14872
169,2016,14680.47
169,2017,9872.32
169,2018,9604.4
169,2019,66556.12
169,2020,86457.72
169,2021,72812.45
169,2022,99683.82
170,2010,1223934.28
170,2011,1263012.15
170,2012,1327156.36
170,2013,1333758.13
170,2014,1378935.22
170,2015,1405403.87
170,2016,1443202.28
170,2017,1483565.55
170,2018,1510932.3
170,2019,1555333.66
170,2020,1583272.99
170,2021,1600410.78
170,2022,1586462
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,10468553.65
173,2011,10634200
173,2012,10795369.81
173,2013,10941000
173,2014,11165122.14
173,2015,11253999.13
173,2016,11190916.92
173,2017,11188521.06
173,2018,11581558.57
173,2019,12233232.32
173,2020,12627436.18
173,2021,12600811.13
173,2022,12999261.86
174,2010,1522202.14
174,2011,1552017.91
174,2012,1560973.08
174,2013,1471277.35
174,2014,1582114.78
174,2015,1658908.57
174,2016,1643936.73
174,2017,1701324.13
174,2018,1688223.9
174,2019,1748689.91
174,2020,1793568.27
174,2021,1836619.94
174,2022,1753310.28
179,2019,0
179,2020,0
179,2021,0
18,2019,60719.88
18,2020,60972.82
18,2021,57152.94
18,2022,44175.52
181,2010,142589.01
181,2011,146165.84
181,2012,150107.15
181,2013,151901.97
181,2014,155303.66
181,2015,154445.43
181,2016,153026.5
181,2017,147832.99
181,2018,149388.24
181,2019,151824.48
181,2020,145324.36
181,2021,149122.65
181,2022,150495.98
183,2010,635625.04
183,2011,639393.95
183,2012,925777.8
183,2013,986081.25
183,2014,1075358.07
183,2015,910000
183,2016,904000
183,2017,876000
183,2018,875000
183,2019,1505815.43
183,2020,1490783.93
183,2021,1449135.94
183,2022,1446797
184,2010,77545.97
184,2011,81278.95
184,2012,82329.16
184,2013,83503.11
184,2014,65640.87
184,2015,77652.8
184,2016,71586.33
184,2017,68524.51
184,2018,70693.66
184,2019,75954.85
184,2020,87612.43
184,2021,82535.77
184,2022,79248.93
185,2010,10566000
185,2011,10902000
185,2012,10768000
185,2013,10786000
185,2014,11912798.57
185,2015,12085892.43
185,2016,11776451.9
185,2017,12661869.07
185,2018,12135739.41
185,2019,11702022.06
185,2020,12155861.8
185,2021,12932204.95
185,2022,13966363.88
19,2010,159289.46
19,2011,159462.21
19,2012,187191.43
19,2013,187404.54
19,2014,194106.55
19,2015,199159.53
19,2016,189489.83
19,2017,197169.89
19,2018,197696.88
19,2019,195034.18
19,2020,202803.97
19,2021,203225.06
19,2022,206443.71
194,2010,1360000
194,2011,1420000
194,2012,1180000
194,2013,1360000
194,2014,1480625.01
194,2015,1756182.8
194,2016,1792906.3
194,2017,1776429.97
194,2018,1779201.46
194,2019,2064832.14
194,2020,2199165.25
194,2021,2208250.82
194,2022,2152313.6
195,2010,16263.98
195,2011,16437.15
195,2012,19318.81
195,2013,19046.78
195,2014,20051.8
195,2015,21572.69
195,2016,22541.87
195,2017,22235.53
195,2018,22794.73
195,2019,23206.1
195,2020,22740.47
195,2021,22984.69
195,2022,23006.89
198,2010,376600
198,2011,376500
198,2012,354400
198,2013,334000
198,2014,336911.62
198,2015,318231.59
198,2016,313525.77
198,2017,319826.75
198,2018,308307.15
198,2019,318713.34
198,2020,314837.59
198,2021,313996.33
198,2022,299959.93
199,2010,621133.01
199,2011,639656.81
199,2012,655151.14
199,2013,650049.48
199,2014,599105.85
199,2015,600321.05
199,2016,610708.51
199,2017,623505.04
199,2018,638170.31
199,2019,736561.29
199,2020,731738.45
199,2021,790343.43
199,2022,796113.97
2,2010,570011.6
2,2011,569555.2
2,2012,606423.2
2,2013,615906.8
2,2014,854478.6
2,2015,757380.47
2,2016,759747.56
2,2017,729002.4
2,2018,741979.2
2,2019,734625.55
2,2020,727139.92
2,2021,770174.06
2,2022,778361.5
20,2010,101915.21
20,2011,96081.75
20,2012,97281.81
20,2013,98133.52
20,2014,71788.01
20,2015,75309.36
20,2016,72834.14
20,2017,54935.5
20,2018,68770.39
20,2019,65292.51
20,2020,64247.96
20,2021,51592.36
20,2022,50096.81
201,2010,184049.2
201,2011,190413.2
201,2012,192633.6
201,2013,193991.2
201,2014,197733.84
201,2015,184986.64
201,2016,180732
201,2017,173136.84
201,2018,180645.76
201,2019,183205.49
201,2020,183673.11
201,2021,179372.93
201,2022,176042.73
202,2010,1412636.87
202,2011,1457432.38
202,2012,1532559.1
202,2013,1581842.96
202,2014,1025286.25
202,2015,954204.26
202,2016,1002751.1
202,2017,1023688.73
202,2018,1854394.58
202,2019,1060437
202,2020,1158207.79
202,2021,1135645.3
202,2022,1158207.79
203,2010,2800000
203,2011,2800000
203,2012,2800000
203,2013,2850000
203,2014,3266022.54
203,2015,3260000
203,2016,3400000
203,2017,3500000
203,2018,3543375.3
203,2019,4741488.23
203,2020,5173562.21
203,2021,5075008.7
203,2022,5323575.99
207,2010,673.36
207,2011,649.02
207,2012,612.96
207,2013,568.81
207,2014,550.46
207,2015,572.4
207,2016,550.24
207,2017,486.25
207,2018,447.54
207,2019,401.17
207,2020,390.13
207,2021,353.99
207,2022,362.07
208,2010,4884.62
208,2011,3730.79
208,2012,3722.28
208,2013,4630.92
208,2014,7365.15
208,2015,4862.61
208,2016,5089.27
208,2017,5251.51
208,2018,5420.84
208,2019,5532.1
208,2020,5639.33
208,2021,5757.95
208,2022,5643.7
209,2010,3981.28
209,2011,4006.45
209,2012,4031.59
209,2013,4785.04
209,2014,4873.77
209,2015,4915.95
209,2016,4941.12
209,2017,5005.66
209,2018,5066.47
209,2019,5198.71
209,2020,5220.93
209,2021,5080.31
209,2022,5148.09
21,2010,7411310.86
21,2011,7586095.22
21,2012,7755032.09
21,2013,7974206.67
21,2014,8804198.12
21,2015,8904986.74
21,2016,8278138.24
21,2017,8786707.33
21,2018,8676833.82
21,2019,8850876.01
21,2020,8827892.99
21,2021,8860096.43
21,2022,8859719.23
210,2010,2518500
210,2011,2475000
210,2012,2512000
210,2013,2540500
210,2014,2574304.95
210,2015,2560327.78
210,2016,2474518.7
