geo,year,scl_f1772_loss
1,2010,442
1,2011,486
1,2012,486
1,2013,494
1,2014,351
1,2015,615
1,2016,529
1,2017,588
1,2018,427
1,2019,456
10,2010,179757
10,2011,175594
10,2012,198771
10,2013,216012
10,2014,197855
10,2015,179072
10,2016,149824
10,2017,211604
10,2018,167764
10,2019,122314
100,2010,4616792
100,2011,4794492
100,2012,4565244
100,2013,4710757
100,2014,4106207
100,2015,3869065
100,2016,4595768
100,2017,4534799
100,2018,4808386
100,2019,4363423
101,2010,1854004
101,2011,1825900
101,2012,1982658
101,2013,1831757
101,2014,1848756
101,2015,1786898
101,2016,1783790
101,2017,1762541
101,2018,1773861
101,2019,1767807
102,2010,92785
102,2011,93227
102,2012,104247
102,2013,110434
102,2014,119378
102,2015,132131
102,2016,142215
102,2017,158393
102,2018,123708
102,2019,124547
103,2010,4695
103,2011,5268
103,2012,4316
103,2013,4211
103,2014,3872
103,2015,1856
103,2016,1957
103,2017,1905
103,2018,2286
103,2019,3726
104,2010,641
104,2011,428
104,2012,381
104,2013,487
104,2014,1966
104,2015,4425
104,2016,4323
104,2017,5467
104,2018,2761
104,2019,2341
105,2010,24326
105,2011,21425
105,2012,20309
105,2013,20861
105,2014,21021
105,2015,23397
105,2016,24547
105,2017,24885
105,2018,15331
105,2019,18202
106,2010,53758
106,2011,54596
106,2012,58980
106,2013,56099
106,2014,64053
106,2015,72921
106,2016,74239
106,2017,73878
106,2018,78228
106,2019,72075
107,2010,36427
107,2011,37643
107,2012,39570
107,2013,41895
107,2014,44384
107,2015,54254
107,2016,51217
107,2017,48772
107,2018,52621
107,2019,53060
108,2010,28940
108,2011,53619
108,2012,39515
108,2013,58617
108,2014,68136
108,2015,76315
108,2016,93510
108,2017,110003
108,2018,135744
108,2019,141447
109,2010,20183
109,2011,20522
109,2012,20551
109,2013,20600
109,2014,78920
109,2015,84866
109,2016,82824
109,2017,82283
109,2018,27632
109,2019,26484
11,2010,17371
11,2011,18836
11,2012,15514
11,2013,17247
11,2014,22861
11,2015,17425
11,2016,16183
11,2017,16104
11,2018,15625
11,2019,18021
110,2010,80162
110,2011,64923
110,2012,62269
110,2013,61832
110,2014,64989
110,2015,72368
110,2016,67570
110,2017,70457
110,2018,70789
110,2019,74261
112,2010,9858
112,2011,8014
112,2012,9195
112,2013,7796
112,2014,9986
112,2015,11981
112,2016,8301
112,2017,8516
112,2018,7491
112,2019,18797
113,2010,8072
113,2011,8279
113,2012,8487
113,2013,8305
113,2014,8137
113,2015,12526
113,2016,12591
113,2017,12885
113,2018,13150
113,2019,16395
114,2010,91341
114,2011,123407
114,2012,141417
114,2013,158342
114,2014,149316
114,2015,194978
114,2016,189172
114,2017,201738
114,2018,205625
114,2019,170165
115,2010,24307
115,2011,21721
115,2012,22219
115,2013,24967
115,2014,24902
