geo,year,scl_cheese_from_whole_cow_milk_food_supply_quantity_g_capita_day
1,2010,15.91
1,2011,16.76
1,2012,16.6
1,2013,15.97
1,2014,16.82
1,2015,10.58
1,2016,16.75
1,2017,11.52
1,2018,17.33
1,2019,17.47
1,2020,16.63
1,2021,18.64
1,2022,18.93
10,2010,30.2
10,2011,30.9
10,2012,29.66
10,2013,27.96
10,2014,27.96
10,2015,29.22
10,2016,30.44
10,2017,30.28
10,2018,32.6
10,2019,33.52
10,2020,31.29
10,2021,29.66
10,2022,36.74
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0.1
101,2011,0.13
101,2012,0.19
101,2013,0.18
101,2014,0.17
101,2015,0.18
101,2016,0.22
101,2017,0.35
101,2018,0.27
101,2019,0.26
101,2020,0.23
101,2021,0.26
101,2022,0.25
102,2010,0.8
102,2011,0.42
102,2012,0.44
102,2013,0.77
102,2014,0.22
102,2015,0.21
102,2016,0
102,2017,0.04
102,2018,0.18
102,2019,1.37
102,2020,1.52
102,2021,1.52
102,2022,1.39
103,2010,3.9
103,2011,3.57
103,2012,1.59
103,2013,2.26
103,2014,3.63
103,2015,5.49
103,2016,5.95
103,2017,6.1
103,2018,5.88
103,2019,5.07
103,2020,5.31
103,2021,2.07
103,2022,1.73
104,2010,31.82
104,2011,41.29
104,2012,29.75
104,2013,34.59
104,2014,35.32
104,2015,41.68
104,2016,27.41
104,2017,57.91
104,2018,64.27
104,2019,27.25
104,2020,46.02
104,2021,53.51
104,2022,48.26
105,2010,35.41
105,2011,34.92
105,2012,34.87
105,2013,37.03
105,2014,38.21
105,2015,36.14
105,2016,38.88
105,2017,38.73
105,2018,40.34
105,2019,38.85
105,2020,40.18
105,2021,40.58
105,2022,39.89
106,2010,62.23
106,2011,62.2
106,2012,61.62
106,2013,59.05
106,2014,60.09
106,2015,54.73
106,2016,50.43
106,2017,51.19
106,2018,56.9
106,2019,55.92
106,2020,54.93
106,2021,54.64
106,2022,53.71
107,2010,0.09
107,2011,0.09
107,2012,0.09
107,2013,0.08
107,2014,0.14
107,2015,0.12
107,2016,0.12
107,2017,0.12
107,2018,0.13
107,2019,0.15
107,2020,0.15
107,2021,0.16
107,2022,0.17
108,2010,5.52
108,2011,5.67
108,2012,5.9
108,2013,6.22
108,2014,6.83
108,2015,7.61
108,2016,6.67
108,2017,6.43
108,2018,6.98
108,2019,7.89
108,2020,9.66
108,2021,9.89
108,2022,9.75
109,2010,2.33
109,2011,2.6
109,2012,2.76
109,2013,3.24
109,2014,3.2
109,2015,3.81
109,2016,3.47
109,2017,3.66
109,2018,4.17
109,2019,4.92
109,2020,2.8
109,2021,1.81
109,2022,3.66
11,2010,43.81
11,2011,44.72
11,2012,46.73
11,2013,46.51
11,2014,52.85
11,2015,52.15
11,2016,54.78
11,2017,51.66
11,2018,52.74
11,2019,53.04
11,2020,53.24
11,2021,56.49
11,2022,57.52
110,2010,4.11
110,2011,4.45
110,2012,4.88
110,2013,4.93
110,2014,4.85
110,2015,5.25
110,2016,5.4
110,2017,5.74
110,2018,6.04
110,2019,6.43
110,2020,7.26
110,2021,7.15
110,2022,6.9
112,2010,5.67
112,2011,6.31
112,2012,4.32
112,2013,4.46
112,2014,4.2
112,2015,4.44
112,2016,3.93
112,2017,3.6
112,2018,3.61
112,2019,3.77
112,2020,4.48
112,2021,5.06
112,2022,4.28
113,2010,0.82
113,2011,1.18
113,2012,1.09
113,2013,1.39
113,2014,1.63
113,2015,1.35
113,2016,1.19
113,2017,1.14
113,2018,1.02
113,2019,0.59
113,2020,1.51
113,2021,1.75
113,2022,2.39
114,2010,0.02
114,2011,0.03
114,2012,0.03
114,2013,0.03
114,2014,0.02
114,2015,0.02
114,2016,0.03
114,2017,0.02
114,2018,0.03
114,2019,0.02
114,2020,0.02
114,2021,0.02
114,2022,0.02
115,2010,0.02
115,2011,0.03
115,2012,0.03
115,2013,0.04
115,2014,0.06
115,2015,0.04
115,2016,0.06
115,2017,0.13
115,2018,0.13
115,2019,0.11
115,2020,0.11
115,2021,0.09
115,2022,0.1
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,3.18
117,2011,3.98
117,2012,4.01
117,2013,4.33
117,2014,4.89
117,2015,5.62
117,2016,5.49
117,2017,6.27
117,2018,6.21
117,2019,6.54
117,2020,7.47
