geo,year,scl_palm_oil_food_supply_quantity_g_capita_day
10,2010,12.27
10,2011,11.62
10,2012,10.98
10,2013,9.43
10,2014,9.37
10,2015,9.52
10,2016,9.22
10,2017,9.79
10,2018,10.06
10,2019,8.79
10,2020,6.3
10,2021,5.15
10,2022,5.55
100,2010,3.29
100,2011,3.36
100,2012,3.41
100,2013,3.48
100,2014,3.56
100,2015,3.94
100,2016,3.86
100,2017,4.11
100,2018,3.92
100,2019,4.12
100,2020,2.84
100,2021,3.17
100,2022,3.67
101,2010,8.15
101,2011,6.39
101,2012,7.55
101,2013,8.9
101,2014,10.63
101,2015,5
101,2016,13.92
101,2017,15.18
101,2018,14.96
101,2019,16.74
101,2020,30.23
101,2021,32.03
101,2022,32.45
103,2010,11.44
103,2011,10.56
103,2012,11.13
103,2013,11.07
103,2014,12.54
103,2015,12.4
103,2016,11.56
103,2017,8.87
103,2018,10.23
103,2019,11.23
103,2020,10.96
103,2021,9.25
103,2022,7.69
105,2010,7.26
105,2011,7.31
105,2012,7.31
105,2013,7.32
105,2014,8.49
105,2015,8.55
105,2016,10.07
105,2017,7.95
105,2018,9.4
105,2019,12.73
105,2020,7.51
105,2021,7.5
105,2022,7.27
106,2010,5.5
106,2011,6.85
106,2012,8.19
106,2013,9.99
106,2014,10.03
106,2015,10.08
106,2016,10.13
106,2017,10.18
106,2018,10.22
106,2019,10.56
106,2020,9.75
106,2021,10.12
106,2022,10.2
107,2010,22.05
107,2011,20.33
107,2012,21.16
107,2013,21.34
107,2014,17.08
107,2015,19.16
107,2016,19.09
107,2017,18.63
107,2018,18.59
107,2019,20.53
107,2020,17.08
107,2021,18.11
107,2022,17.12
110,2010,2.27
110,2011,2.3
110,2012,2.23
110,2013,2.32
110,2014,2.35
110,2015,2.37
110,2016,2.36
110,2017,2.48
110,2018,2.48
110,2019,2.51
110,2020,2.62
110,2021,2.12
110,2022,2.13
112,2010,11.72
112,2011,14.2
112,2012,14.25
112,2013,12
112,2014,12.2
112,2015,10.23
112,2016,9.46
112,2017,11.97
112,2018,10.51
112,2019,9.99
112,2020,6.52
112,2021,8.3
112,2022,7.16
114,2010,7.59
114,2011,2.72
114,2012,2.77
114,2013,6.24
114,2014,2.87
114,2015,3.12
114,2016,3.07
114,2017,5.05
114,2018,4.4
114,2019,4.99
114,2020,4.05
114,2021,4.3
114,2022,3.82
115,2010,3.44
115,2011,3.17
115,2012,3.36
115,2013,3.56
115,2014,3.37
115,2015,3.95
115,2016,3.98
115,2017,5.52
115,2018,6.31
115,2019,6.09
115,2020,7.44
115,2021,7.24
115,2022,6.94
116,2010,1.04
116,2011,1.02
116,2012,0.77
116,2013,0.11
116,2014,0.23
116,2015,0.03
116,2016,0.06
116,2017,0.49
116,2018,0.49
117,2010,6.17
117,2011,6.13
117,2012,6.81
117,2013,6.88
117,2014,10.3
117,2015,10.64
117,2016,10.25
117,2017,10.53
117,2018,11.04
117,2019,11.32
117,2020,13.22
117,2021,11.56
117,2022,10.37
118,2010,16.48
118,2011,16
118,2012,13.61
118,2013,11.84
118,2014,10.33
118,2015,9.98
118,2016,9.47
118,2017,10.14
118,2018,10.9
118,2019,7.89
118,2020,6.16
118,2021,9.01
118,2022,7.54
12,2010,0.13
12,2011,0
12,2012,0.11
12,2013,0.22
12,2014,0.06
12,2015,0
12,2016,0.85
12,2017,1.13
12,2018,1.49
12,2019,0.02
12,2020,0.13
12,2021,0.11
12,2022,0
120,2014,0.62
120,2015,0.03
120,2016,0.41
120,2017,0.46
120,2018,0.37
120,2019,3.36
120,2020,1.71
120,2021,1.24
120,2022,1.75
122,2014,0.17
122,2015,0.12
122,2016,0.29
122,2017,0.63
122,2018,0.26
122,2019,0.19
122,2020,0.78
122,2021,0.86
122,2022,0.56
123,2010,39.04
123,2011,36.08
123,2012,43.07
123,2013,38.41
123,2014,36.17
123,2015,38.02
123,2016,36.09
123,2017,34.06
123,2018,31.5
123,2019,26.62
123,2020,17.42
123,2021,18.43
123,2022,21.62
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
127,2019,3.34
127,2020,8.37
127,2021,8.05
127,2022,8.42
128,2010,1.21
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.51
128,2018,0.29
128,2019,1.92
128,2020,1.35
128,2021,1.42
128,2022,1.51
129,2010,0.85
129,2011,1.4
129,2012,0.82
129,2013,1.22
129,2014,1.02
129,2015,1.32
129,2016,2.15
129,2017,2.93
129,2018,2.65
129,2019,3.43
129,2020,4.21
129,2021,2.73
129,2022,3.01
13,2019,13.82
13,2020,11.76
13,2021,15.75
13,2022,16.29
130,2010,0.83
130,2011,0.85
130,2012,0.21
130,2013,0.84
130,2014,0.48
130,2015,0.48
130,2016,1.65
130,2017,1.96
130,2018,1.42
130,2019,2.6
130,2020,4.19
130,2021,1.72
130,2022,2.08
131,2010,16.22
131,2011,16.43
131,2012,16.63
131,2013,15.91
131,2014,15.93
131,2015,15.87
131,2016,14.6
131,2017,14.57
131,2018,14.71
131,2019,15.87
131,2020,15.68
131,2021,15.91
131,2022,15.34
133,2010,1.74
133,2011,1.78
133,2012,1.85
133,2013,1.88
133,2014,1.92
133,2015,1.96
133,2016,2
133,2017,2.03
133,2018,1.78
133,2019,1.37
133,2020,0.16
133,2021,2.27
133,2022,1.67
134,2010,3.21
134,2011,3.43
134,2012,3.25
134,2013,3.26
134,2014,3.38
134,2015,3.6
134,2016,2.93
134,2017,2.29
134,2018,2.23
134,2019,1.63
134,2020,2.53
134,2021,1.86
134,2022,2.09
136,2010,10.15
136,2011,10.76
136,2012,13.05
136,2013,12.81
136,2014,14.85
136,2015,14.22
136,2016,8.66
136,2017,13.46
136,2018,13.47
136,2019,8.75
136,2020,10.26
136,2021,10.63
136,2022,12.04
137,2010,1.23
137,2011,1.24
137,2012,1.24
137,2013,1.25
137,2014,1.17
137,2015,1.18
137,2016,1.34
137,2017,1.19
137,2018,1.23
137,2019,1.25
137,2020,2.11
137,2021,0.85
137,2022,1.01
138,2010,9.15
138,2011,9.17
138,2012,9.19
138,2013,9.19
138,2014,9.21
138,2015,9.23
138,2016,9.25
138,2017,9.27
138,2018,9.29
138,2019,9.31
138,2020,9.35
138,2021,9.85
138,2022,9.1
14,2019,0.49
14,2020,0.78
14,2021,0.78
14,2022,0.78
141,2010,2.3
141,2011,2.52
141,2012,2.68
141,2013,1.83
141,2014,1.59
141,2015,3.57
141,2016,3.61
