geo,year,scl_glucose_and_dextrose_production
1,2010,1887.27
1,2011,1903.65
1,2012,1816.81
1,2013,1877.07
1,2014,1724.14
1,2015,1871.65
1,2016,1902.85
1,2017,1730.96
1,2018,1832.22
1,2019,1762.48
1,2020,1833.14
1,2021,1715.04
1,2022,1668.74
10,2010,72820
10,2011,56550
10,2012,47775.55
10,2013,51327.96
10,2014,119361.49
10,2015,118656.38
10,2016,155031.71
10,2017,138743.46
10,2018,107291.99
10,2019,139786.93
10,2020,136821.62
10,2021,133930.16
10,2022,138765.61
100,2010,307080.99
100,2011,318678.97
100,2012,249539.09
100,2013,255191.35
100,2014,259683.56
100,2015,256957.72
100,2016,268688.18
100,2017,242791.08
100,2018,348815.84
100,2019,403169.86
100,2020,268075.99
100,2021,250176.95
100,2022,226511.18
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,3000
104,2011,3000
104,2012,5000
104,2013,5000
104,2014,6399.8
104,2015,7212.73
104,2016,4224.17
104,2017,4187.62
104,2018,5176.6
104,2019,4904.54
104,2020,4914.3
104,2021,3154.23
104,2022,6195.45
106,2010,330000
106,2011,330000
106,2012,330000
106,2013,330000
106,2014,357775.59
106,2015,340918.11
106,2016,358765.34
106,2017,373753.57
106,2018,418421.05
106,2019,295177.41
106,2020,310532.73
106,2021,283763.84
106,2022,258957.13
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2021,13500
108,2022,12500
11,2010,412843.95
11,2011,447537.45
11,2012,434154.92
11,2013,445454.16
11,2014,401296.95
11,2015,409960.16
11,2016,426275.52
11,2017,419824.35
11,2018,439655.77
11,2019,433642.41
11,2020,472303.26
11,2021,500337.5
11,2022,455421.87
110,2010,91000
110,2011,88000
110,2012,87000
110,2013,88000
110,2014,96675.12
110,2015,97069.47
110,2016,100248.01
110,2017,95478.6
110,2018,104902.02
110,2019,105454.57
110,2020,95011.9
110,2021,96713.85
110,2022,97400.53
113,2010,443.2
113,2011,442.94
113,2012,434.17
113,2013,455.04
113,2014,444.45
113,2015,479.6
113,2016,469.83
113,2017,480.19
113,2018,498.05
113,2019,463.79
113,2020,439.47
113,2021,427.67
113,2022,420.85
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,120232.77
117,2011,127553.57
117,2012,127097.41
117,2013,127085.22
117,2014,150000
117,2015,170000
117,2016,160000
117,2017,160000
117,2018,170000
117,2019,175000
117,2020,183409.57
117,2021,158669.96
117,2022,170597.44
12,2010,0
12,2011,0
12,2012,0
12,2013,0
126,2010,24200
126,2011,30800
126,2012,23100
126,2013,23100
126,2014,73245.03
126,2015,63716.26
126,2016,65010.92
126,2017,48512.03
126,2018,65514.41
126,2019,84000
126,2020,113141.44
126,2021,140620.62
126,2022,103704.2
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,40168.38
131,2011,38559.79
131,2012,40718.79
131,2013,31104.04
131,2014,41525.87
131,2015,37358
131,2016,34273.68
131,2017,44025.1
131,2018,41566.43
131,2019,48505.3
131,2020,50133.69
131,2021,47038.91
131,2022,53406.94
138,2010,281080.9
138,2011,282081.06
138,2012,311163.71
138,2013,304378.24
138,2014,289326.62
138,2015,333951.33
138,2016,355171.06
138,2017,356366.62
138,2018,381487.55
138,2019,662730.06
138,2020,635126.05
138,2021,625950.43
138,2022,603267.9
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,10486.64
146,2011,11513.29
146,2012,12100.06
146,2013,11146.69
146,2014,10838.53
146,2015,11190.3
146,2016,9499.73
146,2017,9685.62
146,2018,9130.32
146,2019,10605.57
146,2020,10438.74
146,2021,10784.31
146,2022,11407.21
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,161078.36
150,2011,164343.71
150,2012,164488.75
150,2013,154089.6
150,2014,193825.4
150,2015,172039.25
150,2016,193233.79
150,2017,236319.66
150,2018,347276.13
150,2019,321475.54
150,2020,292180.7
150,2021,313020.7
150,2022,243856.37
154,2010,2520.1
154,2011,2566.3
154,2012,2198.9
154,2013,2171.4
154,2014,2482.8
154,2015,2674.62
154,2016,2723.69
154,2017,2489.88
154,2018,2625.56
154,2019,2396.08
154,2020,2398.93
154,2021,2938.99
154,2022,2392.85
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,4613.89
162,2011,4692.31
162,2012,3768.62
162,2013,3538.33
162,2014,3541.4
162,2015,3601.79
162,2016,3304.97
162,2017,2259.79
162,2018,2091.49
162,2019,2048.1
162,2020,2310.29
162,2021,2618.08
162,2022,2343.18
165,2010,22015
165,2011,24706
165,2012,32000
165,2013,34000
165,2014,22000
165,2015,21100
165,2016,20201.8
165,2017,26372.16
165,2018,21080.65
165,2019,38000
165,2020,30000
165,2021,45000
165,2022,45000
167,2010,52555.16
167,2011,46558.52
167,2012,47171.12
167,2013,48003.96
167,2014,91145.73
167,2015,95395.86
167,2016,98298.14
167,2017,95506.95
167,2018,94998.52
167,2019,91065.34
167,2020,92540.57
167,2021,92987.9
167,2022,93082.9
170,2010,14336.34
170,2011,19368.13
170,2012,25973.82
170,2013,20457.79
170,2014,21286.46
170,2015,28279.34
170,2016,21704.71
170,2017,32756.06
170,2018,31559.21
170,2019,28705.04
170,2020,31891.25
170,2021,28262
170,2022,36781.26
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,99129.44
173,2011,105277.28
173,2012,127133.56
173,2013,111147
173,2014,108110.02
173,2015,113288.48
173,2016,108969.74
173,2017,104227.88
173,2018,96970.16
173,2019,97548.95
173,2020,95176.04
173,2021,160635.18
173,2022,181434.5
174,2010,3953.99
174,2011,5478.98
174,2012,6165.48
174,2013,6821.69
174,2014,8440.1
174,2015,5807.51
174,2016,4350.56
174,2017,5474.23
174,2018,4836.62
174,2019,5554.11
174,2020,4769.19
174,2021,5815.36
174,2022,7143.57
181,2010,8874.34
181,2011,9396.65
181,2012,8673.29
181,2013,8641.92
181,2014,10233.98
181,2015,10008.66
181,2016,10119.21
181,2017,9140.11
181,2018,8472.15
181,2019,7592.37
181,2020,8982.79
181,2021,9694.24
181,2022,10561.25
183,2010,17463.11
183,2011,14968.04
183,2012,9909.62
183,2013,16589.91
183,2014,17838.82
183,2015,26150.18
183,2016,29029.42
183,2017,29934.49
183,2018,23930.09
183,2019,16970.53
183,2020,22950.48
183,2021,17058.71
183,2022,368.97
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,644600
185,2011,669900
185,2012,664840
185,2013,644600
185,2014,859370.03
185,2015,1038296.25
185,2016,958712.05
185,2017,908429.31
185,2018,838193.71
185,2019,950862
185,2020,972759.7
185,2021,968000
185,2022,1035265.21
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2021,31000
194,2022,12000
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,11895.4
198,2011,13058.1
198,2012,13843.5
198,2013,13605.9
198,2014,12796.42
198,2015,11390.05
198,2016,12975.74
198,2017,12133.6
198,2018,12509.09
198,2019,13804.66
198,2020,11416.78
198,2021,10774.68
198,2022,10342.67
199,2010,250656.33
199,2011,241672.82
199,2012,260414.82
199,2013,253654.68
199,2014,248430.11
199,2015,240419.82
199,2016,239003.46
199,2017,227727.95
199,2018,230036.02
199,2019,120000
199,2020,110000
199,2021,150000
199,2022,173195.6
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,463
20,2011,113
20,2012,266
20,2013,79
20,2014,266.81
20,2015,443.54
20,2016,97.16
20,2017,70.33
20,2018,211.1
20,2019,335.36
20,2020,210.93
20,2021,101.02
20,2022,651.27
202,2010,24877.48
202,2011,19714.52
202,2012,34263.96
202,2013,26877.36
202,2014,30738.96
202,2015,36569.24
202,2016,34616.03
202,2017,34169.14
202,2018,34016.04
202,2019,35786.62
202,2020,19525.24
202,2021,21689.3
202,2022,21610.39
203,2010,47826.57
203,2011,65999.71
203,2012,79384.89
203,2013,79052.7
203,2014,102423.82
203,2015,106994.86
203,2016,97667.87
203,2017,114907.3
203,2018,102266.12
203,2019,97321.44
203,2020,94576.57
203,2021,97598.41
203,2022,105700.51
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,305.7
209,2011,306.81
209,2012,326.71
209,2013,337.08
209,2014,330.26
209,2015,337.83
209,2016,367.49
209,2017,382.08
209,2018,398.74
209,2019,418.01
209,2020,437.03
209,2021,445.19
209,2022,487.34
21,2010,38741.34
21,2011,38509.37
21,2012,40250.6
21,2013,43149.2
21,2014,41697.57
21,2015,42145.35
21,2016,44506.52
21,2017,43929.47
21,2018,37806.49
21,2019,50264.93
21,2020,38842.51
21,2021,49096.67
21,2022,43728.53
211,2010,45975.2
211,2011,26723.6
211,2012,32843.8
211,2013,33454.2
211,2014,37071.46
211,2015,34001.91
211,2016,24016.99
211,2017,24186.5
211,2018,22500
211,2019,27750
211,2020,23679.37
211,2021,21440.44
211,2022,20244.72
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,157971.42
214,2011,116071.02
214,2012,104103.28
214,2013,102375.02
214,2014,100000
214,2015,100000
214,2016,100000
214,2017,100000
214,2018,100000
214,2019,139663.83
214,2020,135146.43
214,2021,97845.77
214,2022,83610.35
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,60233.27
216,2011,54755.07
216,2012,65963.16
216,2013,61684.59
216,2014,61784.91
216,2015,66949.34
216,2016,60828.64
216,2017,68054.29
216,2018,82081.8
216,2019,88048.5
216,2020,113741.51
216,2021,112151.17
216,2022,115650.75
222,2010,3177.1
222,2011,3352.1
222,2012,4766.62
222,2013,6700.18
222,2014,6899.79
222,2015,7006.71
222,2016,6594.41
222,2017,7019.01
222,2018,5468.83
222,2019,7930.64
222,2020,7849.87
222,2021,7615.26
222,2022,4701.08
223,2010,83534.54
223,2011,67429.62
223,2012,83106.84
223,2013,91607.93
223,2014,86651
223,2015,129450
223,2016,114620
223,2017,153374
223,2018,167446
223,2019,180100
223,2020,204500
223,2021,230000
223,2022,261191.91
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,500000
229,2011,500000
229,2012,400000
229,2013,300000
229,2014,496739.91
229,2015,449099.82
229,2016,464310.77
229,2017,455711.97
229,2018,480540.75
229,2019,499341
229,2020,472708.31
229,2021,539902.35
229,2022,387635.37
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,315422.95
230,2011,292338.48
230,2012,283343.38
230,2013,255435.75
230,2014,209635.4
230,2015,177937.92
230,2016,154898.17
230,2017,145274.87
230,2018,189454.62
230,2019,178341.64
230,2020,96351.64
230,2021,82314.38
230,2022,107238.13
231,2010,3915298
231,2011,4318644
231,2012,4227932
231,2013,4449872
231,2014,4626512
231,2015,4429107
231,2016,5438601
231,2017,5672973
231,2018,5569606
231,2019,5363715
231,2020,5230255
231,2021,5503870
231,2022,5418061
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,532.79
238,2011,486.06
238,2012,589
238,2013,488.87
238,2014,486.15
238,2015,640.74
238,2016,733.33
238,2017,886.51
238,2018,1160.21
238,2019,1032.1
238,2020,974.79
238,2021,1097.01
238,2022,1200.18
249,2010,6171
249,2011,4876
249,2012,7426
249,2013,5479
249,2014,5669.79
249,2015,5780.2
249,2016,7582.83
249,2017,6740.09
249,2018,1803.96
249,2019,5109.17
249,2020,11629.51
249,2021,11202.91
249,2022,9554.17
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,93048.33
27,2011,101201.11
27,2012,175984.65
27,2013,160514.46
27,2014,283666.9
27,2015,245845.73
27,2016,207238.13
27,2017,225206.31
27,2018,230932.37
27,2019,134529.22
27,2020,96404.71
27,2021,93928.64
27,2022,77435.57
272,2010,61772.72
272,2011,44729.89
272,2012,44346.21
272,2013,31423.69
272,2014,32668.71
272,2015,36436.27
272,2016,40886.45
272,2017,28011.78
272,2018,20851.52
272,2019,14576
272,2020,14875.87
272,2021,19633.91
272,2022,15477.46
273,2010,616
273,2011,507.97
273,2012,551.69
273,2013,633.33
273,2014,670.3
273,2015,568.55
273,2016,495.66
273,2017,598.67
273,2018,651.95
273,2019,792.99
273,2020,679.8
273,2021,615.84
273,2022,427.3
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2014,0
3,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,52867.39
33,2011,52656.92
33,2012,53907.33
33,2013,54830.94
33,2014,50000
33,2015,65000
33,2016,65000
33,2017,55000
33,2018,75000
33,2019,80000
33,2020,60000
33,2021,85000
33,2022,80000
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,669971.42
351,2011,697248.69
351,2012,689550.05
351,2013,723425.15
351,2014,1063147
351,2015,997261.27
351,2016,918369.65
351,2017,845187.1
351,2018,1006630.75
351,2019,1001349.25
351,2020,1025850.49
351,2021,1402815.19
351,2022,1455440.88
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,512000
41,2011,581177.67
41,2012,585446.77
41,2013,621050.13
41,2014,963147
41,2015,897261.27
41,2016,818369.65
41,2017,745187.1
41,2018,906630.75
41,2019,861685.42
41,2020,890704.06
41,2021,1304969.42
41,2022,1371830.53
44,2010,31253.88
44,2011,31025.02
44,2012,38209.31
44,2013,38555.07
44,2014,39952.05
44,2015,42003.73
44,2016,50985.98
44,2017,39669.28
44,2018,48537.77
44,2019,60489.81
44,2020,46638.83
44,2021,51865.68
44,2022,56106.79
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,11482292.14
5000,2011,11980910.76
5000,2012,11932428.53
5000,2013,12001817.83
5000,2014,13272287.18
5000,2015,13215806.31
5000,2016,14084843.86
5000,2017,14295380.15
5000,2018,14621851.34
5000,2019,14260185.62
5000,2020,14060324.43
5000,2021,14832433.62
5000,2022,14901843.67
5100,2010,117301.24
5100,2011,116929.73
5100,2012,160164.38
5100,2013,153829.41
5100,2014,171705.05
5100,2015,176606.98
5100,2016,177075.12
5100,2017,177057.32
5100,2018,168699.37
5100,2019,155433.54
5100,2020,144714.36
5100,2021,154253.61
5100,2022,147719.46
5101,2010,9407.13
5101,2011,9882.71
5101,2012,9262.29
5101,2013,9130.79
5101,2014,10720.13
5101,2015,10649.4
5101,2016,10852.54
5101,2017,10026.62
5101,2018,9632.36
5101,2019,8624.47
5101,2020,9957.58
5101,2021,10791.25
5101,2022,11761.43
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,82247.93
5103,2011,86912.69
5103,2012,116045.42
5103,2013,117405.18
5103,2014,129648.89
5103,2015,128606.97
5103,2016,131141.9
5103,2017,132409.15
5103,2018,124441.13
5103,2019,110269.08
5103,2020,114583.58
5103,2021,121226.85
5103,2022,113209.03
5104,2010,25646.18
5104,2011,20134.33
5104,2012,34856.67
5104,2013,27293.44
5104,2014,31336.03
