geo,year,scl_f1801_protein_supply_quantity_g_capita_day
1,2010,1.07
1,2011,1.29
1,2012,1.82
1,2013,1.77
1,2014,1.56
1,2015,2.17
1,2016,1.58
1,2017,2.02
1,2018,2.16
1,2019,1.87
10,2010,0.63
10,2011,0.49
10,2012,0.59
10,2013,0.64
10,2014,0.57
10,2015,0.54
10,2016,0.68
10,2017,0.64
10,2018,0.64
10,2019,0.59
100,2010,0.81
100,2011,0.77
100,2012,0.77
100,2013,0.83
100,2014,0.88
100,2015,0.87
100,2016,0.86
100,2017,0.9
100,2018,0.92
100,2019,0.92
101,2010,0.88
101,2011,0.94
101,2012,0.99
101,2013,0.93
101,2014,0.96
101,2015,1.14
101,2016,0.96
101,2017,1
101,2018,1.03
101,2019,1.05
102,2010,2.57
102,2011,2.67
102,2012,2.71
102,2013,2.77
102,2014,2.4
102,2015,2.48
102,2016,2.17
102,2017,2.17
102,2018,2.36
102,2019,2.41
103,2010,0.82
103,2011,0.89
103,2012,0.85
103,2013,1.07
103,2014,0.89
103,2015,0.82
103,2016,0.85
103,2017,1.08
103,2018,1.21
103,2019,1.25
104,2010,0.53
104,2011,0.52
104,2012,0.52
104,2013,0.61
104,2014,0.6
104,2015,0.65
104,2016,0.67
104,2017,0.67
104,2018,0.67
104,2019,0.66
105,2010,1.52
105,2011,1.49
105,2012,1.57
105,2013,1.42
105,2014,1.48
105,2015,1.44
105,2016,1.6
105,2017,1.62
105,2018,1.66
105,2019,1.74
106,2010,2.43
106,2011,2.3
106,2012,2.05
106,2013,2.21
106,2014,1.9
106,2015,2.02
106,2016,1.88
106,2017,1.92
106,2018,1.9
106,2019,1.95
107,2010,1.45
107,2011,1.45
107,2012,1.39
107,2013,1.52
107,2014,1.4
107,2015,1.43
107,2016,1.42
107,2017,1.42
107,2018,1.39
107,2019,1.4
108,2010,0.33
108,2011,0.47
108,2012,0.56
108,2013,0.67
108,2014,0.6
108,2015,0.48
108,2016,0.53
108,2017,0.48
108,2018,0.48
108,2019,0.48
109,2010,1.39
109,2011,1.35
109,2012,1.34
109,2013,1.2
109,2014,1.27
109,2015,1.31
109,2016,1.37
109,2017,1.41
109,2018,1.44
109,2019,1.42
11,2010,0.93
11,2011,0.9
11,2012,0.88
11,2013,0.92
11,2014,0.92
11,2015,0.98
11,2016,0.85
11,2017,0.89
11,2018,0.95
11,2019,0.99
110,2010,0.46
110,2011,0.47
110,2012,0.48
110,2013,0.46
110,2014,0.45
110,2015,0.44
110,2016,0.45
110,2017,0.44
110,2018,0.46
110,2019,0.45
112,2010,0.88
112,2011,0.87
112,2012,0.81
112,2013,0.78
112,2014,0.72
112,2015,0.86
112,2016,0.88
112,2017,0.77
112,2018,0.76
112,2019,0.72
113,2010,0.16
113,2011,0.21
113,2012,0.19
113,2013,0.2
113,2014,0.3
113,2015,0.3
113,2016,0.37
113,2017,0.37
113,2018,0.4
113,2019,0.35
114,2010,1.39
114,2011,1.06
114,2012,1.05
114,2013,1.13
114,2014,1.32
114,2015,1.03
114,2016,1.04
114,2017,1.07
114,2018,1.06
114,2019,1.31
115,2010,0.38
115,2011,0.36
115,2012,0.35
115,2013,0.35
115,2014,0.34
115,2015,0.34
115,2016,0.34
115,2017,0.32
115,2018,0.27
115,2019,0.19
116,2010,0.62
116,2011,0.63
116,2012,0.63
116,2013,0.63
116,2014,0.64
116,2015,0.64
116,2016,0.64
116,2017,0.64
116,2018,0.64
116,2019,0.65
117,2010,0.75
117,2011,0.68
117,2012,0.78
117,2013,0.68
117,2014,0.8
117,2015,0.7
117,2016,0.72
117,2017,0.75
117,2018,0.72
117,2019,0.72
118,2010,0.95
118,2011,1.9
118,2012,2.19
118,2013,2.17
118,2014,2.23
118,2015,1.83
118,2016,1.81
118,2017,1.47
118,2018,1.45
118,2019,1.39
119,2010,0.49
119,2011,0.52
119,2012,0.49
119,2013,0.51
119,2014,0.61
119,2015,0.53
119,2016,0.59
119,2017,0.67
119,2018,0.64
119,2019,0.69
12,2010,1.57
12,2011,1.61
12,2012,1.83
12,2013,1.79
12,2014,1.66
12,2015,1.71
12,2016,1.61
12,2017,1.66
12,2018,1.74
12,2019,1.78
120,2010,1.03
120,2011,1.2
120,2012,1.46
120,2013,1.58
120,2014,1.75
120,2015,2.52
120,2016,1.93
120,2017,2.48
120,2018,2.78
120,2019,2.49
121,2010,0.83
121,2011,1.01
121,2012,1.05
121,2013,1.03
121,2014,1.47
121,2015,1.43
121,2016,1.32
121,2017,1.34
121,2018,1.28
121,2019,1.42
122,2010,0.21
122,2011,0.21
122,2012,0.21
122,2013,0.15
122,2014,0.17
122,2015,0.17
122,2016,0.17
122,2017,0.15
122,2018,0.17
122,2019,0.15
123,2010,1.11
123,2011,1.09
123,2012,1.05
123,2013,1.04
123,2014,1.03
123,2015,1.02
123,2016,1.01
123,2017,1
123,2018,0.98
123,2019,0.97
124,2010,1.42
124,2011,1.25
124,2012,1.63
124,2013,1.7
124,2014,1.54
124,2015,1.48
124,2016,1.36
124,2017,1.34
124,2018,1.38
124,2019,1.34
126,2010,0.41
126,2011,0.42
126,2012,0.48
126,2013,0.49
126,2014,0.6
126,2015,0.59
126,2016,0.8
126,2017,0.76
126,2018,0.83
126,2019,0.69
128,2010,0.39
128,2011,0.53
128,2012,0.54
128,2013,0.53
128,2014,0.61
128,2015,0.6
128,2016,0.62
128,2017,0.51
128,2018,0.56
128,2019,0.82
129,2010,0.79
129,2011,0.81
129,2012,0.82
129,2013,0.79
129,2014,0.78
129,2015,0.77
129,2016,0.76
129,2017,0.75
129,2018,0.74
129,2019,0.73
130,2010,1.46
130,2011,1.4
130,2012,1.36
130,2013,1.7
130,2014,2.52
130,2015,2.54
130,2016,2.44
130,2017,2.48
130,2018,2.63
130,2019,2.79
131,2010,0.5
131,2011,0.49
131,2012,0.49
131,2013,0.48
131,2014,0.5
131,2015,0.54
131,2016,0.52
131,2017,0.55
131,2018,0.49
131,2019,0.49
132,2010,0.61
132,2011,0.5
132,2012,0.47
132,2013,0.43
132,2014,0.51
132,2015,0.48
132,2016,0.58
132,2017,0.57
132,2018,0.57
132,2019,0.77
133,2010,1.09
133,2011,0.97
133,2012,1
133,2013,1.06
133,2014,0.86
133,2015,0.76
133,2016,1.11
133,2017,1.11
133,2018,1
133,2019,0.99
134,2010,0.75
134,2011,0.98
134,2012,0.87
134,2013,0.72
134,2014,0.76
134,2015,0.95
134,2016,1.07
134,2017,1.08
134,2018,1.01
134,2019,1.03
136,2010,0.32
136,2011,0.33
136,2012,0.34
136,2013,0.35
136,2014,0.33
136,2015,0.39
136,2016,0.35
136,2017,0.33
136,2018,0.38
136,2019,0.34
137,2010,0.47
137,2011,0.47
137,2012,0.51
137,2013,0.52
137,2014,0.47
137,2015,0.46
137,2016,0.46
137,2017,0.47
137,2018,0.47
137,2019,0.49
138,2010,1.52
138,2011,1.59
138,2012,1.51
138,2013,1.58
138,2014,1.56
138,2015,1.61
138,2016,1.69
138,2017,1.61
138,2018,1.69
138,2019,1.72
14,2010,0.69
14,2011,0.71
14,2012,0.75
14,2013,0.74
14,2014,0.72
14,2015,0.79
14,2016,0.8
14,2017,0.82
14,2018,0.78
14,2019,0.8
141,2010,0.06
141,2011,0.07
141,2012,0.06
141,2013,0.07
141,2014,0.06
141,2015,0.05
141,2016,0.06
141,2017,0.07
141,2018,0.07
141,2019,0.06
143,2010,1.1
143,2011,1.22
143,2012,1.27
143,2013,1.15
143,2014,1.45
143,2015,1.38
143,2016,1.32
143,2017,1.52
143,2018,1.51
143,2019,1.64
144,2010,0.46
144,2011,0.45
144,2012,0.54
144,2013,0.62
144,2014,0.54
144,2015,0.64
144,2016,0.49
144,2017,0.61
144,2018,0.63
144,2019,0.66
146,2010,0.48
146,2011,0.53
146,2012,0.51
146,2013,0.6
146,2014,0.68
146,2015,0.83
146,2016,0.89
146,2017,0.81
146,2018,0.97
146,2019,1.1
147,2010,0.2
147,2011,0.23
147,2012,0.29
147,2013,0.32
147,2014,0.31
147,2015,0.31
147,2016,0.28
147,2017,0.26
147,2018,0.24
147,2019,0.23
149,2010,0.58
149,2011,0.66
149,2012,0.87
149,2013,0.81
149,2014,0.85
149,2015,0.89
149,2016,0.88
149,2017,0.94
149,2018,0.63
149,2019,0.75
150,2010,1.11
150,2011,1.07
150,2012,0.97
150,2013,1.05
150,2014,1.08
150,2015,1.25
150,2016,1.22
150,2017,0.99
150,2018,1.07
150,2019,1.15
153,2010,0.37
153,2011,0.35
153,2012,0.42
153,2013,0.37
153,2014,0.35
153,2015,0.61
153,2016,0.78
153,2017,0.66
153,2018,0.65
153,2019,0.71
154,2010,1.42
154,2011,1.42
154,2012,1.23
154,2013,1.34
154,2014,1.41
154,2015,1.49
154,2016,1.61
154,2017,1.4
154,2018,1.49
154,2019,1.4
155,2010,1.63
155,2011,1.49
155,2012,1.47
155,2013,1.46
155,2014,1.56
155,2015,1.55
155,2016,1.5
155,2017,1.47
155,2018,1.45
155,2019,1.42
156,2010,0.73
156,2011,0.79
156,2012,0.78
156,2013,1.02
156,2014,0.81
156,2015,0.84
156,2016,0.99
156,2017,0.87
156,2018,0.85
156,2019,0.77
157,2010,0.28
157,2011,0.29
157,2012,0.14
157,2013,0.24
157,2014,0.32
157,2015,0.46
157,2016,0.51
157,2017,0.5
157,2018,0.53
157,2019,0.62
158,2010,0.36
