geo,year,scl_1274_fat_supply_quantity_g_capita_day
116,2014,0.01
116,2015,0
12,2010,0.14
12,2011,1.07
12,2012,0.13
12,2013,0.1
12,2015,0.08
12,2016,0.04
12,2017,0.05
12,2018,0.01
12,2019,0
123,2014,0
123,2015,0
123,2017,0
123,2018,0.05
128,2010,0.1
128,2011,0.11
128,2012,0.11
128,2013,0.08
128,2015,0.04
128,2019,0.03
141,2010,0.05
141,2011,0.05
141,2012,0.19
141,2013,0.02
141,2015,0
141,2016,0
173,2019,0.05
185,2019,1.69
197,2014,0
197,2015,0
197,2016,0
197,2017,0.04
197,2018,0.03
197,2019,0.02
2,2014,0
2,2015,0
2,2016,0.03
2,2017,0.09
2,2018,0
2,2019,0
201,2014,0.08
21,2019,0.01
235,2014,0.03
235,2015,0
235,2016,0
235,2017,0.01
235,2018,0.01
235,2019,0.04
29,2014,0.85
29,2015,0.55
29,2016,1.17
29,2017,0.12
29,2018,0.11
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2015,0
351,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0.03
5100,2014,0.01
5100,2015,0
5100,2016,0.01
5100,2017,0
5100,2018,0
5100,2019,0
5101,2014,0.03
5101,2015,0.01
5101,2016,0.03
5101,2017,0
5101,2018,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5206,2010,0
5206,2011,0.01
5206,2012,0
5206,2013,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2019,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5301,2014,0.02
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0.02
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2019,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5400,2019,0.33
5401,2019,0.85
5707,2019,0
5801,2014,0.01
5801,2015,0.01
5801,2016,0.01
5801,2017,0.01
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0.02
5802,2015,0.01
5802,2016,0.03
5802,2017,0.01
5802,2018,0
5802,2019,0
5803,2010,0
5803,2011,0.01
5803,2012,0
5803,2013,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2014,0.01
5815,2015,0.01
5815,2016,0.02
5815,2017,0.01
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0.01
5817,2015,0
5817,2016,0.01
5817,2017,0
5817,2018,0
5817,2019,0
