geo,year,scl_sweet_corn_prep_or_preserved_fats_year
1,2010,6
1,2011,6
1,2012,5
1,2013,5
1,2014,6
1,2015,5
1,2016,4
1,2017,6
1,2018,6
1,2019,6
10,2010,50
10,2011,50
10,2012,45
10,2013,72
10,2014,104
10,2015,119
10,2016,120
10,2017,67
10,2018,64
10,2019,74
100,2010,1
100,2011,0
100,2012,1
100,2013,2
100,2014,1
100,2015,1
100,2016,0
100,2017,0
100,2018,0
100,2019,1
101,2010,12
101,2011,12
101,2012,13
101,2013,13
101,2014,14
101,2015,13
101,2016,14
101,2017,15
101,2018,15
101,2019,15
102,2010,61
102,2011,50
102,2012,14
102,2013,4
102,2014,1
102,2015,0
102,2016,0
102,2017,0
102,2018,9
102,2019,4
103,2015,6
103,2016,11
103,2017,11
103,2018,15
103,2019,12
104,2010,25
104,2011,33
104,2012,14
104,2013,15
104,2014,16
104,2015,11
104,2016,12
104,2017,12
104,2018,15
104,2019,21
105,2010,33
105,2011,34
105,2012,35
105,2013,36
105,2014,36
105,2015,37
105,2016,38
105,2017,39
105,2018,39
105,2019,40
106,2010,65
106,2011,71
106,2012,86
106,2013,86
106,2014,81
106,2015,81
106,2016,82
106,2017,82
106,2018,82
106,2019,82
107,2010,1
107,2011,1
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,1
107,2019,1
108,2010,36
108,2011,41
108,2012,36
108,2013,38
108,2014,43
108,2015,44
108,2016,31
108,2017,38
108,2018,46
108,2019,47
109,2010,4
109,2011,4
109,2012,4
109,2013,4
109,2014,4
109,2015,4
109,2016,4
109,2017,4
109,2018,4
109,2019,4
11,2010,50
11,2011,50
11,2012,51
11,2013,51
11,2014,51
11,2015,52
11,2016,52
11,2017,53
11,2018,53
11,2019,54
110,2010,336
110,2011,335
110,2012,337
110,2013,340
110,2014,340
110,2015,341
110,2016,342
110,2017,344
110,2018,345
110,2019,345
112,2010,15
112,2011,16
112,2012,17
112,2013,18
112,2014,18
112,2015,19
112,2016,19
112,2017,30
112,2018,31
112,2019,32
113,2010,3
113,2011,5
113,2012,5
113,2013,4
113,2014,6
113,2015,5
113,2016,1
113,2017,2
113,2018,1
113,2019,1
114,2010,0
114,2011,3
114,2012,2
114,2013,1
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,1
114,2019,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,1
116,2015,8
116,2016,15
116,2017,0
116,2018,0
116,2019,1
117,2010,189
117,2011,191
117,2012,193
117,2013,195
117,2014,226
117,2015,227
117,2016,271
117,2017,273
117,2018,281
117,2019,270
118,2010,0
118,2011,0
118,2012,0
118,2013,15
118,2014,16
118,2015,16
118,2016,17
118,2017,17
118,2018,16
118,2019,14
119,2010,5
119,2011,5
119,2012,6
119,2013,5
119,2014,5
119,2015,5
119,2016,5
119,2017,5
119,2018,5
119,2019,5
12,2010,4
12,2011,5
12,2012,3
12,2013,2
12,2014,2
12,2015,2
12,2016,3
12,2017,3
12,2018,3
12,2019,4
120,2015,2
121,2010,35
121,2011,36
121,2012,38
121,2013,40
121,2014,41
121,2015,43
121,2016,43
121,2017,44
121,2018,44
121,2019,43
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2014,1
124,2015,1
124,2016,2
124,2017,2
124,2018,1
124,2019,3
126,2010,8
126,2011,8
126,2012,8
126,2013,9
126,2014,8
126,2015,8
126,2016,8
126,2017,8
126,2018,9
126,2019,9
128,2010,2
128,2011,2
128,2012,2
128,2013,2
128,2014,2
128,2015,2
128,2016,2
128,2017,2
128,2018,2
128,2019,2
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,2
129,2019,2
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,41
131,2011,42
131,2012,47
131,2013,47
131,2014,48
131,2015,46
131,2016,44
131,2017,36
131,2018,42
131,2019,39
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,1
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,2
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,7
137,2011,8
137,2012,8
137,2013,8
137,2014,9
137,2015,7
137,2016,9
137,2017,8
137,2018,8
137,2019,9
138,2010,80
138,2011,81
138,2012,53
138,2013,53
138,2014,65
138,2015,58
138,2016,32
138,2017,29
138,2018,27
138,2019,23
14,2010,3
14,2011,3
14,2012,3
14,2013,3
14,2014,3
14,2015,3
14,2016,2
14,2017,4
14,2018,3
14,2019,3
141,2010,1
141,2011,1
141,2012,1
141,2013,1
141,2014,1
141,2015,1
141,2016,1
141,2017,1
141,2018,1
141,2019,2
143,2010,15
143,2011,18
143,2012,16
143,2013,15
143,2014,16
143,2015,15
143,2016,17
143,2017,18
143,2018,20
143,2019,19
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,13
146,2015,7
146,2016,5
146,2017,10
146,2018,9
146,2019,2
147,2010,0
147,2011,0
147,2012,1
147,2013,1
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
147,2019,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,1
149,2015,1
149,2016,0
149,2017,2
149,2018,1
149,2019,1
150,2010,21
150,2011,37
150,2012,27
150,2013,31
150,2014,31
150,2015,32
150,2016,32
150,2017,32
150,2018,33
150,2019,33
153,2010,3
153,2011,3
153,2012,3
153,2013,3
153,2014,3
153,2015,3
153,2016,2
153,2017,2
153,2018,3
153,2019,3
154,2010,1
154,2011,0
154,2012,1
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,53
156,2011,54
156,2012,59
156,2013,56
156,2014,62
156,2015,63
156,2016,47
156,2017,42
156,2018,63
156,2019,25
157,2010,2
157,2011,2
157,2012,3
157,2013,3
157,2014,3
157,2015,3
157,2016,3
157,2017,3
157,2018,3
157,2019,3
158,2010,0
158,2011,0
158,2012,1
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,12
159,2011,13
159,2012,13
159,2013,14
159,2014,15
159,2015,15
159,2016,15
159,2017,15
159,2018,16
159,2019,16
16,2010,1
16,2011,1
16,2012,1
16,2013,1
16,2014,1
16,2015,1
16,2016,1
16,2017,1
16,2018,1
16,2019,1
162,2010,82
162,2011,83
162,2012,84
162,2013,85
162,2014,87
162,2015,88
162,2016,89
162,2017,90
162,2018,91
162,2019,85
165,2010,2
165,2011,2
165,2012,3
165,2013,2
165,2014,2
165,2015,3
165,2016,3
165,2017,3
165,2018,5
165,2019,5
166,2010,10
166,2011,11
166,2012,12
166,2013,10
166,2014,10
166,2015,8
166,2016,7
166,2017,13
166,2018,15
166,2019,15
167,2010,23
167,2011,25
167,2012,21
167,2013,23
167,2014,24
167,2015,24
167,2016,25
167,2017,25
