geo,year,scl_soya_beans_fats_year
1,2014,4.57
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
100,2010,30852.89
100,2011,31919.21
100,2012,32857.68
100,2013,33938.67
100,2014,23160.07
100,2015,41983.73
100,2016,51220
100,2017,44991.93
100,2018,46260.7
100,2019,43956.94
100,2020,48300.45
100,2021,47537.99
100,2022,47178.54
101,2010,51273.51
101,2011,52714.91
101,2012,54175.83
101,2013,55595.19
101,2014,56957.03
101,2015,58280.89
101,2016,59638.41
101,2017,60973.34
101,2018,62438.97
101,2019,61182.92
101,2020,523061.77
101,2021,511857.48
101,2022,542833.5
107,2010,140.43
107,2011,84.31
107,2012,36.81
107,2013,38.22
107,2014,60.38
107,2015,42.76
107,2016,20.41
107,2017,16.79
107,2018,69.77
107,2019,49.91
107,2020,29.49
107,2021,0
107,2022,0
11,2010,4037.6
11,2011,3472.41
11,2012,3288.57
11,2013,3496.83
11,2014,3371.8
11,2015,3398.16
11,2016,3429.71
11,2017,3470.25
11,2018,3508.71
11,2019,5023.5
11,2020,5317.24
11,2021,3470.95
11,2022,6358.28
110,2010,159570
110,2011,155236
110,2012,152675
110,2013,153660
110,2014,152872
110,2015,156418
110,2016,159176
110,2017,161737
110,2018,166859
110,2019,166859
110,2020,174936
110,2021,165677
110,2022,165677
112,2010,10.3
112,2011,0
112,2012,0
112,2013,11.8
112,2014,22.5
112,2015,9.75
112,2016,0
112,2017,0
112,2018,5.44
112,2019,196.86
112,2020,1986.67
112,2021,2180
112,2022,3939.21
114,2010,2519.9
114,2011,1620.09
114,2012,1678.85
114,2013,1748.91
114,2014,1819.36
114,2015,1893.84
114,2016,1971.91
114,2017,1449.09
114,2018,539.09
114,2019,197
114,2020,985
114,2021,788
114,2022,788
115,2010,10685.58
115,2011,11148.93
115,2012,11645.43
115,2013,12177.91
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,19700
116,2011,27934.6
116,2012,26004
116,2013,17188.12
116,2014,13782.27
116,2015,13851.6
116,2016,13919.71
116,2017,13790
116,2018,12805
117,2010,33718.41
117,2011,43418.8
117,2012,48462
117,2013,46728.4
117,2014,48651.09
117,2015,29747
117,2016,43473.49
117,2017,41313.02
117,2018,29156
117,2019,33077.5
117,2020,27282.82
117,2021,33900.53
117,2022,31996.31
12,2010,0
12,2011,0
12,2012,0.2
12,2013,0.2
12,2014,0.2
12,2015,0.2
12,2016,0.2
12,2017,3.92
12,2018,0.21
12,2019,0.03
12,2020,5.09
12,2021,20.97
12,2022,0.2
120,2010,895.82
120,2011,964.31
120,2012,759.29
120,2013,1051.36
120,2014,1749.11
120,2015,1787.23
120,2016,1882.97
120,2017,675.66
120,2018,705.33
120,2019,503.95
120,2020,1015.8
120,2021,1045.58
120,2022,1010.12
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0.22
121,2015,0.23
121,2016,0.24
121,2017,0.02
121,2018,0.02
121,2019,0.04
121,2020,0.04
121,2021,0
121,2022,0
122,2014,13.19
122,2015,6.38
122,2016,33.56
122,2017,6.33
122,2018,9.81
122,2019,1.14
122,2020,2
122,2021,8.49
122,2022,6.24
123,2010,431.55
123,2011,431.35
123,2012,465.87
123,2013,483.81
123,2014,533.13
123,2015,567.72
123,2016,511.54
123,2017,496.81
123,2018,506.04
123,2019,546.57
123,2020,536.86
123,2021,544.2
123,2022,631.6
124,2010,6.94
124,2011,5.06
124,2012,7.51
124,2013,4.14
124,2014,0.06
124,2015,637.69
124,2016,1005.29
124,2017,0.87
124,2018,0
124,2019,0
124,2020,36.25
124,2021,1.46
124,2022,1.14
127,2019,0.05
127,2020,0.07
127,2021,0.09
127,2022,0.1
128,2010,97.53
128,2011,103.66
128,2012,107.57
128,2013,112.03
128,2014,113.43
128,2015,108.97
128,2016,110.03
128,2017,113.33
128,2018,116.04
128,2019,85.3
128,2020,111.51
128,2021,117.38
128,2022,106.04
129,2010,67.67
129,2011,27.76
129,2012,8.4
129,2013,7.86
129,2014,8.33
129,2015,25.1
129,2016,8.34
129,2017,8.26
129,2018,8.72
129,2019,11.19
129,2020,11.93
129,2021,0
129,2022,0
13,2019,411.5
13,2020,281.35
13,2021,1.82
13,2022,3.38
130,2010,6118.07
130,2011,6343.42
130,2012,6438.17
130,2013,6710.27
130,2014,6998.35
130,2015,7194.33
130,2016,7398.09
130,2017,7667.55
130,2018,7876
130,2019,7257.86
130,2020,1162.3
130,2021,6062.09
130,2022,8818.15
133,2010,305.58
133,2011,394
133,2012,433.4
133,2013,343.96
133,2014,259.1
133,2015,397.16
133,2016,460.89
133,2017,480.22
133,2018,457.89
133,2019,729.33
133,2020,981.17
133,2021,1084.86
133,2022,1374.02
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0.97
136,2016,0
136,2017,0
136,2018,0
137,2010,27.95
