geo,year,scl_raspberries_calories_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.15
1,2015,0.13
1,2018,0.02
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,269.14
10,2011,358.06
10,2012,313.22
10,2013,274.77
10,2014,249.89
10,2015,279.12
10,2016,283.03
10,2017,289.2
10,2018,292.01
10,2019,264.4
10,2020,269.17
10,2021,259.19
10,2022,264.71
103,2015,31.62
103,2016,17.95
103,2017,35.74
103,2018,42.67
103,2019,74.6
103,2020,69.26
103,2021,160.07
103,2022,250.31
104,2010,225.88
104,2011,262.01
104,2012,279.75
104,2013,273.95
104,2014,319
104,2015,231.63
104,2016,312.47
104,2017,431.12
104,2018,675.46
104,2019,586.27
104,2020,553.25
104,2021,2046.81
104,2022,551.86
105,2014,3.01
105,2015,0.06
105,2017,0.64
105,2018,1.76
105,2019,0.98
105,2020,6.11
105,2021,0
105,2022,0
106,2010,1413.33
106,2011,1707.11
106,2012,1228.07
106,2013,1423.92
106,2014,2134.23
106,2015,2251.11
106,2016,2367.17
106,2017,2492.68
106,2018,2624.8
106,2019,2698.68
106,2020,3105.83
106,2021,3010.13
106,2022,2856.11
107,2010,91.54
107,2011,54.65
107,2012,142.08
107,2013,44.17
107,2014,135.61
107,2015,97.43
107,2016,162.82
107,2017,153.14
107,2018,153.93
107,2019,151.34
107,2020,209.92
107,2021,198.43
107,2022,33.04
108,2010,5.92
108,2011,119.77
108,2012,61.93
108,2013,91.08
108,2014,148.7
108,2015,43.31
108,2016,10
108,2017,12.23
108,2018,322.95
108,2019,63.03
108,2020,103.01
108,2021,284.37
108,2022,76.9
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0.09
11,2010,3079
11,2011,2601.88
11,2012,1863.85
11,2013,2081.3
11,2014,2219.3
11,2015,2901.14
11,2016,2461.79
11,2017,2737.87
11,2018,2672.44
11,2019,3069.87
11,2020,2442.78
11,2021,2485.49
11,2022,2828.36
113,2010,956.51
113,2011,927.02
113,2012,1037.06
113,2013,1081.06
113,2014,1015.67
113,2015,970.96
113,2016,1004.82
113,2017,1043.34
113,2018,1060.23
113,2019,1005.32
113,2020,935.72
113,2021,949.95
113,2022,416.91
115,2010,4.54
115,2011,3.18
115,2012,3.63
115,2013,2.27
115,2014,7.13
115,2015,4.87
115,2016,8.77
115,2017,0.25
115,2018,0.59
115,2019,12.64
115,2020,11.66
115,2021,8.35
115,2022,12.7
118,2010,0
118,2011,0
118,2012,0
118,2013,108.84
118,2014,285.32
118,2015,415.6
118,2016,358.89
118,2017,452.49
118,2018,468.34
118,2019,763.47
118,2020,827.11
118,2021,1080.71
118,2022,173.96
119,2010,84.7
119,2011,163.03
119,2012,79.24
119,2013,93.36
119,2014,66.74
119,2015,81.54
119,2016,100.42
119,2017,95.86
119,2018,134.48
119,2019,105.33
119,2020,124.26
119,2021,173.53
119,2022,236.25
12,2010,64.35
12,2011,0
12,2012,125.11
12,2013,160.8
12,2014,80.14
12,2015,88.21
12,2016,0
12,2017,0
12,2018,0.18
12,2019,0.38
12,2020,0
12,2021,1.01
12,2022,377.17
121,2010,8.65
121,2011,8.65
121,2012,6.83
121,2013,7.29
122,2017,0.59
122,2019,0
122,2021,5.32
122,2022,0
123,2021,0.02
123,2022,0.03
124,2022,0
