geo,year,scl_butter_and_ghee_of_sheep_milk_food_supply_kcal_capita_day
102,2010,2.1
102,2011,2.14
102,2012,2.36
102,2013,2.41
102,2014,2.54
102,2015,3.48
102,2016,2.98
102,2017,3.99
102,2018,2.78
102,2019,2.83
102,2020,3.23
102,2021,3.33
102,2022,3.38
103,2010,0.89
103,2011,0.72
103,2012,0.84
103,2013,0.69
103,2014,0.64
103,2015,0.63
103,2016,0.62
103,2017,0.6
103,2018,0.59
103,2019,0.58
103,2020,0.57
103,2021,0.56
103,2022,0.55
124,2010,0
124,2011,0
124,2012,0
124,2013,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
143,2010,1.22
143,2011,1.29
143,2012,1.34
143,2013,1.11
143,2014,1
143,2015,0.97
143,2016,1
143,2017,0.99
143,2018,0.98
143,2019,1.04
143,2020,1.04
143,2021,1.05
143,2022,1.01
153,2010,1.96
153,2011,0.4
153,2012,0
153,2013,0
194,2010,1.62
194,2011,1.84
194,2012,1.8
194,2013,2.02
194,2014,1.24
194,2015,1.23
194,2016,1.21
194,2017,1.19
194,2018,1.17
194,2019,1.14
194,2020,1.14
194,2021,1.14
194,2022,1.09
2,2010,3.42
2,2011,3.49
2,2012,3.33
2,2013,3.34
2,2014,2.98
2,2015,2.85
2,2016,2.79
2,2017,2.79
2,2018,2.73
2,2019,2.15
2,2020,2.53
2,2021,1.97
2,2022,1.9
212,2010,7.29
212,2011,7.83
212,2012,7.85
212,2013,8.03
212,2014,8.61
212,2015,8.16
212,2016,7.81
212,2017,7.48
212,2018,7.35
212,2019,7.21
212,2020,8.57
212,2021,8.32
212,2022,8.06
221,2010,1.93
221,2011,1.97
221,2012,1.8
221,2013,1.69
221,2014,1.8
221,2015,1.74
221,2016,1.69
221,2017,1.66
221,2018,1.66
221,2019,1.66
221,2020,1.7
221,2021,1.63
221,2022,1.63
222,2010,0.68
222,2011,0.7
222,2012,0.72
222,2013,0.71
222,2014,0.7
222,2015,0.66
222,2016,0.65
222,2017,0.65
222,2018,0.47
222,2019,0.63
222,2020,0.53
222,2021,0.63
222,2022,0.57
223,2010,5.73
223,2011,6.17
223,2012,6.87
223,2013,7.38
223,2014,7.32
223,2015,7.59
223,2016,7.36
223,2017,8.41
223,2018,8.97
223,2019,9.36
223,2020,6.72
223,2021,6.93
223,2022,6.42
225,2010,0.71
225,2011,0.87
225,2012,1.03
225,2013,1.1
225,2014,1.09
225,2015,1.1
225,2016,1.08
225,2017,1.08
225,2018,1.07
225,2019,1.03
225,2020,3.27
225,2021,3.03
225,2022,2.04
233,2010,0.05
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
249,2010,1.31
249,2011,1.44
249,2012,1.58
249,2013,1.66
249,2014,1.74
249,2015,1.42
249,2016,1.11
249,2017,1.09
249,2018,1.06
249,2019,1.37
249,2020,1.12
249,2021,1.44
249,2022,1.34
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
