geo,year,scl_other_vegetables_provisionally_preserved_import_quantity
1,2010,119
1,2011,0
1,2012,0
1,2013,48
1,2014,94.81
1,2015,106.9
1,2016,77
1,2017,276.71
1,2018,276.92
1,2019,249.71
1,2020,236.54
1,2021,227.76
1,2022,588.94
10,2010,3738
10,2011,3301
10,2012,3474
10,2013,2082
10,2014,3388.1
10,2015,3965.07
10,2016,3393.02
10,2017,2707.82
10,2018,2439.24
10,2019,1900.77
10,2020,1880.68
10,2021,2388.74
10,2022,2555.83
100,2010,324
100,2011,931
100,2012,793
100,2013,957
100,2014,1278.79
100,2015,1155.35
100,2016,1224.56
100,2017,1239.24
100,2018,2124.43
100,2019,2784.42
100,2020,1769.53
100,2021,2041.86
100,2022,1953.61
101,2010,322
101,2011,2097
101,2012,3181
101,2013,3603
101,2014,5315.53
101,2015,4639.26
101,2016,1548.32
101,2017,539.7
101,2018,133.48
101,2019,71.86
101,2020,62.95
101,2021,74.39
101,2022,59.69
102,2010,31
102,2011,102
102,2012,40
102,2013,40
102,2015,0.35
102,2018,4.38
102,2019,4.49
102,2020,2.05
102,2021,88.18
102,2022,214.96
103,2014,6650.61
103,2015,1559.96
103,2016,6508.61
103,2017,10274.96
103,2018,15000
103,2019,8000
103,2020,4587.27
103,2021,2901
103,2022,2128.63
104,2010,1171
104,2011,1101
104,2012,959
104,2013,2554
104,2014,2058.21
104,2015,1653.1
104,2016,2466.36
104,2017,1850.32
104,2018,1340.37
104,2019,1139.03
104,2020,1313.65
104,2021,1950.45
104,2022,3650.95
105,2010,1
105,2011,72
105,2012,22
105,2013,39
105,2016,1.91
105,2022,0
106,2010,41329
106,2011,44554
106,2012,34693
106,2013,40072
106,2014,40421.21
106,2015,40865.7
106,2016,45825.01
106,2017,48437.45
106,2018,49134.76
106,2019,49825.08
106,2020,51742.17
106,2021,52715.18
106,2022,55664.59
107,2010,3
107,2011,1
107,2012,1
107,2013,0
107,2014,5.05
107,2015,1.08
107,2016,0.32
107,2017,21.81
107,2018,12.71
107,2019,29.58
107,2020,406.6
107,2021,7.34
107,2022,13.67
108,2010,14
108,2011,901
108,2012,1062
108,2013,799
108,2014,1892.21
108,2015,758.03
108,2016,684.86
108,2017,405.49
108,2018,341.69
108,2019,503.32
108,2020,499.37
108,2021,769.55
108,2022,1001.14
109,2010,3
109,2011,87
109,2012,1
