geo,year,scl_canary_seed_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,2
1,2015,10
1,2018,16.14
1,2022,0.04
10,2010,44
10,2011,2
10,2012,0
10,2013,0
10,2015,42.55
10,2016,24.59
10,2018,536.71
10,2019,675.3
10,2020,1580.9
100,2014,0.9
100,2020,1.05
100,2021,0
101,2010,2132
101,2011,2944
101,2012,3317
101,2013,6623
101,2014,11054.2
101,2015,16663.13
101,2016,14876.67
101,2017,8822.64
101,2018,16051.82
101,2019,11653.02
101,2020,5005.35
101,2021,7356.55
101,2022,7035.12
102,2010,0
102,2011,29
102,2012,175
102,2013,0
102,2014,976.33
102,2015,165.42
102,2016,242.29
102,2017,235
102,2018,777.53
102,2019,3024.26
102,2022,27.5
103,2015,162.67
103,2016,0.14
103,2017,36.76
103,2018,201.32
103,2019,446.15
103,2020,410.74
103,2021,357.62
103,2022,4271.27
104,2010,89
104,2011,69
104,2012,117
104,2013,95
104,2014,59.5
104,2015,63.5
104,2016,38.96
104,2017,40.88
104,2018,38.08
104,2019,50.45
104,2020,44.84
104,2021,38.36
104,2022,38.92
105,2010,329
105,2011,448
105,2012,384
105,2013,585
105,2014,587.57
105,2015,322.73
105,2016,427.46
105,2017,266.25
105,2018,218.96
105,2019,163.06
105,2020,223.55
105,2021,240.09
105,2022,255.01
106,2010,9455
106,2011,8996
106,2012,7678
106,2013,8872
106,2014,9880.9
106,2015,8100.3
106,2016,7647.77
106,2017,9774.84
106,2018,6151.71
106,2019,7645.79
106,2020,6288.68
106,2021,7011.87
106,2022,4899.46
107,2014,0.01
107,2018,10.26
107,2020,0.07
108,2014,0.5
108,2016,0.03
108,2017,0.02
108,2018,0.03
108,2022,0.03
109,2017,0.02
109,2018,2.1
11,2010,329
11,2011,118
11,2012,246
11,2013,171
11,2014,196.1
11,2015,144.6
11,2016,178.07
11,2017,127.18
11,2018,103.83
11,2019,151.28
11,2020,80.96
11,2021,98.63
11,2022,207.31
110,2010,1180
110,2011,1081
110,2012,944
110,2013,997
110,2014,905
110,2015,1040
110,2016,1050
110,2017,917
110,2018,923
110,2019,1010
110,2020,922
110,2021,1143
110,2022,831.67
112,2010,534
112,2011,637
112,2012,1167
112,2013,1052
112,2014,1040.16
112,2015,1162.68
112,2016,1117.64
112,2017,915.88
112,2018,893.33
112,2019,950.83
112,2020,1160.56
112,2021,690.93
112,2022,629.01
113,2017,0.01
113,2018,0.01
113,2019,0.01
113,2020,0.01
114,2010,0
114,2011,0
114,2012,0
114,2013,78
114,2016,10
114,2017,0.1
114,2020,0.01
114,2021,9
114,2022,0.04
117,2010,88
117,2011,67
117,2012,109
117,2013,89
117,2014,109.27
117,2015,131.37
117,2016,113.48
117,2017,74.24
117,2018,133.53
117,2019,69.67
117,2020,67.85
117,2021,86.81
117,2022,91.85
118,2010,0
118,2011,0
118,2012,0
118,2013,2996
118,2014,2452.91
118,2015,2246.26
118,2016,2533.65
118,2017,2763.63
118,2018,3287.23
118,2020,3755.2
118,2021,4784.16
118,2022,103
119,2010,2
119,2011,3
119,2012,1
119,2013,0
119,2017,0.01
119,2018,0
119,2019,0.61
119,2020,0.15
119,2021,2
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.08
12,2022,0
121,2010,640
121,2011,225
121,2012,542
121,2013,179
121,2014,465.89
121,2015,170.64
121,2016,431.61
121,2017,409.36
