geo,year,scl_pigeon_peas_dry_stock_variation
10,2010,0
10,2011,0
10,2012,-388.73
10,2013,-186.57
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,-296608.13
100,2011,-16709.3
100,2012,-264792.87
100,2013,408624.7
100,2014,200000
100,2015,-200000
100,2016,-500000
100,2017,1500000
100,2018,1000000
100,2019,0
100,2020,500000
100,2021,950000
100,2022,643849.1
105,2010,0
105,2011,0
105,2012,0
105,2013,0.4
105,2014,-0.8
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,-27.4
106,2015,7.29
106,2016,-7.29
106,2017,7.02
106,2018,19.37
106,2019,34.01
106,2020,76.02
106,2021,0
106,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,-217.94
109,2011,-68.98
109,2012,-82.76
109,2013,-82.95
109,2014,-21.67
109,2015,-169.73
109,2016,0
109,2017,64.09
109,2018,-44.34
109,2019,88.48
109,2020,59.5
109,2021,-8.42
109,2022,-8.13
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,0.5
110,2013,-0.54
110,2014,14.46
110,2015,35.45
110,2016,43.44
110,2017,1.3
110,2018,-12.57
110,2019,-20.2
110,2020,-20.04
110,2021,-6.47
110,2022,-8.32
112,2010,0
112,2011,0
112,2012,-4
112,2013,3
112,2014,-3
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,-14393.8
114,2017,0
114,2018,0
114,2019,0
114,2020,46.03
114,2021,-46.03
114,2022,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,-0.8
119,2015,0
119,2016,0
119,2017,0
119,2018,232.2
119,2020,-2.06
119,2021,-0.71
119,2022,-0.04
12,2010,-14.23
12,2011,-14.37
12,2012,-16.26
12,2013,-7.77
12,2014,5.22
12,2015,-9.78
12,2016,5.53
12,2017,31.93
12,2018,-70.11
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,0
121,2011,0
121,2012,-6
121,2013,0
121,2014,0
121,2015,0
121,2016,-2.27
121,2017,-2.99
121,2018,-3.6
121,2019,-19.27
121,2020,0
121,2021,0
121,2022,0
127,2019,0.76
127,2020,0.5
127,2021,-0.02
127,2022,-0.48
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,-28997.64
130,2011,-18829.95
130,2012,-11260.34
130,2013,11266.92
130,2014,56084.51
130,2015,62306.02
130,2016,30518.78
130,2017,132786.87
130,2018,84676.43
130,2019,31511.12
130,2020,20000
130,2021,0
130,2022,11681.99
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,200
131,2022,-200
137,2010,0
137,2011,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
147,2014,0.23
147,2015,0
147,2016,0
147,2017,0.21
147,2018,0
147,2019,0
147,2020,9.84
147,2021,0
147,2022,0
149,2010,833.64
149,2011,-1486.08
149,2012,-1590.72
149,2013,258.75
149,2014,0
149,2015,0
149,2016,0
149,2017,4000
149,2018,5000
149,2019,1255.49
149,2020,3427.95
149,2021,4808.19
149,2022,0
150,2014,-1.8
150,2015,0
150,2016,0
150,2017,0
150,2018,25.9
150,2019,-11.74
150,2020,5.38
150,2021,3.29
150,2022,-22.83
156,2010,0
156,2011,0
156,2012,23
156,2013,-17.6
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,4.01
156,2020,7.3
156,2021,4.87
156,2022,1.8
16,2010,139.88
16,2011,49.17
16,2012,-106.92
16,2013,-139.51
16,2014,58.01
16,2015,-27.77
16,2016,-65.57
16,2017,0
16,2018,997.21
16,2019,-304.29
16,2020,-43.79
16,2021,-56.89
16,2022,-54.39
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0.03
165,2015,0
165,2016,0
165,2017,41.43
165,2018,-0.25
165,2019,35.92
165,2020,0
165,2021,0
165,2022,133.73
166,2010,-10.67
166,2011,-55.38
166,2012,-130.77
166,2013,-43.39
166,2014,-179.11
166,2015,-190.97
166,2016,-29.12
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,2.02
166,2022,-2.02
170,2010,0
170,2011,0
170,2012,0
170,2013,178.6
170,2014,850
170,2015,850
170,2016,-700
170,2017,0
170,2018,-1178.6
170,2019,860
170,2020,-860
170,2021,0
170,2022,0
171,2010,14.19
171,2011,72.95
171,2012,-18.06
171,2013,-20.69
171,2014,10.54
171,2015,9.09
171,2016,9.14
171,2017,10.23
171,2018,8.94
171,2019,9.02
171,2020,9.39
171,2021,-21.9
171,2022,-26.76
174,2010,0
174,2011,0
174,2012,-32.63
174,2013,-47.57
174,2014,27.03
174,2015,20.21
174,2016,-14.32
174,2017,349.48
174,2018,-23.77
174,2019,0
174,2020,6.4
174,2021,0
174,2022,16.87
179,2019,42.99
179,2020,-80.66
179,2021,-17.52
179,2022,-10.31
18,2019,21.3
18,2020,0.57
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,-637.68
181,2014,-294
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,89.97
181,2022,-89.97
183,2010,0
183,2011,0
183,2012,-1.29
183,2013,9.8
183,2014,-9.8
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,-0.4
191,2010,-61.16
191,2011,-17.68
191,2012,-17.29
191,2013,25.89
191,2014,-59.97
191,2015,-0.23
191,2016,0
191,2017,-0.23
191,2018,0
191,2019,0
191,2020,0
191,2021,10.7
191,2022,10.94
20,2010,0
20,2011,0
20,2012,0
20,2013,-1.29
20,2014,-6
