geo,year,scl_fat_cattle_butcher_opening_stocks
156,2010,12000
156,2011,12000
156,2012,12000
156,2013,12000
156,2014,12000
156,2015,12000
156,2016,12000
156,2017,12000
156,2018,12000
156,2019,12000
5000,2010,12000
5000,2011,12000
5000,2012,12000
5000,2013,12000
5000,2014,12000
5000,2015,12000
5000,2016,12000
5000,2017,12000
5000,2018,12000
5000,2019,12000
5500,2010,12000
5500,2011,12000
5500,2012,12000
5500,2013,12000
5500,2014,12000
5500,2015,12000
5500,2016,12000
5500,2017,12000
5500,2018,12000
5500,2019,12000
5501,2010,12000
5501,2011,12000
5501,2012,12000
5501,2013,12000
5501,2014,12000
5501,2015,12000
5501,2016,12000
5501,2017,12000
5501,2018,12000
5501,2019,12000
