geo,year,scl_vegetables_pulses_and_potatoes_preserved_by_vinegar_or_acetic_acid_food_supply_quantity_tonnes
1,2010,1354.65
1,2011,1371.49
1,2012,1584.68
1,2013,2146.01
1,2014,178.46
1,2015,12.04
1,2016,1.35
1,2017,0
1,2018,0
1,2019,7258
1,2020,15009.18
1,2021,14556.16
1,2022,11279.36
10,2010,11856
10,2011,14742
10,2012,15239
10,2013,25651
10,2014,26894.87
10,2015,29856.59
10,2016,31315.4
10,2017,28278.08
10,2018,25935.77
10,2019,25087.79
10,2020,25385.57
10,2021,27788.76
10,2022,30189.18
100,2010,93064.04
100,2011,84118.56
100,2012,87665.36
100,2013,91930.97
100,2014,79442.62
100,2015,103070.34
100,2016,108413.02
100,2017,113901.93
100,2018,151410.69
100,2019,197640.74
100,2020,227597.87
100,2021,269344.35
100,2022,203569.39
101,2010,50900.78
101,2011,52758.19
101,2012,51839.12
101,2013,49635.48
101,2014,57687.13
101,2015,59027.97
101,2016,39414.75
101,2017,28574.41
101,2018,25321.93
101,2019,50453.89
101,2020,48698.53
101,2021,48079.28
101,2022,48310.56
102,2010,6894.81
102,2011,4347.67
102,2012,5898.45
102,2013,3999.66
102,2014,5979.51
102,2015,6051.52
102,2016,338.45
102,2017,2751.52
102,2018,5933.37
102,2019,3555
102,2020,1863.95
102,2021,14332.75
102,2022,13328.34
103,2010,4011.79
103,2011,4228.4
103,2012,6605
103,2013,5364
103,2014,3933.91
103,2015,6267.74
103,2016,15616.65
103,2017,12708.93
103,2018,10361.7
103,2019,11986.57
103,2020,17191.47
103,2021,9143.49
103,2022,8215.95
104,2010,855
104,2011,539
104,2012,1725
104,2013,449
104,2014,933.2
104,2015,1000.88
104,2016,1022.59
104,2017,5270.69
104,2018,5871.43
104,2019,4004.17
104,2020,3527
104,2021,5326.37
104,2022,4659.98
105,2010,12329.51
105,2011,11608.89
105,2012,13493.37
105,2013,11112.56
105,2014,14416.08
105,2015,12683.61
105,2016,13851.76
105,2017,13121.74
105,2018,13336.16
105,2019,13075.88
105,2020,12456.63
105,2021,14333.81
105,2022,13912.7
106,2010,11308
106,2011,8558
106,2012,8362
106,2013,8325
106,2014,8425.15
106,2015,6671.62
106,2016,5594.37
106,2017,3027.56
106,2018,4774.31
106,2019,5798.04
106,2020,5759.23
106,2021,3690.92
106,2022,6916.17
107,2010,64.41
107,2011,59.59
107,2012,0
107,2013,176
107,2014,69.18
107,2015,78.56
107,2016,83.41
107,2017,88.06
107,2018,92.84
107,2019,110.6
107,2020,98.07
107,2021,222.5
107,2022,255.91
108,2010,10121.89
108,2011,10850
108,2012,12953.23
108,2013,11235.77
108,2014,13324.25
108,2015,13510.18
