geo,year,scl_f1771_import_quantity
1,2010,1179
1,2011,2575
1,2012,2127
1,2013,1728
1,2014,1532
1,2015,1674
1,2016,1941
1,2017,3485
1,2018,3032
1,2019,2205
10,2010,188
10,2011,405
10,2012,137
10,2013,274
10,2014,130
10,2015,252
10,2016,201
10,2017,310
10,2018,76
10,2019,201
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2018,4
100,2019,3
101,2010,49776
101,2011,37832
101,2012,6844
101,2013,9407
101,2014,30284
101,2015,24730
101,2016,32212
101,2017,48645
101,2018,46796
101,2019,59459
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,46
102,2018,359
102,2019,595
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,19538
103,2015,155
103,2016,406
103,2017,1217
103,2018,1515
103,2019,627
104,2010,12072
104,2011,3635
104,2012,3866
104,2013,2511
104,2014,2358
104,2015,1385
104,2016,1440
104,2017,1653
104,2018,2123
104,2019,2472
105,2010,2739
105,2011,2465
105,2012,3138
105,2013,3658
105,2014,2633
105,2015,3372
105,2016,3134
105,2017,3402
105,2018,5008
105,2019,8505
106,2010,33698
106,2011,38173
106,2012,40134
106,2013,36174
106,2014,40533
106,2015,42390
106,2016,39892
106,2017,46099
106,2018,50374
106,2019,53124
107,2010,49248
107,2011,46709
107,2012,49424
107,2013,50434
107,2014,72004
107,2015,84222
107,2016,81373
107,2017,92975
107,2018,102686
107,2019,106008
108,2010,2671
108,2011,4458
108,2012,3438
108,2013,3170
108,2014,1983
108,2015,2919
108,2016,3127
108,2017,3556
108,2018,2271
108,2019,1520
109,2010,7370
109,2011,6796
109,2012,7592
109,2013,7015
109,2014,6494
109,2015,5887
109,2016,5909
109,2017,5909
109,2018,6747
109,2019,7858
11,2010,14641
11,2011,21265
11,2012,19631
11,2013,23055
11,2014,27719
11,2015,26939
11,2016,39770
11,2017,28286
11,2018,36216
11,2019,41535
110,2010,54729
110,2011,60591
110,2012,62882
110,2013,77313
110,2014,84952
110,2015,84876
110,2016,91914
110,2017,95742
110,2018,99309
110,2019,104063
112,2010,1477
112,2011,1354
112,2012,1650
112,2013,2440
112,2014,2520
112,2015,1777
112,2016,1498
112,2017,1135
112,2018,1343
112,2019,1258
113,2010,252
113,2011,362
113,2012,486
113,2013,198
113,2014,159
113,2015,416
113,2016,499
113,2017,1877
113,2018,1622
113,2019,2489
114,2010,0
114,2011,0
114,2012,0
114,2013,1
114,2014,42
114,2015,26
114,2016,10
114,2017,0
114,2019,0
115,2010,20
115,2011,94
115,2012,140
115,2013,588
115,2014,679
115,2015,781
115,2016,80
115,2017,411
115,2018,411
115,2019,974
116,2014,23
116,2017,47
116,2019,1004
117,2010,39675
117,2011,54292
117,2012,46483
117,2013,52901
117,2014,54921
117,2015,57414
117,2016,54694
117,2017,54804
117,2018,61407
117,2019,56849
118,2010,771
118,2011,2891
118,2012,2161
118,2013,1377
118,2014,1348
118,2015,1169
118,2016,1528
118,2017,1606
118,2018,1912
118,2019,3269
119,2010,8633
119,2011,9062
119,2012,9145
119,2013,8483
119,2014,6269
119,2015,5917
119,2016,6511
119,2017,5470
119,2018,5841
119,2019,6201
12,2010,904
12,2011,1164
12,2012,588
12,2013,866
12,2014,558
12,2015,554
12,2016,1243
12,2017,1431
12,2018,1020
12,2019,964
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,5956
120,2015,2359
120,2016,1528
120,2017,3236
120,2018,5780
120,2019,166
121,2010,517
121,2011,473
121,2012,428
121,2013,505
121,2014,428
121,2015,466
121,2016,443
121,2017,508
121,2018,453
121,2019,758
122,2014,3455
122,2015,5044
122,2016,4662
122,2017,879
122,2018,5502
122,2019,6140
123,2010,541
123,2011,1294
123,2012,1973
123,2013,2764
123,2014,8735
123,2015,12258
123,2016,11113
123,2017,11832
123,2018,10032
123,2019,16873
124,2010,20
124,2011,76
124,2012,29
124,2013,300
124,2014,816
124,2015,1031
124,2016,175
124,2017,100
124,2018,154
124,2019,1136
126,2010,7830
126,2011,12594
126,2012,8269
126,2013,8582
126,2014,14323
126,2015,8730
126,2016,6563
126,2017,7060
126,2018,5713
126,2019,5825
128,2010,2081
128,2011,2794
128,2012,2344
128,2013,2340
128,2014,3327
128,2015,3309
128,2016,1565
128,2017,6345
128,2018,5962
128,2019,2373
129,2010,12
129,2011,8
129,2012,8
129,2013,8
129,2014,0
129,2015,1
129,2016,0
129,2017,0
130,2010,4
130,2011,1
130,2012,12
130,2013,14
130,2014,59
130,2015,56
130,2016,138
130,2017,107
130,2018,0
130,2019,77
131,2010,12510
131,2011,16524
131,2012,18950
131,2013,22466
131,2014,27818
131,2015,10875
131,2016,10439
131,2017,17063
131,2018,11758
131,2019,12576
132,2010,3
132,2011,1
132,2012,4
132,2013,6
132,2014,3
132,2015,6
132,2016,28
132,2017,14
132,2018,11
132,2019,25
133,2010,0
133,2011,0
133,2012,0
133,2013,2
133,2014,13
133,2015,16
133,2016,6
133,2017,10
133,2018,18
133,2019,21
134,2010,165
134,2011,125
134,2012,128
134,2013,185
134,2014,30
134,2015,37
134,2016,95
134,2017,25
134,2018,65
134,2019,51
136,2010,6
136,2011,27
136,2012,28
136,2013,0
136,2015,2
136,2018,3
137,2010,1435
137,2011,1504
137,2012,1682
137,2013,1473
137,2014,1453
137,2015,1578
137,2016,1330
137,2017,1498
137,2018,1747
137,2019,1351
138,2010,253212
138,2011,241473
138,2012,243115
138,2013,241393
138,2014,251519
138,2015,250996
138,2016,236478
138,2017,254545
138,2018,257753
138,2019,255748
14,2010,609
14,2011,600
14,2012,411
14,2013,494
14,2014,522
14,2015,478
14,2016,476
14,2017,504
14,2018,520
14,2019,553
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,422
141,2015,322
141,2016,95
141,2017,176
141,2018,279
141,2019,225
143,2010,0
143,2011,0
143,2012,0
143,2013,1
143,2014,0
143,2016,9
143,2017,37
143,2018,25
143,2019,17
144,2010,0
144,2011,0
144,2012,603
144,2013,1098
144,2014,3937
144,2015,2626
144,2016,2788
144,2017,3549
144,2018,4070
144,2019,2395
146,2010,799
146,2011,877
146,2012,1073
146,2013,2174
146,2014,1699
146,2015,355
146,2016,227
146,2017,254
146,2018,233
146,2019,202
147,2010,570
147,2011,550
147,2012,335
147,2013,540
147,2014,1418
147,2015,1037
147,2016,851
147,2017,1355
147,2018,1525
147,2019,1746
149,2010,6
149,2011,1
149,2012,2
149,2013,13
149,2014,1
149,2015,0
149,2016,1
149,2018,83
150,2010,163894
150,2011,145901
150,2012,159200
150,2013,174149
150,2014,166649
150,2015,176224
150,2016,187521
150,2017,243663
150,2018,288933
150,2019,303522
153,2010,691
153,2011,814
153,2012,800
153,2013,628
153,2014,690
153,2015,240
153,2016,59
153,2017,79
153,2018,126
153,2019,118
154,2010,5546
154,2011,6993
154,2012,6023
154,2013,6454
154,2014,6254
154,2015,6096
154,2016,4677
154,2017,4451
154,2018,4181
154,2019,3839
155,2010,0
155,2011,1
155,2012,0
155,2013,0
155,2014,53
155,2015,1
155,2016,6
155,2017,2
155,2018,1
155,2019,13
156,2010,779
156,2011,986
156,2012,730
156,2013,1318
156,2014,1311
156,2015,1564
156,2016,1041
156,2017,1251
156,2018,1323
156,2019,1280
157,2010,246
157,2011,423
157,2012,317
157,2013,372
157,2014,752
157,2015,1355
157,2016,696
157,2017,599
157,2018,605
157,2019,857
158,2010,5
158,2011,1
158,2012,8
158,2013,31
158,2014,2
158,2015,31
158,2016,3
158,2017,10
158,2018,1
158,2019,11
159,2010,15
159,2011,16
159,2012,16
159,2013,16
159,2014,20
159,2015,16
159,2016,55
159,2017,81
159,2018,162
159,2019,108
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,3
16,2016,13
16,2017,10
16,2018,223
16,2019,1328
162,2010,200
162,2011,127
162,2012,62
162,2013,41
162,2014,178
162,2015,35
162,2016,57
162,2017,107
162,2018,257
162,2019,478
165,2010,84
165,2011,0
165,2012,620
165,2013,743
165,2014,2726
165,2015,2027
165,2016,1784
165,2017,1709
165,2018,3201
165,2019,1382
166,2010,4535
166,2011,4945
166,2012,4749
166,2013,4242
166,2014,3690
166,2015,3944
166,2016,4196
166,2017,4637
166,2018,4623
166,2019,4127
167,2010,24564
167,2011,25549
167,2012,24758
167,2013,22371
167,2014,21343
167,2015,21799
167,2016,19598
167,2017,20441
167,2018,20224
167,2019,20857
168,2010,3492
168,2011,4530
168,2012,7663
168,2013,7977
168,2014,7115
168,2015,7085
168,2016,8114
168,2017,7883
168,2018,6886
168,2019,6398
169,2010,0
169,2011,55
169,2012,451
169,2013,505
169,2014,1722
169,2015,705
169,2016,511
169,2017,217
169,2018,394
169,2019,51
170,2010,16769
170,2011,15980
170,2012,15753
170,2013,15182
170,2014,14344
170,2015,15415
170,2016,15005
170,2017,18823
170,2018,17881
170,2019,19252
171,2010,96318
171,2011,90370
171,2012,70079
171,2013,86115
171,2014,144209
171,2015,133617
171,2016,162417
171,2017,202734
171,2018,221852
171,2019,240320
173,2010,22715
173,2011,19042
173,2012,17534
173,2013,11618
173,2014,19847
173,2015,23032
173,2016,31439
173,2017,28857
173,2018,28540
173,2019,33999
174,2010,7119
174,2011,6547
174,2012,6536
174,2013,7002
174,2014,6196
174,2015,6369
174,2016,5858
174,2017,6144
174,2018,9046
174,2019,7877
175,2014,15
175,2015,137
175,2016,158
175,2017,307
175,2018,274
175,2019,316
176,2014,37
176,2015,17
176,2016,11
176,2017,180
176,2018,2
176,2019,5
181,2010,166
181,2011,50
181,2012,187
181,2013,310
181,2014,688
181,2015,345
181,2016,294
181,2017,101
181,2019,12
183,2010,36636
183,2011,31319
183,2012,32793
183,2013,33125
183,2014,33617
183,2015,26650
183,2016,24056
183,2017,24887
183,2018,28029
183,2019,26745
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,1
184,2016,7
184,2017,0
184,2018,0
184,2019,0
185,2010,300743
185,2011,295600
185,2012,282681
185,2013,208990
185,2014,136112
185,2015,108732
185,2016,94971
185,2017,105757
185,2018,91537
185,2019,85325
188,2010,85
188,2011,90
188,2012,139
188,2013,139
188,2014,121
188,2015,201
188,2016,97
188,2017,179
188,2018,69
188,2019,79
189,2010,538
189,2011,568
189,2012,546
189,2013,527
189,2014,647
189,2015,702
189,2016,573
189,2017,580
189,2018,5934
189,2019,5715
19,2010,6
19,2011,6
19,2012,9
19,2013,42
19,2014,16
19,2015,34
19,2016,99
19,2017,16
19,2018,9
19,2019,110
191,2010,147
191,2011,60
191,2012,56
191,2013,18
191,2014,45
191,2015,177
191,2016,142
191,2017,191
191,2018,153
191,2019,142
193,2010,1
193,2011,1
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,1
194,2010,12790
194,2011,12268
194,2012,16506
194,2013,15128
194,2014,13292
194,2015,15756
194,2016,13995
194,2017,12776
194,2018,13987
194,2019,13192
195,2010,1247
195,2011,773
195,2012,1476
195,2013,1715
195,2014,1264
195,2015,1380
195,2016,4590
195,2017,5472
195,2018,5774
195,2019,6088
196,2010,4
196,2011,51
196,2012,15
196,2013,38
196,2014,29
196,2015,36
196,2016,42
196,2017,25
196,2018,80
196,2019,41
197,2010,20
197,2011,5
197,2012,5
197,2013,5
197,2014,1940
197,2015,2092
197,2016,2031
197,2017,2600
197,2018,2825
197,2019,2266
198,2010,1211
198,2011,1035
198,2012,1218
198,2013,1380
198,2014,1333
198,2015,1393
198,2016,1493
198,2017,2197
198,2018,2338
198,2019,2202
199,2010,5561
199,2011,7043
199,2012,3776
199,2013,3792
199,2014,3910
199,2015,6507
199,2016,5085
199,2017,12527
199,2018,2176
199,2019,2207
2,2014,4596
2,2015,6642
2,2016,5121
2,2017,5910
2,2018,5422
2,2019,3483
20,2010,407
20,2011,273
