geo,year,scl_f1716_food_supply_quantity_tonnes
1,2010,317625
1,2011,326999
1,2012,312009
1,2013,318909
1,2014,345021
1,2015,344811
1,2016,362371
1,2017,360810
1,2018,376482
1,2019,300072
10,2010,1551118
10,2011,1639286
10,2012,1699702
10,2013,1804810
10,2014,1733235
10,2015,1740448
10,2016,1793002
10,2017,1830686
10,2018,1854104
10,2019,1886069
100,2010,175565880
100,2011,180497707
100,2012,178402133
100,2013,184035052
100,2014,184093649
100,2015,181962142
100,2016,188890181
100,2017,191447875
100,2018,187859913
100,2019,193936033
101,2010,39069913
101,2011,40521698
101,2012,41161330
101,2013,41608674
101,2014,43014206
101,2015,44206941
101,2016,45170779
101,2017,46662538
101,2018,46703012
101,2019,44007724
102,2010,11484112
102,2011,10643994
102,2012,11246031
102,2013,11418875
102,2014,12280276
102,2015,12569815
102,2016,12831835
102,2017,12911301
102,2018,13007148
102,2019,13120060
103,2010,3926657
103,2011,3984828
103,2012,4187005
103,2013,4401455
103,2014,4692137
103,2015,4620098
103,2016,4728131
103,2017,4979442
103,2018,5227569
103,2019,5357033
104,2010,495325
104,2011,490176
104,2012,493578
104,2013,496810
104,2014,474701
104,2015,525367
104,2016,532157
104,2017,513784
104,2018,519981
104,2019,559668
105,2010,923604
105,2011,936392
105,2012,904190
105,2013,940909
105,2014,945745
105,2015,961834
105,2016,936179
105,2017,957612
105,2018,934321
105,2019,954729
106,2010,6927333
106,2011,6960942
106,2012,7053375
106,2013,7147804
106,2014,7052282
106,2015,7231810
106,2016,7196516
106,2017,7185603
106,2018,7092840
106,2019,7120342
107,2010,2408159
107,2011,2586175
107,2012,2576297
107,2013,2600949
107,2014,2514868
107,2015,2607656
107,2016,2689272
107,2017,2786932
107,2018,2838666
107,2019,2912562
108,2010,1574436
108,2011,1589242
108,2012,1573452
108,2013,1627374
108,2014,1489815
108,2015,1497637
108,2016,1516080
108,2017,1667000
108,2018,1883807
108,2019,1860009
109,2010,268386
109,2011,261563
109,2012,258385
109,2013,267433
109,2014,250706
109,2015,255361
109,2016,240662
109,2017,259693
109,2018,274077
109,2019,277657
11,2010,751618
11,2011,774269
11,2012,783323
11,2013,778784
11,2014,834862
11,2015,812499
11,2016,822327
11,2017,835083
11,2018,835113
11,2019,865755
110,2010,13913580
110,2011,13743236
110,2012,14240533
110,2013,14325463
110,2014,14086155
110,2015,13869407
110,2016,13881770
110,2017,13822087
110,2018,13735126
110,2019,13704529
112,2010,937659
112,2011,1011769
112,2012,1027319
112,2013,1115728
112,2014,1185446
112,2015,1186027
112,2016,1209383
112,2017,1234596
112,2018,1083241
112,2019,1018957
113,2010,737028
113,2011,752511
113,2012,778231
113,2013,782363
113,2014,762657
113,2015,774983
113,2016,771736
