geo,year,scl_110_food_supply_kcal_capita_day
1,2010,0
1,2011,0
1,2012,1.92
1,2013,1.94
1,2014,1.8
1,2015,2.34
1,2016,3.18
1,2017,4.1
1,2018,8.38
1,2019,9.76
1,2020,8.57
1,2021,5.45
1,2022,6.38
10,2010,1.89
10,2011,2.31
10,2012,3.61
10,2013,4.5
10,2014,3.93
10,2015,4.78
10,2016,4.71
10,2017,3.99
10,2018,4.37
10,2019,5.41
10,2020,4.6
10,2021,4.35
10,2022,4.7
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,1.05
101,2011,1.13
101,2012,0.99
101,2013,0.83
101,2014,0
101,2015,0.21
101,2016,0
101,2017,0.03
101,2018,0
101,2019,0.21
101,2020,0.32
101,2021,0
101,2022,0
102,2010,1.23
102,2011,1.12
102,2012,1.11
102,2013,0.87
102,2014,0.07
102,2015,0.51
102,2016,0.39
102,2017,0.04
102,2018,0.76
102,2019,0.3
102,2020,0.55
102,2021,0.81
102,2022,1.03
103,2014,12.48
103,2015,12.43
103,2016,17.5
103,2017,19.11
103,2018,16.76
103,2019,16.7
103,2020,16.72
103,2021,16
103,2022,16.53
104,2010,0.02
104,2011,0.15
104,2012,47.53
104,2013,34.4
104,2014,14.29
104,2015,8.86
104,2016,9.89
104,2017,12.66
104,2018,12.4
104,2019,14.67
104,2020,14.26
104,2021,12.61
104,2022,13.91
105,2010,0
105,2011,0
105,2012,7.02
105,2013,6.95
105,2014,9.7
105,2015,10.62
105,2016,13.57
105,2017,12.83
105,2018,13.55
105,2019,15.23
105,2020,14.78
105,2021,14.12
105,2022,16.61
106,2010,0.02
106,2011,0.05
106,2012,2.92
106,2013,3.14
106,2014,2.07
106,2015,2.07
106,2016,2.08
106,2017,2.07
106,2018,3.4
106,2019,0.83
106,2020,0.43
106,2021,0.31
106,2022,0.41
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0.03
108,2012,6.19
108,2013,4.64
108,2014,3.97
108,2015,3.98
108,2016,3.99
108,2017,3.96
108,2018,3.95
108,2019,4.55
108,2020,4.4
108,2021,5.49
108,2022,5.43
109,2010,0
109,2011,0
109,2012,7.51
109,2013,7.47
109,2014,1.49
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
11,2010,3.39
11,2011,4.92
11,2012,4.77
11,2013,4.19
11,2014,0.02
11,2015,0
11,2016,0.99
11,2017,7.58
11,2018,6.09
11,2019,9.12
11,2020,6.46
11,2021,7.18
11,2022,1.49
110,2010,0.33
110,2011,0.33
110,2012,0.39
110,2013,0.33
110,2014,0.33
110,2015,0.33
110,2016,0.33
110,2017,0.33
110,2018,0.33
110,2019,0.36
110,2020,0.39
110,2021,0.41
110,2022,0.4
112,2010,19.04
112,2011,3.56
112,2012,6.86
112,2013,17.89
112,2014,20.05
112,2015,20.86
112,2016,23.48
112,2017,26.24
112,2018,27.02
112,2019,25.49
112,2020,27.05
112,2021,26.98
112,2022,26.31
113,2010,0.48
113,2011,0.59
113,2012,0.15
113,2013,1.14
113,2014,0.27
113,2015,0.27
113,2016,5.53
113,2017,6.43
113,2018,3.81
113,2019,8.29
113,2020,6.71
113,2021,7.58
113,2022,7.67
114,2010,0
114,2011,0
114,2012,0
114,2013,0
