geo,year,scl_chestnuts_in_shell_calories_year
1,2010,8.2
1,2011,0
1,2012,0
1,2013,0
1,2014,0.1
1,2015,0
1,2016,0
1,2017,4.49
1,2018,12.99
1,2019,45.03
1,2020,97.22
1,2021,88.47
1,2022,174.13
10,2010,59.04
10,2011,72.34
10,2012,14.59
10,2013,0
10,2014,15.34
10,2015,0
10,2016,0
10,2017,1.88
10,2018,1.62
10,2019,16.27
10,2020,73.02
10,2021,5.16
10,2022,35.86
101,2010,0
101,2011,0
101,2012,169.6
101,2013,157.38
101,2014,171.76
101,2015,0
101,2016,158.19
101,2017,174.39
101,2018,157.77
101,2019,94.19
101,2020,22.65
101,2021,34.09
101,2022,35.7
102,2010,131.21
102,2011,88.57
102,2012,52.48
102,2013,68.23
102,2014,0
102,2015,31.56
102,2016,0
102,2017,0
102,2018,0
102,2019,3.93
102,2020,35.53
102,2021,16.38
102,2022,0
103,2014,113.17
103,2015,328.22
103,2016,824.69
103,2017,567.34
103,2018,1475.36
103,2019,1714.52
103,2020,1173.21
103,2021,1858.22
103,2022,2002.35
104,2010,118.09
104,2011,86.93
104,2012,142.69
104,2013,142.69
104,2014,126.91
104,2015,131.58
104,2016,104.41
104,2017,121.42
104,2018,51.61
104,2019,85.64
104,2020,69.53
104,2021,51.02
104,2022,92.77
105,2010,2050.89
105,2011,2117.15
105,2012,2157.44
105,2013,2214.04
105,2014,3226.34
105,2015,3226.47
105,2016,2902.15
105,2017,4396.41
105,2018,1602.78
105,2019,3590.17
105,2020,3697.79
105,2021,4284.75
105,2022,4463.15
106,2010,55541.99
106,2011,64110.85
106,2012,86069.17
106,2013,103772.82
106,2014,84921.14
106,2015,85294.42
106,2016,85565.99
106,2017,85850.39
106,2018,85979.52
106,2019,92488.54
106,2020,91259.97
106,2021,81206.43
106,2022,94204.37
107,2010,0
107,2011,0
107,2012,1.58
107,2013,1.66
107,2014,1.78
107,2015,1.87
107,2016,1.86
107,2017,0.32
107,2018,0.33
107,2019,2.42
107,2020,0.06
107,2021,4.64
107,2022,1.15
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,1.39
108,2017,0.13
108,2018,3.37
108,2019,0.84
108,2020,3.86
108,2021,39.61
108,2022,0.58
109,2019,0.05
11,2010,3372.92
11,2011,2735.82
11,2012,2752.98
11,2013,2766.23
11,2014,2783.09
11,2015,2805.48
11,2016,2833.45
11,2017,2871.94
11,2018,2908.04
11,2019,3476.76
11,2020,2812.04
11,2021,3054.48
11,2022,2894.87
110,2010,50458.5
110,2011,44605.8
110,2012,40568.78
110,2013,39679.68
110,2014,44827.6
110,2015,40075.08
110,2016,33831.08
110,2017,36321.68
110,2018,32508.8
110,2019,30601.8
110,2020,30309.4
110,2021,29623.88
110,2022,28806.41
112,2010,1729.81
112,2011,1810.07
112,2012,1973.91
112,2013,1981.36
112,2014,2024.31
112,2015,2842.44
112,2016,2635.86
112,2017,2132.67
112,2018,1745.59
112,2019,1440.14
112,2020,2818.82
112,2021,1684.12
112,2022,2423.11
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0.41
113,2017,0
113,2018,0
113,2019,0.46
113,2020,0.37
114,2010,1.31
114,2011,1.31
114,2012,1.31
114,2013,1.31
114,2014,0
114,2015,0.55
114,2016,0.25
114,2017,0.41
114,2018,0.33
114,2019,0
114,2020,1.83
114,2021,0.37
114,2022,0.27
115,2010,8.18
115,2011,1.64
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,4.64
115,2021,44.11
115,2022,0
116,2010,17155.15
116,2011,17257.1
116,2012,17387.06
116,2013,17506.18
116,2014,17537.75
116,2015,17538.68
116,2016,17799.67
116,2017,17669.56
116,2018,17674.23
117,2010,85900.21
117,2011,77916.34
117,2012,78887.62
117,2013,80069.4
117,2014,79028.39
117,2015,76307.95
117,2016,74423.68
117,2017,71702.52
117,2018,74054.79
117,2019,78193.32
117,2020,82538.78
117,2021,77777.59
117,2022,80120.17
118,2010,562.39
118,2011,1158.73
118,2012,820.38
118,2013,62
118,2014,728.03
118,2015,684.87
118,2016,651.18
118,2017,772.25
118,2018,781.47
118,2019,983.11
118,2020,545.02
118,2021,725.92
118,2022,588.56
119,2010,77.08
119,2011,77.08
119,2012,86.93
119,2013,101.69
119,2014,36.22
119,2015,7.8
119,2016,9.45
119,2017,6.49
119,2018,6.48
119,2019,6.04
119,2020,10.78
119,2021,8.66
119,2022,0
12,2010,0
12,2011,0.89
12,2012,0
12,2013,1.74
12,2014,1.61
12,2015,1.1
12,2016,2.47
12,2017,1.87
12,2019,0
12,2020,0.01
12,2021,0.01
12,2022,0.52
120,2018,0.06
120,2019,1430.5
120,2020,1.89
120,2021,23.13
120,2022,0.38
121,2010,4516.84
121,2011,5266.55
121,2012,4402.42
121,2013,4646.47
121,2014,3908.77
121,2015,4628.89
121,2016,4802.76
121,2017,4947.58
121,2018,4142.25
121,2019,3565.89
121,2020,2719.75
121,2021,1111.27
121,2022,1398.89
122,2014,0.62
122,2016,0.06
122,2017,0.18
122,2018,0.02
122,2019,0.09
122,2020,4.27
122,2021,8.2
122,2022,0.02
123,2014,0.04
123,2015,0.01
123,2017,0.01
123,2019,0.21
123,2020,0.03
123,2021,0.22
123,2022,0.12
124,2010,437.24
124,2011,280.04
124,2012,795.45
124,2013,799.06
124,2014,441.12
124,2015,270.98
124,2016,135.49
124,2017,86.11
124,2018,210.07
124,2019,623.9
124,2020,158.16
124,2021,256.28
124,2022,165.21
126,2010,4.92
126,2011,6.56
126,2012,6.56
126,2013,3.28
126,2014,5.43
126,2015,5.4
126,2016,5.36
126,2017,0
126,2018,3.02
126,2019,22.61
126,2020,26.54
126,2021,7.22
126,2022,12.7
127,2019,0.05
127,2020,0.06
127,2021,0.07
127,2022,0.06
128,2010,23.82
128,2011,25.32
128,2012,26.28
128,2013,27.36
128,2014,27.71
128,2015,26.62
128,2016,26.88
128,2017,27.68
128,2018,28.34
128,2019,42.68
128,2020,376.33
128,2021,392.41
128,2022,415.26
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0.03
129,2019,0.06
129,2020,0.02
129,2021,0
129,2022,0
13,2019,384.01
13,2020,381.32
13,2021,390.42
13,2022,439.92
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0.03
130,2016,0
130,2017,0.02
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,1558.1
131,2011,1561.38
131,2012,1679.46
131,2013,1410.49
131,2014,1141.7
131,2015,1338.23
131,2016,1352.07
131,2017,1547.26
131,2018,1504.75
131,2019,1202.15
131,2020,638.93
131,2021,825.7
131,2022,1584.67
132,2010,0
132,2011,0
132,2012,1.64
132,2013,1.72
132,2014,5.88
132,2015,3.49
132,2016,2.66
132,2017,4.97
132,2018,3.65
132,2019,3.36
132,2020,0.02
132,2021,3.08
132,2022,21.16
134,2010,40.34
134,2011,40.66
134,2012,40.99
134,2013,41.27
134,2014,39.02
134,2015,78.44
134,2016,61.43
134,2017,44.19
134,2018,43.73
134,2019,52.16
134,2020,68.1
134,2021,94.74
134,2022,82.18
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0.35
137,2018,0.12
137,2019,0
137,2020,0.01
137,2021,0.08
137,2022,0.05
138,2010,108.25
138,2011,113.17
138,2012,49.2
138,2013,98.41
138,2014,29.07
138,2015,90.32
138,2016,13.18
138,2017,8.91
138,2018,86.92
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,1.16
14,2015,0.59
14,2016,0.13
14,2017,0.01
14,2018,0.03
14,2019,0.01
14,2020,0.02
14,2021,0.04
14,2022,0.01
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0.02
141,2016,0
141,2017,0.03
141,2018,0.5
141,2019,0.03
141,2020,0.03
141,2021,0.11
141,2022,0.19
143,2010,221.68
143,2011,142.98
143,2012,145.37
143,2013,148.96
143,2014,137.49
143,2015,163.57
143,2016,166.74
143,2017,171.12
143,2018,164.43
143,2019,191.67
143,2020,185.78
143,2021,163.83
143,2022,214.6
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0.57
144,2021,0.23
144,2022,0
146,2010,0
146,2011,0
146,2012,1.64
146,2013,0
146,2014,0
146,2015,0.05
146,2016,1.42
146,2017,0.21
146,2018,0.34
146,2019,1.59
146,2020,2.08
146,2021,2.08
146,2022,2.52
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0.69
147,2020,0
147,2021,0.57
147,2022,0.15
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,1.36
149,2015,1.1
149,2016,1.38
149,2017,0
149,2018,0.27
149,2019,0.02
149,2020,0
149,2021,0.24
149,2022,0.01
150,2010,1303.96
150,2011,1090.58
150,2012,1305.44
150,2013,1478.14
150,2014,1299.94
150,2015,1306.03
150,2016,1311.87
150,2017,1318.67
150,2018,1324.01
150,2019,1374.99
150,2020,1722.67
150,2021,1100.9
150,2022,880.55
153,2010,2.59
153,2011,0
153,2012,1.27
153,2013,2.58
153,2014,1.32
153,2015,0.66
153,2016,1.99
153,2017,1.33
153,2018,2.64
153,2019,1.38
153,2020,1.62
153,2021,3.59
153,2022,0.88
154,2010,98.41
154,2011,145.97
154,2012,170.57
154,2013,39.36
154,2014,0
154,2015,27.39
154,2016,125.21
154,2017,125.37
154,2018,126.73
154,2019,1808.81
154,2020,1273.68
154,2021,2117.7
154,2022,1724.58
155,2021,0
155,2022,0
156,2010,24.6
156,2011,0
156,2012,13.42
156,2013,9.18
156,2014,15.35
156,2015,17.68
156,2016,8.55
156,2017,8.63
156,2018,12.11
156,2019,9.39
156,2020,18.21
156,2021,23.79
156,2022,36.25
157,2014,0.02
157,2016,0.04
157,2020,0
157,2021,0.02
157,2022,0.05
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0.24
158,2015,0
158,2016,0.16
158,2017,0
158,2018,0
158,2021,0.01
158,2022,0.06
159,2014,0.06
159,2015,0.01
159,2016,0.02
159,2017,0.26
159,2020,0.1
159,2021,0.02
159,2022,0.07
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,2.81
16,2016,0
16,2017,0.39
16,2018,0
16,2019,0
16,2020,0.71
16,2021,0
16,2022,0
162,2010,67.05
162,2011,67.82
162,2012,69.1
162,2013,69.93
162,2014,71.1
162,2015,72.14
162,2016,72.88
162,2017,66.25
162,2018,66.04
162,2019,73.61
162,2020,94.31
162,2021,86.26
162,2022,92.89
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,1.13
165,2017,51.64
165,2018,0
165,2019,0
165,2020,0.81
166,2010,0
166,2011,19.68
166,2012,4.92
166,2013,7.87
166,2014,2.3
166,2015,7.17
166,2016,6.15
166,2017,0.82
166,2018,1.64
166,2019,2.21
166,2020,3.28
166,2021,3.28
166,2022,23.08
167,2010,326.38
167,2011,795.45
167,2012,252.58
167,2013,391.98
167,2014,320
167,2015,125.55
167,2016,109.75
167,2017,495.97
167,2018,441.79
167,2019,266.34
167,2020,215.17
167,2021,324.79
167,2022,316.12
168,2021,0.02
168,2022,0.03
169,2010,1.64
169,2011,1.64
169,2012,1.64
169,2013,1.64
169,2014,0
169,2015,6.37
169,2016,0
169,2017,0
170,2010,1154.83
170,2011,919.63
170,2012,1019.95
170,2013,960.92
170,2014,929.22
170,2015,967.35
170,2016,992.29
170,2017,948.24
170,2018,944.58
170,2019,940.54
170,2020,945.51
170,2021,882.42
170,2022,684.62
171,2010,1062.78
171,2011,1027.68
171,2012,720.67
171,2013,1065.41
171,2014,345.97
171,2015,950.49
171,2016,804.57
171,2017,889.95
171,2018,857.77
171,2019,655.34
171,2020,516.93
171,2021,736.19
171,2022,732.81
173,2010,318.61
173,2011,145.13
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,25878.95
174,2011,17387.15
174,2012,12151.62
174,2013,13352.69
174,2014,5323.4
174,2015,15326.16
174,2016,11943.07
174,2017,15256.83
174,2018,15362.32
174,2019,31420.57
174,2020,30453.29
174,2021,25659.39
174,2022,43456.8
175,2014,0.33
175,2015,1.97
175,2016,2.25
175,2017,0.59
175,2018,0.3
175,2019,1.05
175,2020,0.42
175,2021,0.66
175,2022,0.04
176,2017,0.66
176,2019,0
176,2020,0.82
176,2021,2.19
176,2022,1.07
179,2019,256.93
179,2020,222.38
179,2021,237.39
179,2022,163.53
18,2021,0.01
18,2022,0
181,2010,112.88
181,2011,108.64
181,2012,113.15
181,2013,116.75
181,2014,119.42
181,2015,121.3
181,2016,81.1
181,2017,125.3
181,2018,137.74
181,2019,142.96
181,2020,140.66
181,2021,130.56
181,2022,130.45
183,2010,292.07
183,2011,291.52
183,2012,290.9
183,2013,306.26
183,2014,294.04
183,2015,295.97
183,2016,298.4
183,2017,503.79
183,2018,620.59
183,2019,683.65
183,2020,733.71
183,2021,687.89
183,2022,914.2
184,2016,0.01
184,2020,0
184,2021,0
184,2022,0
185,2010,70.52
185,2011,979.14
185,2012,513.35
185,2013,260.78
185,2014,588.96
185,2015,586.61
185,2016,434.09
185,2017,590.22
185,2018,585.63
185,2019,807.51
