geo,year,scl_other_sugar_crops_n_e_c_food_supply_quantity_g_capita_day
12,2010,0
12,2011,0
12,2012,0.09
12,2013,0.07
12,2014,0.01
12,2015,0.02
12,2016,0
12,2017,0
130,2021,0
130,2022,0
134,2019,0.1
134,2020,0
147,2021,0
147,2022,0
16,2010,0.97
16,2011,1.43
16,2012,1.44
16,2013,1.45
16,2014,1.47
16,2015,1.52
16,2016,1.29
16,2017,1.19
16,2018,1.24
16,2019,0.97
16,2020,0.89
16,2021,0.85
16,2022,0.94
185,2022,0
194,2022,0
209,2022,0.07
222,2010,0
222,2011,0
222,2012,0.01
222,2013,0
226,2021,0
226,2022,0
237,2021,0
237,2022,0
250,2017,0
250,2020,0
250,2021,0
250,2022,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0.01
28,2021,0
28,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
49,2019,0
5000,2010,0.02
5000,2011,0.03
5000,2012,0.03
5000,2013,0.03
5000,2014,0.03
5000,2015,0.03
5000,2016,0.03
5000,2017,0.03
5000,2018,0.03
5000,2019,0.02
5000,2020,0.02
5000,2021,0.02
5000,2022,0.02
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2021,0
5101,2022,0
5102,2017,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2021,0
5104,2022,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2019,0
5200,2021,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2019,0
5206,2021,0
5300,2010,0.03
5300,2011,0.05
5300,2012,0.05
5300,2013,0.05
5300,2014,0.05
5300,2015,0.05
5300,2016,0.05
5300,2017,0.04
5300,2018,0.04
5300,2019,0.03
5300,2020,0.03
5300,2021,0.03
5300,2022,0.03
5303,2010,0.08
5303,2011,0.12
5303,2012,0.12
5303,2013,0.12
5303,2014,0.13
5303,2015,0.13
5303,2016,0.11
5303,2017,0.1
5303,2018,0.11
5303,2019,0.08
5303,2020,0.08
5303,2021,0.07
5303,2022,0.08
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2022,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2022,0
5402,2018,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2019,0
5403,2020,0
55,2021,0.02
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,0.18
5801,2011,0.26
5801,2012,0.25
5801,2013,0.25
5801,2014,0.25
5801,2015,0.26
5801,2016,0.21
5801,2017,0.2
5801,2018,0.2
5801,2019,0.15
5801,2020,0.14
5801,2021,0.13
5801,2022,0.14
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2019,0
5803,2021,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0.11
5817,2011,0.16
5817,2012,0.15
5817,2013,0.15
5817,2014,0.16
5817,2015,0.16
5817,2016,0.13
5817,2017,0.12
5817,2018,0.13
5817,2019,0.1
5817,2020,0.09
5817,2021,0.08
5817,2022,0.09
67,2018,0
67,2020,0
67,2021,0
67,2022,0
81,2020,0
81,2021,0
81,2022,0
