geo,year,scl_cake_of_soya_beans_production
10,2010,47200
10,2011,23100
10,2012,61100
10,2013,63400
10,2014,34000
10,2015,24500
10,2016,27600
10,2017,24400
10,2018,21800
10,2019,17400
10,2020,15400
10,2021,25800
10,2022,35300
100,2010,9057777.78
100,2011,8732960.89
100,2012,10053333.33
100,2013,7511111.11
100,2014,7484444.44
100,2015,4268000
100,2016,4696000
100,2017,6273333.33
100,2018,6700888.89
100,2019,6392000
100,2020,6123111.11
100,2021,5854222.22
100,2022,6566222.22
101,2010,1743988.2
101,2011,1934397.79
101,2012,1820793.07
101,2013,1690230.92
101,2014,1830512.81
101,2015,2049861.05
101,2016,1989805.29
101,2017,1958549.96
101,2018,2253344.14
101,2019,1990085.72
102,2010,130694.5
102,2011,96524.26
102,2012,139160.09
102,2013,125444.99
102,2014,122230.54
102,2015,1074400
102,2016,1260050
102,2017,1388820
102,2018,1672430
102,2019,1479300
102,2020,2069600
102,2021,1564100
102,2022,1911800
103,2010,990
103,2011,6501.94
103,2012,324.08
103,2013,300.5
103,2014,133.4
103,2015,619.41
103,2016,1435.49
103,2017,183.26
103,2018,41.98
103,2019,40.43
103,2020,28.78
103,2021,160.56
103,2022,16454.72
104,2010,3476
104,2011,3476
104,2012,3476
104,2013,3476
104,2014,8338.89
104,2015,9216.67
104,2016,17994.44
104,2017,36866.67
104,2018,35988.89
104,2019,15800
104,2020,3950
104,2021,10400
104,2022,8200
105,2010,302400
105,2011,310240
105,2012,204560
105,2013,269200
105,2014,256018.25
105,2015,310325.16
105,2016,355504.85
105,2017,344095.84
105,2018,344095.84
105,2019,325900
105,2020,298100
105,2021,210800
105,2022,260000
106,2010,1356300
106,2011,1146600
106,2012,1276200
106,2013,1256200
106,2014,1230200
106,2015,1222900
106,2016,1566400
106,2017,1639300
106,2018,1751500
106,2019,1842900
106,2020,1931700
106,2021,1913500
106,2022,1834100
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,19533.56
108,2011,24925.57
108,2012,38221.49
108,2013,25429
108,2014,24660
108,2015,40167
108,2016,73271
108,2017,67213
108,2018,62934
108,2019,59520
108,2020,60922
108,2021,60922
108,2022,39162
109,2010,117
109,2011,405.99
109,2012,234.99
109,2013,79
109,2014,49.18
109,2015,24.77
109,2016,41.52
109,2017,42.95
109,2018,49.48
109,2019,59.25
109,2020,27.13
109,2021,58.26
109,2022,33
11,2010,13600
11,2011,20800
11,2012,28800
11,2013,35278
11,2014,42428
11,2015,54847
11,2016,55655
11,2017,55928
11,2018,107200
11,2019,118400
11,2020,131200
11,2021,132000
11,2022,140000
110,2010,1867882
110,2011,1584100
110,2012,1462309
110,2013,1446279
110,2014,1501441
110,2015,1700347
110,2016,1716390
110,2017,1833708
110,2018,1812847
110,2019,1864353
110,2020,1746159
110,2021,1817396
110,2022,2017235
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,57464.14
115,2011,41200.9
115,2012,45586.11
115,2013,58804.55
115,2014,50831.16
115,2015,52695.02
115,2016,68965.22
115,2017,72982.61
115,2018,72982.61
115,2019,72982.61
115,2020,115000
115,2021,118700
115,2022,120200
116,2010,200176.99
116,2011,90848.59
116,2012,95069.25
116,2013,101585.5
116,2014,92751.98
116,2015,110419.03
116,2016,132502.83
116,2017,126486.49
116,2018,118054.05
117,2010,712500
117,2011,631900
117,2012,605200
117,2013,610700
117,2014,672500
117,2015,750100
117,2016,753000
117,2017,731000
117,2018,749605.06
117,2019,713800
117,2020,737000
117,2021,723800
117,2022,744800
118,2010,18
118,2011,99
118,2012,1033.06
118,2013,216.99
118,2014,375.37
118,2015,133.55
118,2016,203.51
118,2017,215.37
118,2018,270.47
118,2019,456.85
118,2020,440.69
118,2021,75.17
118,2022,47.4
119,2010,10868
119,2011,9576
119,2012,7752
119,2013,2128
119,2014,2127.66
119,2015,1702.13
119,2016,1276.6
119,2017,5106.38
119,2018,5957.45
120,2010,3228.99
120,2011,3277.86
120,2012,2307.95
120,2013,3948.41
120,2014,5130.86
120,2015,5660.08
120,2016,5817.68
120,2017,2446.55
120,2018,2559.39
120,2019,2001.91
120,2020,1900
120,2021,2132
120,2022,3234.94
121,2010,2577.76
121,2011,3.98
121,2012,31.44
121,2013,6.36
121,2014,29518.72
121,2015,93405.41
121,2016,125863.04
121,2017,171428.57
121,2018,225100
121,2019,228900
121,2020,163300
121,2021,53900
121,2022,92700
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,4.01
124,2022,0.35
126,2014,4612.9
126,2015,1577
126,2016,1639
126,2018,1000
126,2019,1000
126,2020,800
126,2021,3000
126,2022,2100
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2019,0
13,2020,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2020,78400
130,2021,72200
130,2022,71300
131,2010,367000
131,2011,418300
131,2012,374100
131,2013,370900
131,2014,368800
131,2015,438300
131,2016,544900
131,2017,497300
131,2018,441400
131,2019,520300
131,2020,518400
131,2021,492800
131,2022,468300
138,2010,1995440
138,2011,1819936
138,2012,1621059
138,2013,1693046
138,2014,1859892
138,2015,1898224
138,2016,1984708
138,2017,2031118
138,2018,2213278
138,2019,3813962
138,2020,3879050
138,2021,3948918
138,2022,4216807
14,2010,18288
14,2011,20449.6
14,2012,15829.6
14,2013,16688
14,2014,20000
14,2015,20000
14,2016,20000
14,2017,22000
14,2018,23000
14,2019,22000
14,2020,21621.62
14,2021,6000
14,2022,12000
143,2010,159411.15
143,2011,26206.08
143,2012,78112.71
143,2013,52085.97
143,2014,82427.31
143,2015,99620.73
143,2016,80910.24
143,2017,51580.28
143,2018,22250.32
143,2019,20733.25
143,2020,60000
143,2021,23700
143,2022,41000
144,2010,22.94
144,2011,153.25
144,2012,177.02
144,2013,131.99
144,2016,24891.76
144,2017,22745.92
144,2018,18883.41
144,2019,20300
144,2020,20300
144,2021,7400
144,2022,20000
145,2019,0
145,2020,0
146,2010,33595.83
146,2011,34230.33
146,2012,29356
146,2013,11877
146,2014,16290
146,2015,17621.4
146,2016,6401.9
146,2017,6401.9
146,2018,14789.9
