geo,year,scl_meat_of_chickens_fresh_or_chilled_loss
1,2010,122.73
1,2011,129.54
1,2012,188.63
1,2013,186.36
1,2014,165.81
1,2015,170.4
1,2016,133.82
1,2017,185.84
1,2018,183.75
1,2019,237.65
1,2020,192.96
1,2021,228.84
1,2022,211.24
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
104,2018,0
104,2019,0
105,2019,0
106,2018,0
106,2019,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2018,0
109,2019,0
11,2018,0
11,2019,0
110,2010,60435.3
110,2011,58777.21
110,2012,62146.88
110,2013,88662.57
110,2014,52069.67
110,2015,53230.14
110,2016,54461.99
110,2017,55687.53
110,2018,56199.32
110,2019,51000
110,2020,50000
110,2021,52000
110,2022,52000
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2018,0
113,2019,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2019,0
119,2018,0
119,2019,0
12,2018,0
12,2019,0
121,2018,0
121,2019,0
122,2019,0
124,2019,0
126,2018,0
126,2019,0
128,2018,0
128,2019,0
13,2019,1559.18
13,2020,1686.26
13,2021,1619.36
13,2022,1765.22
131,2019,0
134,2019,0
136,2018,0
136,2019,0
137,2018,0
137,2019,0
14,2018,0
14,2019,0
141,2010,30.19
141,2011,26.41
141,2012,25.74
141,2013,11.05
141,2014,21.01
141,2015,21.3
141,2016,19.87
141,2017,19.77
141,2018,23.35
141,2019,32.99
141,2020,36.27
141,2021,53.64
141,2022,51.15
143,2018,0
143,2019,0
145,2019,13.78
145,2020,14
145,2021,15.15
145,2022,13.8
146,2019,0
147,2018,0
147,2019,0
148,2020,1.8
148,2021,1.73
148,2022,1.96
150,2018,0
150,2019,0
153,2018,0
153,2019,0
154,2018,0
154,2019,0
156,2018,0
156,2019,0
157,2018,0
157,2019,0
162,2018,0
162,2019,0
166,2010,1326.06
166,2011,1432.02
166,2012,1523.05
166,2013,1656.94
166,2014,1772
166,2015,1901
166,2016,2028
166,2017,2087
166,2018,2201
166,2019,2428.41
166,2020,279.04
166,2021,2101
166,2022,2164.32
