geo,year,scl_meat_rabbit_food_supply_quantity_tonnes
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
101,2017,0
103,2015,0
103,2017,0
103,2018,12
104,2010,17
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,2
104,2016,1
104,2017,1
104,2018,3
104,2019,1
106,2010,257650
106,2011,256813
106,2012,263905
106,2013,264303
106,2014,107846
106,2015,56825
106,2016,57988
106,2017,46866
106,2018,43446
106,2019,27620
107,2010,4
107,2011,1
107,2012,1
107,2013,1
107,2014,1
107,2015,2
107,2016,2
107,2017,4
107,2018,4
107,2019,3
108,2010,137
108,2011,150
108,2012,162
108,2013,244
108,2014,1139
108,2015,110
108,2016,76
108,2017,81
108,2018,97
108,2019,72
11,2010,534
11,2011,542
11,2012,545
11,2013,547
11,2014,551
11,2015,555
11,2016,561
11,2017,570
11,2018,577
11,2019,88
110,2010,63
110,2011,35
110,2012,38
110,2013,35
110,2014,35
110,2015,36
110,2016,36
110,2017,36
110,2018,36
110,2019,37
112,2010,24
112,2011,23
112,2012,21
112,2013,22
112,2014,26
112,2015,22
112,2016,22
112,2017,22
112,2018,21
112,2019,14
113,2010,328
113,2011,351
113,2012,372
113,2013,321
113,2014,386
113,2015,310
113,2016,316
113,2017,290
113,2018,318
113,2019,147
114,2010,3178
114,2011,2938
114,2012,2999
114,2013,2447
114,2014,3247
114,2015,2240
114,2016,1475
114,2017,1077
114,2018,371
114,2019,873
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,149551
116,2011,150526
116,2012,151897
116,2013,153105
116,2014,153045
116,2015,152548
116,2016,155826
116,2017,153432
116,2018,153021
116,2019,155114
117,2010,2905
117,2011,2960
117,2012,2945
117,2013,1994
117,2014,2640
117,2015,2529
117,2016,2384
117,2017,2513
117,2018,2474
117,2019,1367
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,0
118,2015,2
118,2016,3
118,2017,2
118,2018,2
118,2019,3
119,2010,74
119,2011,67
119,2012,68
119,2013,87
119,2014,74
119,2015,74
119,2016,74
119,2017,89
119,2018,78
119,2019,74
12,2010,0
12,2011,0
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,0
12,2017,0
12,2018,0
12,2019,1
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2016,0
122,2018,0
122,2019,0
123,2015,0
123,2016,0
123,2017,0
123,2019,0
124,2018,0
126,2010,147
126,2011,115
126,2012,91
126,2013,136
126,2014,114
126,2015,114
126,2016,114
126,2017,140
126,2018,114
126,2019,133
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
128,2019,0
129,2010,682
129,2011,695
129,2012,713
129,2013,725
129,2014,742
129,2015,764
129,2016,794
129,2017,784
129,2018,751
129,2019,756
131,2010,17
131,2011,4
131,2012,28
132,2010,0
132,2011,0
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,1
133,2015,1
133,2016,0
133,2018,1
134,2010,2157
134,2011,1963
134,2012,2024
134,2013,2022
134,2014,2107
