geo,year,scl_string_beans_tourist_consumption
109,2010,81.84
109,2011,128.78
109,2012,124.89
109,2013,120.31
109,2014,100.83
109,2015,92.44
109,2016,101.61
109,2017,101.61
109,2018,101.61
109,2019,92.67
109,2020,0
109,2021,0
109,2022,62.27
126,2010,0
126,2011,0
126,2012,0
126,2013,0
14,2010,13.89
14,2011,17.85
14,2012,12.73
14,2013,6.88
14,2014,6.8
14,2015,9.89
14,2016,8.54
14,2017,8.54
14,2018,8.54
14,2019,13.05
14,2020,0
14,2021,0
14,2022,4.04
150,2010,0
150,2011,0
150,2012,0
150,2013,0
220,2020,0
5000,2010,98.77
5000,2011,149.98
5000,2012,142.19
5000,2013,132.17
5000,2014,113.21
5000,2015,107.5
5000,2016,114.55
5000,2017,114.55
5000,2018,114.55
5000,2019,110.23
5000,2020,0
5000,2021,0
5000,2022,69.35
5100,2010,0.14
5100,2011,0.15
5100,2012,0.63
5100,2013,0.88
5100,2014,0.98
5100,2015,0.81
5100,2016,0.07
5100,2017,0.07
5100,2018,0.07
5100,2019,0.07
5100,2020,0
5100,2021,0
5100,2022,0.05
5103,2010,0.14
5103,2011,0.15
5103,2012,0.63
5103,2013,0.88
5103,2014,0.98
5103,2015,0.81
5103,2016,0.07
5103,2017,0.07
5103,2018,0.07
5103,2019,0.07
5103,2020,0
5103,2021,0
5103,2022,0.05
5200,2010,95.74
5200,2011,146.63
5200,2012,137.62
5200,2013,127.19
5200,2014,107.63
5200,2015,102.33
5200,2016,110.14
5200,2017,110.14
5200,2018,110.14
5200,2019,105.72
5200,2020,0
5200,2021,0
5200,2022,66.32
5206,2010,95.74
5206,2011,146.63
5206,2012,137.62
5206,2013,127.19
5206,2014,107.63
5206,2015,102.33
5206,2016,110.14
5206,2017,110.14
5206,2018,110.14
5206,2019,105.72
5206,2020,0
5206,2021,0
5206,2022,66.32
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,2.89
5500,2011,3.2
5500,2012,3.93
5500,2013,4.1
5500,2014,4.6
5500,2015,4.36
5500,2016,4.34
5500,2017,4.34
5500,2018,4.34
5500,2019,4.44
5500,2020,0
5500,2021,0
5500,2022,2.99
5504,2010,2.89
5504,2011,3.2
5504,2012,3.93
5504,2013,4.1
5504,2014,4.6
5504,2015,4.36
5504,2016,4.34
5504,2017,4.34
5504,2018,4.34
5504,2019,4.44
5504,2020,0
5504,2021,0
5504,2022,2.99
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5803,2010,98.62
5803,2011,149.83
5803,2012,141.56
5803,2013,131.29
5803,2014,112.23
5803,2015,106.69
5803,2016,114.48
5803,2017,114.48
5803,2018,114.48
5803,2019,110.16
5803,2020,0
5803,2021,0
5803,2022,69.31
5817,2010,95.88
5817,2011,146.79
5817,2012,138.26
5817,2013,128.08
5817,2014,108.6
5817,2015,103.14
5817,2016,110.21
5817,2017,110.21
5817,2018,110.21
5817,2019,105.78
5817,2020,0
5817,2021,0
5817,2022,66.36
59,2010,0.14
59,2011,0.15
59,2012,0.63
59,2013,0.88
59,2014,0.98
59,2015,0.81
59,2016,0.07
59,2017,0.07
59,2018,0.07
59,2019,0.07
59,2020,0
59,2021,0
59,2022,0.05
70,2010,2.89
70,2011,3.2
70,2012,3.93
70,2013,4.1
70,2014,4.6
70,2015,4.36
70,2016,4.34
70,2017,4.34
70,2018,4.34
70,2019,4.44
70,2020,0
70,2021,0
70,2022,2.99
