geo,year,scl_kola_nuts_other_uses_non_food
106,2021,26.08
106,2022,18.9
107,2021,29300
107,2022,27500
159,2020,160000
159,2021,164668
159,2022,169187
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5000,2020,160000
5000,2021,193994.08
5000,2022,196706.27
5100,2020,160000
5100,2021,193968
5100,2022,196687
5105,2020,160000
5105,2021,193968
5105,2022,196687
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2021,0
54,2022,0.37
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2021,26.08
5400,2022,19.27
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2021,0
5402,2022,0.37
5403,2021,26.08
5403,2022,18.9
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2021,26.08
5707,2022,19.27
5817,2021,29300
5817,2022,27500
