geo,year,scl_flour_of_rice_food_supply_quantity_tonnes
10,2010,64807.7
10,2011,32930.86
10,2012,19546.71
10,2013,38066.16
10,2014,20692.91
10,2015,21501.11
10,2016,18486.27
10,2017,25602.46
10,2018,22098.92
10,2019,29331.73
10,2020,27941.67
10,2021,27542.99
10,2022,28738.27
100,2010,158204.02
100,2011,164233.11
100,2012,131919.95
100,2013,133958.13
100,2014,137928.4
100,2015,136500
100,2016,141951.69
100,2017,128089.34
100,2018,183614.23
100,2019,212168.58
100,2020,141465.44
100,2021,132050.22
100,2022,119902.52
101,2010,11718.65
101,2011,13739.28
101,2012,13592.88
101,2013,4831.83
101,2014,13467.07
101,2015,14014.86
101,2016,13101.51
101,2017,13220.96
101,2018,15085.83
101,2019,15344.32
101,2020,13256.85
101,2021,13600.49
101,2022,13613.78
102,2010,449.12
102,2011,156.75
102,2012,116.36
102,2013,105.15
102,2014,118.43
102,2015,666.1
102,2016,197.95
102,2017,90.02
102,2018,91.15
102,2019,83.11
102,2020,86.88
102,2021,115.44
102,2022,83.6
103,2015,0.2
103,2016,0.78
103,2018,0.87
103,2019,0.05
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,1
104,2013,0
104,2014,6.4
104,2015,4.9
104,2016,38.49
104,2017,133.1
104,2018,108.75
104,2019,0
104,2021,3.4
104,2022,0.02
105,2010,944.94
105,2011,1234.44
105,2012,1230.63
105,2013,2302.31
105,2014,1394.63
105,2015,1338.28
105,2016,1385.19
105,2017,1585.53
105,2018,944.75
105,2019,1922.02
105,2020,2187.23
105,2021,2009.06
105,2022,1946.71
106,2010,117.8
106,2011,6
106,2012,264
106,2013,173
106,2014,980.86
106,2015,511.44
106,2016,1987.45
106,2017,467.69
106,2018,1413.91
106,2019,661.56
106,2020,4910.33
106,2021,4792.12
106,2022,10115.42
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,18704.91
108,2011,11425.87
108,2012,13028.33
108,2013,9343.23
108,2014,750.76
108,2015,1440
108,2016,390.9
108,2017,607.96
108,2018,8419.99
108,2019,17951.82
108,2020,4041.06
108,2021,3201.53
108,2022,987.14
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,4.08
109,2015,3.49
109,2016,6.74
109,2017,4.89
109,2018,0
109,2019,0
109,2020,5.43
109,2021,5.3
109,2022,0
11,2010,875
11,2011,804
11,2012,902
11,2013,879
11,2014,847.44
11,2015,1620.1
11,2016,2951.05
11,2017,2825.04
11,2018,3261.94
11,2019,3976.53
11,2020,6068
11,2021,6295.73
11,2022,6920
110,2010,254
110,2011,207
110,2012,153
110,2013,105
110,2014,85
110,2015,85
110,2016,84
110,2017,121
110,2018,103
110,2019,174.88
110,2020,0
110,2021,0
110,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,474.48
113,2015,0
113,2016,0
113,2017,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2016,0.72
118,2018,0
118,2019,13.55
118,2020,0
118,2021,0
118,2022,60.74
119,2010,137
119,2011,156
119,2012,126
119,2013,119
119,2014,45.48
119,2015,49.52
119,2016,7.36
119,2017,14.71
119,2018,57.31
119,2019,78.06
119,2020,63.36
119,2021,68.96
119,2022,43.66
12,2010,0
12,2011,0
12,2012,33.61
12,2013,24.1
12,2014,3.49
12,2015,4.16
12,2016,0
12,2017,0
12,2018,0.03
12,2019,0.03
12,2020,4.29
12,2021,0.2
12,2022,147.25
121,2010,133
121,2011,147
121,2012,160
121,2013,181.99
121,2014,170.96
121,2015,108.37
121,2016,80.59
121,2017,94.02
121,2018,115.26
121,2019,54.12
121,2020,2.34
121,2021,6.28
121,2022,38.43
123,2018,0.02
123,2019,0.14
123,2020,55.14
123,2021,46.34
123,2022,0.34
124,2018,0.88
124,2019,0
124,2020,0.22
124,2021,0.41
124,2022,0
126,2010,7
126,2011,2109
126,2012,11
126,2013,57
126,2014,140.92
