geo,year,scl_160_food_supply_quantity_tonnes
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.01
1,2015,0.41
1,2016,0.22
1,2017,0.47
1,2018,0.36
1,2019,0.54
1,2020,0.67
1,2021,1.38
1,2022,1.05
10,2010,825
10,2011,1381
10,2012,1559
10,2013,1958
10,2014,2011.74
10,2015,2172.41
10,2016,1707.14
10,2017,1626.99
10,2018,1465.07
10,2019,1294.01
10,2020,2721.11
10,2021,2390.91
10,2022,0
100,2010,0
100,2011,0
100,2012,36
100,2013,29.6
100,2014,10.25
100,2015,9.57
100,2016,5.63
100,2017,34.41
100,2018,54.01
100,2019,45.91
100,2020,55.44
100,2021,0
100,2022,81.43
101,2010,75.99
101,2011,89.98
101,2012,89.99
101,2013,24.8
101,2014,0
101,2015,7.93
101,2016,0
101,2017,0
101,2018,12.03
101,2019,8.42
101,2020,9.39
101,2021,38.52
101,2022,0
102,2010,14
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,17.91
102,2019,17.09
102,2020,24.84
102,2021,21.17
102,2022,21.62
103,2015,0.49
103,2016,0.74
103,2017,1.61
103,2018,1.97
103,2019,0.74
103,2020,39.97
103,2021,37.38
103,2022,75.25
104,2010,332
104,2011,230
104,2012,179
104,2013,109
104,2014,164.33
104,2015,168.88
104,2016,169.76
104,2017,170.76
104,2018,172.68
104,2019,277.28
104,2020,443.99
104,2021,431.6
104,2022,436.49
105,2010,60.52
105,2011,62.27
105,2012,63.43
105,2013,64.92
105,2014,95.87
105,2015,183.11
105,2016,213.4
105,2017,251.81
105,2018,482.85
105,2019,247.36
105,2020,465.54
105,2021,755.24
105,2022,587.9
106,2010,159
106,2011,353
106,2012,384
106,2013,181
106,2014,304.07
106,2015,306.22
106,2016,308.12
106,2017,310.77
106,2018,345.2
106,2019,469.95
106,2020,1621.42
106,2021,2441.45
106,2022,1619.7
107,2010,16.8
107,2011,0
107,2012,0.8
107,2013,0.8
107,2014,0.9
107,2015,0.66
107,2016,0.89
107,2017,1.16
107,2018,1.24
107,2019,1.27
107,2020,0.91
107,2021,1.36
107,2022,0.6
108,2010,2.76
108,2011,139.76
108,2012,6.76
108,2013,3.44
108,2014,3.24
108,2015,3.8
108,2016,3.71
108,2017,4.29
108,2018,3.88
108,2019,13.68
108,2020,69.54
108,2021,10.15
108,2022,13.11
109,2010,7.88
109,2011,11.82
109,2012,0
109,2013,0
109,2014,2.6
109,2015,12.22
109,2016,4.82
109,2017,12.39
109,2018,12.51
109,2019,19.56
109,2020,8.34
109,2021,4.88
109,2022,13.43
11,2010,210.45
11,2011,213.47
11,2012,214.84
11,2013,215.77
11,2014,217.04
11,2015,218.83
11,2016,221.17
11,2017,224.56
11,2018,227.72
11,2019,279.41
11,2020,327.2
11,2021,357.33
11,2022,362.18
110,2010,2754
110,2011,2753.29
110,2012,2747.44
110,2013,2739.44
110,2014,2735.32
110,2015,2727.99
110,2016,2720.03
110,2017,2709.04
110,2018,2700.7
110,2019,2583.49
110,2020,2564.99
110,2021,3326.35
110,2022,3002.61
112,2010,0
112,2011,0
112,2012,0
112,2013,9.6
112,2014,0
112,2015,5.2
112,2016,6.14
112,2017,7.25
112,2018,17
112,2019,1.75
112,2020,0.22
112,2021,2.82
112,2022,0.74
113,2017,0.4
113,2020,0.02
113,2021,0.06
