geo,year,scl_flour_maize_loss
104,2010,572
104,2011,885
104,2012,457
104,2013,392
183,2010,57742
183,2011,105749
183,2012,36157
183,2013,76710
198,2010,2485
198,2011,2884
198,2012,2177
198,2013,2211
236,2010,10891
236,2011,10931
236,2012,10916
236,2013,10870
236,2014,10392
236,2015,9285
236,2016,9900
236,2017,8400
236,2018,8800
236,2019,11984
5000,2010,71690
5000,2011,120449
5000,2012,49707
5000,2013,90183
5000,2014,10392
5000,2015,9285
5000,2016,9900
5000,2017,8400
5000,2018,8800
5000,2019,11984
5200,2010,10891
5200,2011,10931
5200,2012,10916
5200,2013,10870
5200,2014,10392
5200,2015,9285
5200,2016,9900
5200,2017,8400
5200,2018,8800
5200,2019,11984
5207,2010,10891
5207,2011,10931
5207,2012,10916
5207,2013,10870
5207,2014,10392
5207,2015,9285
5207,2016,9900
5207,2017,8400
5207,2018,8800
5207,2019,11984
5400,2010,60799
5400,2011,109518
5400,2012,38791
5400,2013,79313
5401,2010,57742
5401,2011,105749
5401,2012,36157
5401,2013,76710
5402,2010,572
5402,2011,885
5402,2012,457
5402,2013,392
5403,2010,2485
5403,2011,2884
5403,2012,2177
5403,2013,2211
5707,2010,60799
5707,2011,109518
5707,2012,38791
5707,2013,79313
5817,2010,10891
5817,2011,10931
5817,2012,10916
5817,2013,10870
5817,2014,10392
5817,2015,9285
5817,2016,9900
5817,2017,8400
5817,2018,8800
5817,2019,11984
