geo,year,scl_lentils_dry_proteins_year
1,2010,568.82
1,2011,581.95
1,2012,603.54
1,2013,614.75
1,2014,627.5
1,2015,502
1,2016,376.5
1,2017,527.1
1,2018,702.8
1,2019,702.8
1,2020,828.3
1,2021,627.5
1,2022,627.5
10,2010,36236.01
10,2011,3395.44
10,2012,0
10,2013,0
10,2014,515.73
10,2015,505.59
10,2016,551.56
10,2017,518.71
10,2018,4824.53
10,2019,3402.06
10,2020,0
10,2021,0
10,2022,0
100,2010,301392.18
100,2011,310168.85
100,2012,320215.04
100,2013,326739.41
100,2014,387936.74
100,2015,492381.89
100,2016,393372.47
100,2017,524728.27
100,2018,358308
100,2019,456399.53
100,2020,421725.94
100,2021,462976.51
100,2022,389995.85
101,2010,0.56
101,2011,0.57
101,2012,0.52
101,2013,0.6
101,2014,0.49
101,2015,0.65
101,2016,0.73
101,2017,0.72
101,2018,0.78
101,2019,0.65
101,2020,2.69
101,2021,1.44
101,2022,2.35
102,2010,18094.25
102,2011,18282.02
102,2012,18670.63
102,2013,18930.61
102,2014,20046.79
102,2015,19043.8
102,2016,19160.88
102,2017,20501.7
102,2018,19686.42
102,2019,16127.66
102,2020,15298.89
102,2021,13608.18
102,2022,17283.8
103,2010,11021.71
103,2011,11724.72
103,2012,10911.01
103,2013,12089.27
103,2014,12926.5
103,2015,12876.3
103,2016,11343.17
103,2017,15137.35
103,2018,14117.09
103,2019,18825
103,2020,18401.08
103,2021,15583.5
103,2022,49493.41
104,2010,41.92
104,2011,16.32
104,2012,3.77
104,2013,11.8
104,2014,10.67
104,2015,10.73
104,2016,10.83
104,2017,10.96
104,2018,11.11
104,2019,11.27
104,2020,17.35
104,2021,15.21
104,2022,18.02
105,2010,1205.7
105,2011,1236.67
105,2012,1258.99
105,2013,1285.38
105,2014,1159.11
105,2015,1332.13
105,2016,1493.54
105,2017,2035.28
105,2018,1223.8
105,2019,1739.9
105,2020,1780.54
105,2021,1577.82
105,2022,1796.08
106,2010,8039.74
106,2011,7712.99
106,2012,7312.16
106,2013,7326.67
106,2014,7554.34
106,2015,7227.02
106,2016,7563.11
106,2017,7543.14
106,2018,7522.06
106,2019,6195.71
106,2020,9568.76
106,2021,7711.13
106,2022,6795.63
107,2010,13.74
107,2011,13.79
107,2012,14.44
107,2013,15.1
107,2014,15.76
107,2015,16.46
107,2016,17.18
107,2017,17.88
107,2018,18.6
107,2019,20.85
107,2020,28.24
107,2021,16.05
107,2022,28.26
108,2014,175.7
108,2015,251
108,2016,502
108,2017,627.5
108,2018,688.49
108,2019,1332.76
108,2020,627.45
108,2021,2023.39
108,2022,5608.17
109,2010,8.44
109,2011,9.15
109,2012,8.67
109,2013,8.59
109,2014,6.76
109,2015,9.62
109,2016,9.68
109,2017,9.73
109,2018,9.79
109,2019,26.03
109,2020,26.46
109,2021,8.4
109,2022,20.97
11,2010,275.28
11,2011,277.96
11,2012,279.66
11,2013,281.14
11,2014,282.91
11,2015,285.13
11,2016,287.77
11,2017,291.18
11,2018,294.4
11,2019,343.4
11,2020,433.56
11,2021,448.69
11,2022,360.89
110,2010,82.48
110,2011,82.44
110,2012,82.65
110,2013,82.92
110,2014,82.91
110,2015,83
110,2016,83.05
110,2017,83.22
110,2018,83.14
110,2019,111.11
110,2020,127.73
110,2021,90.31
110,2022,132.28
112,2010,2804.01
112,2011,2942.34
112,2012,3089
