geo,year,scl_flour_cassava_food_supply_quantity_tonnes
100,2010,1719443
100,2011,1722896
100,2012,1865935
100,2013,1543825
100,2014,1736424
100,2015,932905
100,2016,926714
100,2017,889838
100,2018,1056004
100,2019,1061516
101,2010,297617
101,2011,298621
101,2012,300671
101,2013,297757
101,2014,288797
101,2015,272373
101,2016,256387
101,2017,240934
101,2018,203900
101,2019,206678
107,2010,1475
107,2011,1428
107,2012,1639
107,2013,1546
107,2014,2119
107,2015,4599
107,2016,2274
107,2017,2683
107,2018,2500
107,2019,2500
108,2010,0
108,2011,0
108,2012,3
108,2013,0
108,2014,2
108,2015,2
108,2016,4
108,2017,4
108,2018,6
108,2019,3
110,2010,959
110,2011,1027
110,2012,3000
110,2013,1041
110,2014,512
110,2015,93
110,2016,22
110,2017,47
110,2018,40
110,2019,10
115,2010,9178
115,2011,17302
115,2012,16603
115,2013,16455
115,2014,16327
115,2015,16327
115,2016,16360
115,2017,16329
115,2018,16451
115,2019,16333
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,1
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
118,2019,27
12,2018,0
12,2019,0
120,2010,30203
120,2011,32044
120,2012,34929
120,2013,35942
120,2014,13634
120,2015,21303
120,2016,36825
120,2017,58193
120,2018,45449
120,2019,41230
121,2019,316
123,2016,0
123,2018,0
123,2019,1
128,2010,4
128,2011,4
128,2012,0
128,2013,0
128,2014,6
128,2015,10
128,2016,3
128,2017,0
128,2018,0
128,2019,39
131,2010,84
131,2011,77
131,2012,175
131,2013,140
131,2014,128
131,2015,140
131,2016,133
131,2017,99
131,2018,76
131,2019,3570
132,2019,0
134,2014,1
134,2015,2
134,2016,1
134,2017,1
134,2018,3
134,2019,20
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,2
144,2015,1
144,2016,0
144,2017,14
144,2018,12
144,2019,0
147,2010,0
147,2011,0
147,2012,7
147,2013,3
147,2014,3
147,2015,3
147,2016,2
147,2017,0
147,2018,0
147,2019,0
149,2018,4
149,2019,31
153,2010,10
153,2011,10
153,2012,10
153,2013,9
153,2014,8
153,2015,9
153,2016,7
153,2017,35
153,2018,16
153,2019,27
155,2014,34
155,2015,14
155,2016,27
155,2017,1
155,2019,5
157,2010,17
157,2011,33
157,2012,122
157,2013,32
157,2014,16
157,2015,86
157,2016,73
157,2017,81
157,2018,139
157,2019,129
158,2010,2332
158,2011,2385
158,2012,4560
158,2013,1287
158,2014,4228
158,2015,828
158,2016,677
158,2017,718
158,2018,7745
158,2019,3046
159,2010,2381473
159,2011,2584075
159,2012,2853994
159,2013,2698650
159,2014,3153669
159,2015,3227644
159,2016,3334906
159,2017,3083240
159,2018,3124267
159,2019,3317632
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,803
16,2015,0
16,2016,617
16,2017,485
16,2018,135
16,2019,19
165,2010,2
165,2011,1
165,2012,1
165,2013,3
165,2014,0
165,2015,2
165,2016,2
165,2017,3
165,2018,1
165,2019,0
166,2010,0
166,2011,20
166,2012,3
166,2013,1
166,2014,2
166,2015,5
166,2016,0
166,2017,0
166,2018,2
166,2019,1
168,2014,957
168,2015,127
168,2016,560
168,2017,305
168,2018,409
168,2019,400
169,2010,54867
169,2011,51267
169,2012,43843
169,2013,58085
169,2014,63783
169,2015,68681
169,2016,62418
169,2017,65694
169,2018,68223
169,2019,68995
171,2010,187655
171,2011,197321
171,2012,198523
171,2013,210882
171,2014,226845
171,2015,242066
171,2016,246035
171,2017,250731
171,2018,243167
171,2019,234930
175,2014,0
175,2015,0
175,2016,1
175,2018,1
175,2019,0
176,2010,4469
176,2011,3563
176,2012,3930
176,2013,4817
176,2014,4905
176,2015,4547
176,2016,4371
176,2017,4234
176,2018,4139
176,2019,3461
184,2010,231790
184,2011,232223
184,2012,229942
184,2013,224161
184,2014,259115
184,2015,266019
184,2016,264733
184,2017,247148
184,2018,247101
184,2019,280300
19,2019,34
191,2010,69
191,2011,81
191,2012,89
191,2013,84
191,2014,94
191,2015,59
191,2016,96
191,2017,97
191,2018,97
191,2019,77
195,2010,57
195,2011,69
195,2012,82
195,2013,93
195,2014,0
195,2015,0
195,2016,8
195,2017,62
195,2018,88
195,2019,124
208,2017,0
21,2010,968386
21,2011,986568
21,2012,894146
21,2013,829905
21,2014,913312
21,2015,885366
21,2016,801255
21,2017,710224
21,2018,703916
21,2019,664820
212,2017,5
216,2010,30571
216,2011,45991
216,2012,73855
216,2013,82931
216,2014,78250
216,2015,76503
216,2016,49039
216,2017,19191
216,2018,7620
216,2019,76114
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2014,38
220,2016,38
220,2017,53
221,2010,0
221,2011,7
221,2012,0
221,2013,1
221,2014,0
221,2015,1
221,2016,13
221,2017,1
221,2018,0
221,2019,1
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2016,2
223,2017,2
223,2018,1
223,2019,2
230,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2010,355
233,2011,468
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,3
233,2018,0
233,2019,0
234,2010,282
234,2011,308
234,2012,0
234,2013,0
234,2014,327
234,2015,280
234,2016,318
234,2017,262
234,2018,332
234,2019,324
237,2010,9230
237,2011,10737
237,2012,10640
237,2013,10185
237,2014,4840
237,2015,5829
237,2016,8377
237,2017,7093
237,2018,4919
237,2019,3074
244,2010,0
244,2011,0
244,2012,19
244,2013,5
244,2014,12
244,2015,21
244,2016,10
244,2017,13
244,2018,11
244,2019,11
250,2010,4450791
250,2011,4631730
250,2012,4701925
250,2013,4827730
250,2014,4963973
250,2015,5200660
250,2016,5441045
250,2017,5778769
250,2018,5958149
250,2019,6138671
251,2010,0
251,2011,1
251,2012,1
251,2013,11
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
276,2014,0
276,2015,0
276,2016,4
276,2017,0
276,2018,0
276,2019,0
28,2010,973
28,2011,507
28,2012,774
28,2013,774
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,47817.35
29,2015,138062.5
29,2016,50052.34
29,2017,47657.1
29,2018,49720.73
29,2019,50243.61
3,2017,0
3,2019,0
32,2010,7383
32,2011,7916
32,2012,8311
32,2013,8910
32,2014,8725
32,2015,8722
32,2016,8724
32,2017,8724
32,2018,9191
32,2019,9204
37,2010,113725
37,2011,118274
37,2012,114608
37,2013,112544
37,2014,118925
37,2015,118925
37,2016,119073
37,2017,120035
37,2018,121326
37,2019,122336
38,2018,206
38,2019,221
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,176563
46,2011,180174
46,2012,197931
46,2013,204181
46,2014,250125
46,2015,250033
46,2016,230981
46,2017,234726
46,2018,241091
46,2019,247457
49,2018,0
5000,2010,11402547
5000,2011,11856703
5000,2012,12280157
