geo,year,scl_prepared_groundnuts_calories_year
1,2010,0
1,2011,295.68
1,2012,86.84
1,2013,48.68
1,2014,2.58
1,2015,25.87
1,2016,120.74
1,2017,216.73
1,2018,204.93
1,2019,661.14
1,2020,476.51
1,2021,876.23
1,2022,349.97
10,2010,35280.47
10,2011,36024.5
10,2012,43337.22
10,2013,37318.19
10,2014,35486.72
10,2015,39480.79
10,2016,40769.1
10,2017,37139.42
10,2018,38704.55
10,2019,42180.11
10,2020,59214.8
10,2021,60378.47
10,2022,75184.34
100,2010,275783.14
100,2011,188713.94
100,2012,213960.45
100,2013,122470.88
100,2014,90645.58
100,2015,24274.88
100,2016,35494.42
100,2017,5703.2
100,2018,13161.92
100,2019,28017.76
100,2020,40016.74
100,2021,29245.99
100,2022,0
101,2010,22144.3
101,2011,22766.82
101,2012,23397.77
101,2013,24010.77
101,2014,24598.93
101,2015,25170.68
101,2016,25756.98
101,2017,26333.52
101,2018,26966.5
101,2019,38914.61
101,2020,22397.04
101,2021,22256.39
101,2022,16647.29
102,2010,603.68
102,2011,1158.08
102,2012,5253.75
102,2013,14335.55
102,2014,3580.07
102,2015,6109.38
102,2016,6609.53
102,2017,6798.06
102,2018,6820.99
102,2019,20565.18
102,2020,36918.18
102,2021,44083.81
102,2022,48248.84
103,2014,2624.16
103,2015,1848
103,2016,1176.56
103,2017,1435.25
103,2018,10589.04
103,2019,14219.09
103,2020,7569.13
103,2021,69920.24
103,2022,95946.69
104,2010,14254.24
104,2011,17328.08
104,2012,14845.6
104,2013,14001.68
104,2014,15883.18
104,2015,17035.03
104,2016,17404.54
104,2017,17950.68
104,2018,18331.94
104,2019,18192.85
104,2020,18859.5
104,2021,22326.76
104,2022,22582.07
105,2010,28317.48
105,2011,29047.24
105,2012,29571.65
105,2013,30193.14
105,2014,32373.03
105,2015,25565.49
105,2016,38679.36
105,2017,43326.4
105,2018,24461.04
105,2019,45371.78
105,2020,58230.08
105,2021,58014.76
105,2022,53764.22
106,2010,4872.56
106,2011,7995.68
106,2012,2889.04
106,2013,2285.36
106,2014,4428.89
106,2015,5694.42
106,2016,4447.48
106,2017,1888.56
106,2018,2154.36
106,2019,6096.67
106,2020,4213.94
106,2021,22399.01
106,2022,42437.39
107,2010,776.26
107,2011,853.2
107,2012,815.59
107,2013,846.89
107,2014,898.05
107,2015,955.07
107,2016,884.62
107,2017,1026.56
107,2018,1062.85
107,2019,1105.94
107,2020,806.16
107,2021,1046.07
107,2022,257
108,2010,10372.09
108,2011,10675.18
108,2012,11423.93
108,2013,11183.27
108,2014,11425.46
108,2015,11594.13
108,2016,11753.09
108,2017,11970.01
108,2018,21188.14
108,2019,25274.83
108,2020,21392.95
108,2021,34979.91
108,2022,33728.23
109,2010,8186.42
109,2011,7518.71
109,2012,7543.84
109,2013,7586.57
109,2014,7629.83
109,2015,7677.16
109,2016,7730.47
109,2017,7776.66
109,2018,7837.06
109,2019,9591.41
109,2020,8001.7
109,2021,11354.44
109,2022,11516.62
11,2010,27623.84
11,2011,27892.57
11,2012,28062.78
11,2013,28212.2
11,2014,28389.83
11,2015,28611.76
11,2016,28877.39
11,2017,29218.78
11,2018,29542.56
11,2019,29369.45
11,2020,29713.63
11,2021,42025.56
11,2022,42301.53
110,2010,360704.96
110,2011,310917.45
110,2012,311044.73
110,2013,311423.2
110,2014,331787.56
110,2015,316253.54
110,2016,285416.19
110,2017,309122.61
110,2018,303513.47
110,2019,294672.96
110,2020,293224.48
110,2021,262004.18
110,2022,244791.86
112,2010,13447.28
112,2011,16248.81
112,2012,8003.11
112,2013,11492.1
112,2014,7590.82
112,2015,8471.98
112,2016,6683.77
112,2017,7058.8
112,2018,4765.54
112,2019,4735.52
112,2020,2124.36
112,2021,5899.43
112,2022,3443.71
113,2010,235.1
113,2011,335.8
113,2012,340.78
113,2013,473.09
113,2014,361.53
113,2015,369.99
113,2016,378.53
113,2017,387.73
113,2018,2001.54
113,2019,1575.11
113,2020,8535.82
113,2021,9109.69
113,2022,10367.84
114,2010,4779.49
114,2011,2485.2
114,2012,0
114,2013,3974.87
114,2014,2790.88
114,2015,2905.14
114,2016,3024.89
114,2017,3134.38
114,2018,3268.56
114,2019,29089.51
114,2020,17767.44
114,2021,34354.24
114,2022,38700.28
115,2010,125.15
115,2011,103.95
115,2012,108.58
115,2013,117.62
115,2014,445.1
115,2015,0
115,2016,295.54
115,2017,930.64
115,2018,873.77
115,2019,201.98
115,2020,931.98
115,2021,6757.26
115,2022,5102.49
116,2014,1030.23
116,2015,440.51
116,2016,448.52
116,2017,2583.49
116,2018,2176.99
117,2010,200226.98
117,2011,201199
117,2012,202308.25
117,2013,203460.32
117,2014,204593.46
117,2015,205463.4
117,2016,206111.71
117,2017,206568.36
117,2018,206872.74
117,2019,207283.24
117,2020,205678.44
117,2021,225252.96
117,2022,230361.09
118,2010,4958.8
118,2011,3191.36
118,2012,3184.24
118,2013,0
118,2014,3428.74
118,2015,3541.58
118,2016,3646.07
118,2017,3669.53
118,2018,1718.17
118,2019,3.49
118,2020,1532.89
118,2021,2362.39
118,2022,3140.64
119,2010,1145.76
119,2011,2550.24
119,2012,2611.84
119,2013,2747.36
119,2014,2610.61
119,2015,2600.68
119,2016,2586.83
119,2017,2585.68
119,2018,2581.01
119,2019,3183.7
119,2020,2957.43
119,2021,3147.33
119,2022,3651.55
12,2010,538.32
12,2011,389.6
12,2012,992.59
12,2013,649.12
12,2014,426.47
12,2015,337.72
12,2016,276.05
12,2017,481.9
12,2018,517.64
12,2019,315.03
12,2020,332.92
12,2021,484.88
12,2022,364.65
120,2014,553.57
120,2016,10.43
120,2017,880.87
120,2018,1589.4
120,2019,186.71
120,2020,649.93
120,2021,363.92
120,2022,1973.1
121,2010,4915.68
121,2011,4749.36
121,2012,2630.32
121,2013,3838.91
121,2014,959.73
121,2015,0
121,2016,1813.35
121,2017,129.53
121,2018,0
121,2019,1941.23
121,2020,138.66
122,2014,1502.76
122,2015,2746.43
122,2016,2021.75
122,2017,4781.47
122,2018,7404.28
122,2019,3573.87
122,2020,3556.48
122,2021,3080.92
122,2022,5463.52
123,2014,217.63
123,2015,1080.86
123,2016,326.08
123,2017,1266.5
123,2018,607.66
123,2019,629.8
123,2020,1087.19
123,2021,2997.22
123,2022,3834.49
124,2010,2498.34
124,2011,1534.43
124,2012,2275.07
124,2013,3153.92
124,2014,4071.33
124,2015,5021.58
124,2016,5265.4
124,2017,7818.38
124,2018,5602.88
124,2019,8703
124,2020,5921.9
124,2021,10538.99
124,2022,12603.47
126,2010,326.48
126,2011,523.6
126,2012,474.32
126,2013,572.88
126,2014,0
126,2015,0
126,2016,363.69
126,2017,261.56
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,24.41
127,2020,37.87
127,2021,49.17
127,2022,56.7
128,2010,2017.39
128,2011,2144.15
128,2012,4348.96
128,2013,2464
128,2014,2380.65
128,2015,1806.45
128,2016,2689.18
128,2017,909.16
128,2018,957.54
128,2019,2498.2
128,2020,3276.99
128,2021,2445.77
128,2022,2406.36
129,2010,498.96
129,2011,160.16
129,2012,278.37
129,2013,312.99
129,2014,2044.3
129,2015,3234.53
129,2016,6236.17
129,2017,9373.65
129,2018,8467.59
129,2019,8470.24
129,2020,3490.43
129,2021,7637.83
129,2022,2825.34
13,2021,0
13,2022,0
130,2010,49.28
130,2011,18.48
130,2012,0
130,2013,601.22
130,2014,276.11
130,2015,0
130,2016,690.85
130,2017,716.01
130,2018,735.48
130,2019,487.58
130,2020,608.62
130,2021,898.86
130,2022,383.33
131,2010,25672.05
131,2011,31822.62
131,2012,26802.65
131,2013,31174.34
131,2014,36163.94
131,2015,33440.54
131,2016,55732.7
131,2017,68781.4
131,2018,69339.56
131,2019,46505.13
131,2020,50165.52
131,2021,49814.49
131,2022,56313.22
132,2010,0
132,2011,0
132,2012,366.97
132,2013,212.59
132,2014,329.72
132,2015,90.18
132,2016,153.89
132,2017,720.69
132,2018,185.83
132,2019,189.53
132,2020,1281.64
132,2021,1159.55
132,2022,1610.63
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,374.12
133,2018,0
133,2019,0
133,2020,17.65
133,2021,2232.01
133,2022,169.85
134,2010,1207.15
134,2011,1217.23
134,2012,1229.17
134,2013,1241.82
134,2014,1205.7
134,2015,1746.98
134,2016,1176.99
134,2017,1434
134,2018,1649.57
134,2019,1766.5
134,2020,1868.22
134,2021,1744.02
134,2022,1619.18
136,2015,221.78
136,2018,10.29
136,2019,0
136,2020,294.35
136,2021,1200.21
136,2022,2936.02
137,2010,956.9
137,2011,977.61
