geo,year,scl_fruit_pome_nes_production
104,2019,0
106,2019,0
119,2019,340
126,2019,410
134,2019,0
174,2019,9630
183,2019,29070
198,2018,70
198,2019,60
199,2019,0
203,2019,35660
230,2010,200
230,2011,1210
230,2012,2900
230,2013,760
230,2014,750
230,2015,2450
230,2016,1301
230,2017,1298
230,2018,800
230,2019,659
235,2010,91000
235,2011,38700
235,2012,41700
235,2013,45000
235,2014,50000
235,2015,54500
235,2016,56724
235,2017,51936
235,2018,49249
235,2019,48731
255,2019,0
27,2019,210
50,2019,50
5000,2010,91200
5000,2011,39910
5000,2012,44600
5000,2013,45760
5000,2014,50750
5000,2015,56950
5000,2016,58025
5000,2017,53234
5000,2018,50119
5000,2019,127620
5300,2010,91000
5300,2011,38700
5300,2012,41700
5300,2013,45000
5300,2014,50000
5300,2015,54500
5300,2016,56724
5300,2017,51936
5300,2018,49249
5300,2019,48781
5301,2010,91000
5301,2011,38700
5301,2012,41700
5301,2013,45000
5301,2014,50000
5301,2015,54500
5301,2016,56724
5301,2017,51936
5301,2018,49249
5301,2019,48731
5305,2019,50
5400,2010,200
5400,2011,1210
5400,2012,2900
5400,2013,760
5400,2014,750
5400,2015,2450
5400,2016,1301
5400,2017,1298
5400,2018,870
5400,2019,78839
5401,2010,200
5401,2011,1210
5401,2012,2900
5401,2013,760
5401,2014,750
5401,2015,2450
5401,2016,1301
5401,2017,1298
5401,2018,800
5401,2019,32739
5402,2019,750
5403,2018,70
5403,2019,45350
5404,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5707,2018,70
5707,2019,78230
5802,2010,91000
5802,2011,38700
5802,2012,41700
5802,2013,45000
5802,2014,50000
5802,2015,54500
5802,2016,56724
5802,2017,51936
5802,2018,49249
5802,2019,48731
5815,2010,91000
5815,2011,38700
5815,2012,41700
5815,2013,45000
5815,2014,50000
5815,2015,54500
5815,2016,56724
5815,2017,51936
5815,2018,49249
5815,2019,48731
63,2019,0
67,2019,0
84,2019,0
97,2019,2800
