geo,year,scl_goat_fat_unrendered_tourist_consumption
101,2010,0.61
101,2011,0.65
101,2012,0.58
101,2013,0.47
101,2014,0.61
101,2015,0.94
101,2016,0.77
101,2017,0.77
101,2018,0.77
101,2019,0.81
101,2020,0
101,2021,0
101,2022,0.47
109,2010,0.26
109,2011,0.3
109,2012,0.29
109,2013,0.29
109,2014,0.34
109,2015,0.34
109,2016,0.34
109,2017,0.34
109,2018,0.34
109,2019,0.3
109,2020,0
109,2021,0
109,2022,0.14
114,2010,0.66
114,2011,0.65
114,2012,0.5
114,2013,0.43
114,2014,0.52
114,2015,0.53
114,2016,0.64
114,2017,0.64
114,2018,0.64
114,2019,0.91
114,2020,0
114,2021,0
114,2022,0.83
12,2010,0.17
12,2011,0.17
12,2012,0.18
12,2013,0.18
12,2014,0.2
12,2015,0.23
12,2016,0.22
12,2017,0.22
12,2018,0.22
12,2019,0.22
12,2020,0.22
12,2021,0.21
12,2022,0.21
120,2010,0.11
120,2011,0.08
120,2012,0.11
120,2013,0.21
120,2014,0.18
120,2015,0.23
120,2016,0.09
120,2017,0.09
120,2018,0.09
120,2019,0.1
120,2020,0
120,2021,0
120,2022,0.07
128,2013,0
128,2020,0
134,2010,2.18
134,2011,2.11
134,2012,2.25
134,2013,2.11
134,2014,2.06
134,2015,2.23
134,2016,2.27
134,2017,2.34
134,2018,2.61
134,2019,1.32
134,2020,0
134,2021,0
134,2022,0.22
137,2010,0.04
137,2011,0.04
137,2012,0.04
137,2013,0.04
137,2014,0.04
137,2015,0.04
137,2016,0.05
137,2017,0.05
137,2018,0.05
137,2019,0.02
137,2020,0
137,2021,0
137,2022,0.02
14,2010,0.06
14,2011,0.07
14,2012,0.06
14,2013,0.06
14,2014,0.05
14,2015,0.07
14,2016,0.07
14,2017,0.07
14,2018,0.07
14,2019,0.07
14,2020,0
14,2021,0
14,2022,0.05
149,2010,0.57
149,2011,0.95
149,2012,0.8
149,2013,0.87
149,2014,0.59
149,2015,0.61
149,2016,0.54
149,2017,0.54
149,2018,0.54
149,2019,0.58
149,2020,0
149,2021,0
149,2022,0.38
153,2010,0.07
153,2011,0.1
153,2012,0.12
153,2013,0.12
153,2020,0
155,2010,0.01
155,2011,0.01
155,2012,0.02
155,2013,0.02
155,2014,0.02
155,2015,0.01
155,2016,0.01
155,2017,0.01
155,2018,0.01
155,2019,0.01
155,2020,0
155,2021,0
155,2022,0
188,2010,0.01
188,2011,0.01
188,2012,0.01
188,2013,0.02
188,2014,0.02
188,2015,0.02
188,2016,0.01
188,2017,0.01
188,2018,0.01
188,2019,0.01
188,2020,0
188,2021,0
188,2022,0.01
189,2010,0.04
189,2011,0.05
189,2012,0.04
189,2013,0.05
189,2014,0.07
189,2015,0.09
189,2016,0.05
189,2017,0.05
189,2018,0.05
189,2019,0.05
189,2020,0
189,2021,0
189,2022,0.06
191,2010,0.01
191,2011,0.01
191,2012,0.01
191,2013,0.01
191,2014,0.01
191,2015,0.01
191,2016,0.01
191,2017,0.01
191,2018,0.01
191,2019,0.01
191,2020,0
191,2021,0
191,2022,0.01
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,0.02
196,2011,0.02
196,2012,0.03
196,2013,0.03
196,2014,0.03
196,2015,0.03
196,2016,0.04
196,2017,0.04
196,2018,0.04
196,2019,0.04
196,2020,0
196,2021,0
196,2022,0.03
20,2010,1.99
20,2011,1.8
20,2012,1.6
20,2013,0.91
20,2014,1.36
20,2015,1.04
20,2016,1.09
20,2017,1.24
20,2018,1.2
20,2019,1.07
20,2020,0
20,2021,0
20,2022,0.69
220,2010,0.01
220,2011,0.01
220,2012,0.01
220,2013,0.01
220,2014,0
220,2015,0.01
220,2016,0.01
220,2017,0.01
220,2018,0.01
220,2019,0.01
220,2020,0
220,2021,0
220,2022,0
225,2010,323.94
225,2011,326.67
225,2012,333.47
225,2013,337.55
225,2014,403.77
225,2015,418.08
225,2016,451.62
225,2017,467.18
225,2018,496.63
225,2019,503.84
225,2020,0
225,2021,0
225,2022,324.98
23,2010,0.03
23,2011,0.03
23,2012,0.03
23,2013,0.03
23,2014,0.03
23,2015,0.03
23,2016,0.03
23,2017,0.03
23,2018,0.03
23,2019,0.03
23,2020,0
23,2021,0
23,2022,0.03
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,20.91
35,2011,17.86
35,2012,18.35
35,2013,18.88
35,2014,19.38
35,2015,19.91
35,2016,20.49
35,2017,20.84
35,2018,21.19
35,2019,21.25
35,2020,0
35,2021,0
35,2022,4.43
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,0.01
48,2011,0.01
48,2012,0.01
48,2013,0.01
48,2014,0.01
48,2015,0.01
48,2016,0.01
48,2017,0.01
48,2018,0.01
48,2019,0.01
48,2020,0
48,2021,0
48,2022,0.09
49,2010,0.35
49,2011,0.38
49,2012,0.41
49,2013,0.38
49,2014,0.4
49,2015,0.41
49,2016,0.48
49,2017,0.48
49,2018,0.48
49,2019,0.3
49,2020,0
49,2021,0
49,2022,0.54
50,2010,8.81
50,2011,10.44
50,2012,9.79
50,2013,9.29
50,2014,8.27
50,2015,8.62
50,2016,8.99
50,2017,8.99
50,2018,8.99
50,2019,9.99
50,2020,0
50,2021,0
50,2022,7.27
5000,2010,368.15
5000,2011,368.36
5000,2012,375.49
5000,2013,376.11
5000,2014,442.19
5000,2015,456.4
5000,2016,488.72
5000,2017,504.86
5000,2018,534.69
5000,2019,541.55
5000,2020,0.22
5000,2021,0.21
5000,2022,340.9
5100,2010,30.47
5100,2011,25.37
5100,2012,26.9
5100,2013,23.79
5100,2014,24.82
5100,2015,23.82
5100,2016,22.46
5100,2017,22.97
5100,2018,23.28
5100,2019,23.33
5100,2020,0
5100,2021,0
5100,2022,6.02
5101,2010,0.72
5101,2011,0.71
5101,2012,0.56
5101,2013,0.5
5101,2014,0.58
5101,2015,0.6
5101,2016,0.72
5101,2017,0.72
5101,2018,0.72
5101,2019,0.97
5101,2020,0
5101,2021,0
5101,2022,0.87
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,6.85
5103,2011,5
5103,2012,6.4
5103,2013,3.51
5103,2014,3.49
5103,2015,2.27
5103,2016,0.16
5103,2017,0.16
5103,2018,0.16
5103,2019,0.04
5103,2020,0
5103,2021,0
5103,2022,0.03
5104,2010,1.99
5104,2011,1.8
5104,2012,1.6
5104,2013,0.91
5104,2014,1.36
5104,2015,1.04
5104,2016,1.09
5104,2017,1.24
5104,2018,1.2
5104,2019,1.07
5104,2020,0
5104,2021,0
5104,2022,0.69
5105,2010,20.91
5105,2011,17.86
5105,2012,18.35
5105,2013,18.88
5105,2014,19.38
5105,2015,19.91
5105,2016,20.49
5105,2017,20.84
5105,2018,21.19
5105,2019,21.25
5105,2020,0
5105,2021,0
5105,2022,4.43
5200,2010,1.2
5200,2011,1.85
5200,2012,1.29
5200,2013,1.49
