geo,year,scl_melonseed_food_supply_kcal_capita_day
1,2014,0.05
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0.01
1,2020,0
1,2021,0
1,2022,0
10,2014,0.01
10,2015,0.01
10,2016,0.02
10,2017,0.01
10,2018,0
10,2019,0
10,2020,0.01
10,2021,0.01
10,2022,0.01
100,2010,0
100,2011,0
100,2012,0
100,2013,0.02
100,2014,0.06
100,2015,0.09
100,2016,0.11
100,2017,0.13
100,2018,0.14
100,2019,0.16
100,2020,0.18
100,2021,0.05
100,2022,0.21
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,3.41
102,2011,3.43
102,2012,7.73
102,2013,6.13
102,2014,2.47
102,2015,3.02
102,2016,4.03
102,2017,3.88
102,2018,3.79
102,2019,3.38
102,2020,2.89
102,2021,3.03
102,2022,2.98
103,2015,0.16
103,2016,0.07
103,2017,0.02
103,2018,0.02
103,2019,0.07
103,2020,0.18
103,2021,0
103,2022,0.04
104,2010,0
104,2011,0
104,2012,0
104,2013,0.01
104,2014,0
104,2015,0.01
104,2016,0.01
104,2017,0.01
104,2018,0.01
104,2019,0.11
104,2020,0.13
104,2021,0.2
104,2022,0.29
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0.07
105,2016,0.04
105,2017,0.05
105,2018,0.08
105,2019,0.36
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0.01
106,2020,0.01
106,2021,0
106,2022,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0.01
11,2013,0
11,2014,0.01
11,2015,0
11,2016,0
11,2017,0.01
11,2018,0.01
11,2019,0.01
11,2020,0.01
11,2021,0.01
11,2022,0.04
110,2010,0
110,2011,0
110,2012,0
110,2013,0.03
