geo,year,scl_grapefruit_inc_pomelos_loss
10,2010,113
10,2011,102
10,2012,102
10,2013,106
10,2014,105
10,2015,91
10,2016,94
10,2017,82
10,2018,105
10,2019,70
100,2010,21825
100,2011,16415
100,2012,31439
100,2013,23894
100,2014,20812
100,2015,21817
100,2016,32704
100,2017,37
100,2018,66
100,2019,57
102,2010,6188
102,2011,6535
102,2012,6900
102,2013,7281
102,2014,7849
102,2015,7413
102,2016,6772
102,2017,7004
102,2018,7145
102,2019,7325
103,2010,435
103,2011,630
103,2012,967
103,2013,519
103,2014,527
103,2015,722
103,2016,891
103,2017,501
103,2018,1105
103,2019,575
104,2010,154
104,2011,142
104,2012,180
104,2013,193
104,2014,229
104,2015,228
104,2016,169
104,2017,136
104,2018,150
104,2019,132
105,2010,5015
105,2011,4507
105,2012,6051
105,2013,5169
105,2014,5572
105,2015,4540
105,2016,4318
105,2017,3883
105,2018,3653
105,2019,3651
106,2010,1939
106,2011,1910
106,2012,1753
106,2013,1847
106,2014,411
106,2015,377
106,2016,369
106,2017,368
106,2018,365
106,2019,396
107,2010,1825
107,2011,1855
107,2012,1894
107,2013,1932
107,2014,1965
107,2015,1998
107,2016,2023
107,2017,2058
107,2018,2092
107,2019,2127
109,2010,3710
109,2011,3727
109,2012,3710
109,2013,3727
109,2014,3736
109,2015,3756
109,2016,3763
109,2017,3772
109,2018,3782
109,2019,3786
11,2010,95
11,2011,88
11,2012,99
11,2013,71
11,2014,97
11,2015,90
11,2016,92
11,2017,50
11,2018,55
11,2019,56
110,2010,26216
110,2011,24001
110,2012,22712
110,2013,19095
110,2014,16036
110,2015,15144
110,2016,12515
110,2017,11710
110,2018,10858
110,2019,9586
112,2010,707
112,2011,634
112,2012,680
112,2013,570
112,2014,567
112,2015,741
112,2016,455
112,2017,493
112,2018,557
112,2019,669
114,2010,368
114,2011,176
114,2012,240
114,2013,208
114,2014,240
114,2015,223
114,2016,209
114,2017,187
114,2018,225
114,2019,197
115,2010,261
115,2011,263
115,2012,265
115,2013,267
115,2014,319
115,2015,306
115,2016,283
115,2017,284
115,2018,273
115,2019,283
119,2019,0
12,2010,618
12,2011,617
12,2012,619
12,2013,638
12,2014,658
12,2015,713
12,2016,722
12,2017,737
12,2018,753
12,2019,741
120,2010,511
120,2011,510
120,2012,502
120,2013,522
120,2014,531
120,2015,529
120,2016,526
120,2017,527
120,2018,529
120,2019,530
121,2010,648
121,2011,435
121,2012,679
121,2013,694
121,2014,666
121,2015,1149
121,2016,598
121,2017,598
121,2018,598
121,2019,695
124,2010,1
124,2011,1
124,2012,0
124,2013,2
124,2014,2
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2019,0
129,2010,929
129,2011,941
129,2012,1005
129,2013,997
129,2014,1001
129,2015,1005
129,2016,1017
129,2017,1028
129,2018,1040
129,2019,1052
131,2010,819
131,2011,659
131,2012,951
131,2013,981
131,2014,991
131,2015,854
131,2016,1077
131,2017,1092
131,2018,1071
131,2019,1265
133,2010,88
133,2011,52
133,2012,58
133,2013,62
133,2014,59
133,2015,35
133,2016,115
133,2017,81
133,2018,105
133,2019,105
134,2010,4
134,2011,8
134,2012,7
134,2013,6
134,2014,1
134,2015,1
134,2016,0
134,2017,1
134,2018,1
134,2019,1
138,2010,33578
138,2011,33271
138,2012,34795
138,2013,35630
138,2014,35566
138,2015,35536
138,2016,36687
138,2017,37006
138,2018,38492
138,2019,40934
14,2010,6
14,2011,7
14,2012,6
14,2013,6
14,2014,5
14,2015,6
14,2016,6
14,2017,7
14,2018,7
14,2019,8
143,2010,81
143,2011,58
143,2012,71
143,2013,44
143,2014,40
143,2015,29
143,2016,46
143,2017,54
143,2018,124
143,2019,190
144,2010,863
144,2011,850
144,2012,845
144,2013,821
144,2014,791
144,2015,772
144,2016,784
144,2017,785
144,2018,778
144,2019,772
150,2010,1902
150,2011,1783
150,2012,1696
150,2013,1812
150,2014,1639
150,2015,1655
150,2016,1647
150,2017,2527
150,2018,2570
150,2019,2510
154,2010,56
154,2011,55
154,2012,60
154,2013,54
154,2014,74
154,2015,66
154,2016,67
154,2017,46
154,2018,62
154,2019,50
156,2010,80
156,2011,81
156,2012,68
156,2013,65
156,2014,74
156,2015,55
156,2016,65
156,2017,65
156,2018,62
156,2019,63
16,2010,4897
16,2011,4958
16,2012,5109
16,2013,5025
16,2014,5267
16,2015,5295
16,2016,5567
16,2017,5491
16,2018,5706
16,2019,6039
162,2010,53
162,2011,49
162,2012,54
162,2013,54
162,2014,54
162,2015,55
162,2016,52
162,2017,51
162,2018,61
162,2019,60
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
167,2019,0
169,2010,3517
169,2011,3517
169,2012,4449
169,2013,3685
169,2014,3442
169,2015,4215
169,2016,4189
169,2017,4189
169,2018,4189
169,2019,4190
170,2010,519
170,2011,637
170,2012,685
170,2013,642
170,2014,772
170,2015,955
170,2016,831
170,2017,840
170,2018,824
170,2019,804
171,2010,2803
171,2011,2563
171,2012,2555
171,2013,2510
171,2014,2512
171,2015,2524
171,2016,2413
171,2017,2282
