geo,year,scl_edible_offal_of_goat_fresh_chilled_or_frozen_import_quantity
100,2010,0
100,2011,0
100,2012,0
100,2013,0
149,2010,1
149,2011,0
149,2012,0
149,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0.05
23,2016,0.54
5000,2010,1
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0.05
5000,2015,0.2
5000,2016,0.54
5000,2017,0.43
5000,2018,29.77
5000,2019,28.6
5000,2021,6.74
5000,2022,3.1
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0.05
5200,2015,0.2
5200,2016,0.54
5200,2017,0.43
5200,2018,29.77
5200,2019,28.6
5200,2021,6.74
5200,2022,3.1
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2015,0.05
5204,2016,0.54
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.05
5206,2015,0.16
5206,2017,0.43
5206,2018,29.77
5206,2019,28.6
5206,2021,6.74
5206,2022,3.1
5300,2010,1
5300,2011,0
5300,2012,0
5300,2013,0
5303,2010,1
5303,2011,0
5303,2012,0
5303,2013,0
5801,2010,1
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,1
5802,2011,0
5802,2012,0
5802,2013,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0.05
5803,2015,0.2
5803,2016,0.54
5803,2017,0.43
5803,2018,29.77
5803,2019,28.6
5803,2021,6.74
5803,2022,3.1
5815,2010,1
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,1
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0.05
5817,2015,0.16
5817,2017,0.43
5817,2018,29.77
5817,2019,28.6
5817,2021,6.74
5817,2022,3.1
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0.05
8,2015,0.16
8,2017,0.43
8,2018,29.77
8,2019,28.6
8,2021,6.74
8,2022,3.1
