geo,year,scl_vegetables_frozen_production
100,2010,364653.9
100,2011,316710.02
100,2012,350159.78
100,2013,382190.67
100,2014,423977.31
100,2015,412666.17
100,2016,418596.78
100,2017,427815.69
100,2018,472669.35
100,2019,485704.88
100,2020,141425.15
100,2021,425000
100,2022,356842.44
101,2010,117055.84
101,2011,119190.38
101,2012,124180.29
101,2013,117318.65
101,2014,121089.76
101,2015,119545.36
101,2016,89213.49
101,2017,65619.56
101,2018,58362.62
101,2019,110666.88
101,2020,106236.61
101,2021,104094.67
101,2022,104352.51
102,2010,1606.72
102,2011,1153.98
102,2012,1322.08
102,2013,1356.2
102,2014,1129.38
102,2015,1125.62
102,2016,1330.09
102,2017,1293.84
102,2018,1164.09
102,2019,1037.53
102,2020,912.63
102,2021,2574.84
102,2022,2373.76
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,4445.17
105,2011,5308.07
105,2012,6009.32
105,2013,5632.58
105,2014,5290.81
105,2015,3834.66
105,2016,4622.81
105,2017,4791.49
105,2018,5279.61
105,2019,4858.07
105,2020,5058.64
105,2021,5221.42
105,2022,5064.14
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,683.45
108,2011,784.31
108,2012,873.1
108,2013,1118.87
108,2014,1006.27
108,2015,1045.37
108,2016,1064.81
108,2017,1054.48
108,2018,1129.05
108,2019,1183.58
108,2020,1183.04
108,2021,1087.67
108,2022,1127.89
11,2010,2011.52
11,2011,2232.27
11,2012,1985.43
11,2013,1912.21
11,2014,1924.92
11,2015,1788.79
11,2016,2093.6
11,2017,2137.87
11,2018,2199.26
11,2019,1581.35
11,2020,1260.5
11,2021,1337.78
11,2022,1712.37
110,2010,4022.05
110,2011,3682.94
110,2012,3763.62
110,2013,3729.21
110,2014,3732.31
110,2015,3751.37
110,2016,3770.46
110,2017,3765.98
110,2018,3785.81
110,2019,3786.65
110,2020,3770.34
110,2021,3790.82
110,2022,3780.4
113,2010,512.99
113,2011,483.85
113,2012,469.03
113,2013,452.34
113,2014,564.28
113,2015,629.17
113,2016,721.19
113,2017,666.83
113,2018,621.54
113,2019,622.87
113,2020,617.86
113,2021,4862.3
113,2022,4965.9
114,2010,3571.57
114,2011,3819.23
114,2012,3826.13
114,2013,3924.73
114,2014,3951.59
114,2015,3957.38
114,2016,4039.65
114,2017,5120
114,2018,5760
114,2019,4800
114,2020,5188.09
114,2021,5213.82
114,2022,5075.71
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
121,2010,968.1
121,2011,968.63
121,2012,907.84
121,2013,756.45
121,2014,1013.78
121,2015,947.22
121,2016,833.43
121,2017,1103.97
121,2018,842.4
121,2019,887.35
121,2020,829.36
121,2021,757.95
121,2022,727.94
126,2010,900
126,2011,900
126,2012,900
126,2013,900
126,2014,852.36
126,2015,718.65
126,2016,750.68
126,2017,728.14
126,2018,605.12
126,2019,807.6
126,2020,733.14
126,2021,568.33
126,2022,770.07
129,2010,2922.28
129,2011,2949.92
129,2012,2983.63
129,2013,2970.76
129,2014,2983.63
129,2015,3199.9
129,2016,3244.64
129,2017,4552.82
129,2018,4175.51
129,2019,5182.79
129,2020,5826.98
129,2021,6149.07
129,2022,5651.29
130,2010,558.2
130,2011,560.31
130,2012,590.15
130,2013,613.46
130,2014,558.45
130,2015,652.45
130,2016,717.81
130,2017,673.67
130,2018,713.84
130,2019,673.2
130,2020,669.37
130,2021,684.96
130,2022,687.95
138,2010,309292.82
138,2011,335461.13
138,2012,355238.76
138,2013,342426.67
138,2014,355617.86
138,2015,375521.25
138,2016,391974.35
138,2017,407854.3
138,2018,449248.48
138,2019,351654.14
138,2020,375538.37
138,2021,364758.89
138,2022,383682.41
143,2010,11625.79
143,2011,17069.12
143,2012,11351.51
143,2013,11667.68
143,2014,8562.02
143,2015,8830.66
143,2016,7195.02
143,2017,9720.89
143,2018,8668.99
143,2019,10417.92
143,2020,8194.92
143,2021,3272.15
143,2022,3861.96
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,998.42
146,2011,988.63
146,2012,670.63
146,2013,889.85
146,2014,985.22
146,2015,643.55
146,2016,1002.81
146,2017,833.04
146,2018,880.94
146,2019,961.19
146,2020,876.77
146,2021,703.57
146,2022,788.28
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,120560
150,2011,120560
150,2012,120560
150,2013,124960
150,2014,128000
150,2015,171000
150,2016,112842.85
150,2017,138317.46
150,2018,7434.64
150,2019,71500
150,2020,52500
150,2021,87473.42
150,2022,32082.18
154,2010,8800
154,2011,8800
154,2012,8800
154,2013,8800
154,2014,11133.82
154,2015,8411.96
154,2016,8413.49
154,2017,8755.93
154,2018,9205.64
154,2019,6544.45
154,2020,4253.45
154,2021,5849.05
154,2022,5870.33
156,2010,70236.62
156,2011,66866.28
156,2012,67133.56
156,2013,65000
156,2014,66000
156,2015,62500
156,2016,59500
156,2017,54200
156,2018,55000
156,2019,49000
156,2020,53000
156,2021,72000
156,2022,55091.71
158,2010,7412.13
158,2011,10668.46
158,2012,15650.69
158,2013,18779.2
158,2014,22046.79
158,2015,18193.63
158,2016,19920.88
158,2017,20821.38
158,2018,21524.67
158,2019,19631.02
158,2020,19453.43
158,2021,19830.68
158,2022,19798.54
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,6994.07
16,2011,6345.9
16,2012,8050.69
16,2013,7320.97
16,2014,4021.19
16,2015,14999.76
16,2016,4529.81
16,2017,4719.88
16,2018,4865.21
16,2019,6053.98
16,2020,4864.97
16,2021,4934.72
16,2022,4964.35
165,2010,92950.96
165,2011,77176.07
165,2012,78147.92
165,2013,75955.73
165,2014,77186.49
165,2015,82274.25
165,2016,79860.07
165,2017,87122.57
165,2018,97679.39
165,2019,100689.99
165,2020,100407.71
165,2021,46392.57
165,2022,45618.1
170,2010,20615.45
170,2011,20325.75
170,2012,20484.78
170,2013,20542.67
170,2014,27378.43
170,2015,28240.7
170,2016,28530.54
170,2017,27609.74
170,2018,30546.37
170,2019,29178.88
170,2020,28790.77
170,2021,30000
170,2022,29846.13
171,2010,36937.32
171,2011,38411.57
171,2012,39997.28
171,2013,39997.08
171,2014,40267.48
171,2015,41176.1
171,2016,42292.8
171,2017,43114.3
171,2018,43895.25
171,2019,41815.36
171,2020,42209.52
171,2021,42948.66
171,2022,43001.25
173,2010,380467.02
173,2011,387324.92
173,2012,405000
173,2013,410000
173,2014,393159.25
173,2015,374750.39
173,2016,426487.37
173,2017,428344.77
173,2018,373732.98
173,2019,350000
173,2020,350000
173,2021,350000
173,2022,350000
174,2010,140909.77
174,2011,29082.85
174,2012,27812.88
174,2013,36358.64
174,2014,26308.14
174,2015,29854.78
174,2016,37757.01
174,2017,43202.45
174,2018,43222
174,2019,28951.57
174,2020,37768.69
174,2021,33764.8
174,2022,39683.29
181,2010,1948.49
181,2011,1808.12
181,2012,2038.55
181,2013,2036.18
181,2014,2038.21
181,2015,2072.34
181,2016,2101.7
181,2017,2131.08
181,2018,2161.02
181,2019,2700
181,2020,2900
181,2021,3200
181,2022,2753.73
183,2010,183.2
183,2011,248.29
183,2012,0
183,2013,0
183,2014,290.6
183,2015,81.42
183,2016,112.67
183,2017,171.53
183,2018,107.03
183,2019,17.42
184,2010,0
184,2011,0
184,2012,0
184,2013,0
189,2010,41.27
189,2011,39.46
189,2012,42.29
189,2013,38.53
189,2014,47.54
189,2015,39.93
189,2016,59.41
189,2017,55.95
189,2018,49.25
189,2019,57.57
189,2020,63.08
189,2021,43.98
189,2022,55.13
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,55870.08
194,2011,51020.14
194,2012,60074.78
194,2013,64017.41
194,2014,14260.74
194,2015,12338.45
194,2016,12057.39
194,2017,12493.5
194,2018,12152.77
194,2019,4627.62
194,2020,24924.2
194,2021,17192.13
194,2022,15480.91
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,22336.97
202,2011,23159.24
202,2012,22718.33
202,2013,22779.75
202,2014,6000
202,2015,4600
202,2016,6300
202,2017,6000
202,2018,6000
202,2019,6452.82
202,2020,7054.65
202,2021,7804.28
202,2022,7740
203,2010,234080
203,2011,238480
203,2012,228800
203,2013,246400
203,2014,223834.29
203,2015,222478.25
203,2016,128327.22
203,2017,98914.27
203,2018,481000
203,2019,509000
203,2020,505000
203,2021,533100
203,2022,497617.85
208,2010,325.01
208,2011,348.23
208,2012,375.78
208,2013,458.78
208,2014,476.62
208,2015,500.26
208,2016,531.13
208,2017,566.21
208,2018,599.76
208,2019,485.85
208,2020,481.48
208,2021,476.85
208,2022,476.13
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
212,2010,14557.94
212,2011,23220.64
212,2012,25190.06
212,2013,18534.75
212,2014,18680.67
212,2015,21941.71
212,2016,23694.81
212,2017,24780
212,2018,22599.95
212,2019,22344.52
212,2020,15294.47
212,2021,14966.25
212,2022,13723.41
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,2010,72308.92
214,2011,74396.62
214,2012,69357.62
214,2013,70853.08
214,2014,71348.73
214,2015,70135.89
214,2016,75181.43
214,2017,76058.68
214,2018,75560.3
214,2019,72402.67
214,2020,72106.84
214,2021,69430.17
214,2022,69946.98
215,2010,31559.38
215,2011,31416.77
215,2012,40547.92
215,2013,37435.86
215,2014,25670.41
215,2015,70000
215,2016,29534.26
215,2017,31286.65
215,2018,32945.58
215,2019,26893.82
215,2020,65000
215,2021,64042.01
215,2022,65591.75
216,2010,71178.52
216,2011,70426.19
216,2012,75331.58
216,2013,64391.51
216,2014,59003.4
216,2015,60535.27
216,2016,64115.34
216,2017,63716.32
216,2018,63405.38
216,2019,62786.79
216,2020,61927.88
216,2021,60588.01
216,2022,61370.65
222,2010,1377.61
222,2011,1397.25
222,2012,1333.71
222,2013,1543.55
222,2014,1722.23
222,2015,1690.81
222,2016,1701.75
222,2017,1767.32
222,2018,1758.55
222,2019,1587.13
222,2020,1608.79
222,2021,1629.11
222,2022,1620.47
223,2010,63673.29
223,2011,66376.88
223,2012,60830.91
223,2013,65122.08
223,2014,63820.8
223,2015,64992.22
223,2016,70309.39
223,2017,70227.92
223,2018,77990.98
223,2019,88103.14
223,2020,104682.82
223,2021,118861.85
223,2022,125212.96
226,2010,3819
226,2011,4158.39
226,2012,4505.35
226,2013,4837.47
226,2014,5153.49
226,2015,5250.76
226,2016,5521.38
226,2017,5786.2
226,2018,6052.39
226,2019,5139.42
226,2020,5006.81
226,2021,5026.66
226,2022,5023.27
230,2010,835.87
230,2011,1038.93
230,2012,934.32
230,2013,1553.77
230,2014,1553.54
230,2015,1481.7
230,2016,1651.2
230,2017,1584.2
230,2018,1772.15
230,2019,1826.29
230,2020,1707.01
230,2021,1742.01
230,2022,1494.59
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,242.23
234,2011,245
234,2012,262.71
234,2013,266.4
234,2014,274.69
234,2015,274.9
234,2016,272.98
234,2017,274.04
234,2018,274.31
234,2019,298.65
234,2020,295.17
234,2021,275.45
234,2022,276.31
235,2010,2443.55
235,2011,2740.76
235,2012,3057.22
235,2013,3170.37
235,2014,3500
235,2015,3500
235,2016,3500
235,2017,3500
235,2018,3500
235,2019,3500
235,2020,4200
235,2021,13000
235,2022,14300
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,6197.8
237,2011,5084.24
237,2012,10162.58
237,2013,10889.89
237,2014,11472.75
237,2015,11835.22
237,2016,12339
237,2017,12717.08
237,2018,13291.26
237,2019,16205.18
237,2020,16561.38
237,2021,37652.01
237,2022,38958.58
238,2010,8326.63
238,2011,8424.87
238,2012,8375.11
238,2013,8894.31
238,2014,7910.68
238,2015,7732.1
238,2016,9626.61
238,2017,9729.77
238,2018,9616.08
238,2019,9625.9
238,2020,8683.85
