geo,year,scl_milk_whole_fresh_sheep_calories_year
1,2010,38265
1,2011,38070
1,2012,37806
1,2013,46641
1,2014,54708
1,2015,56494
1,2016,58562
1,2017,56494
1,2018,45120
1,2019,45026
101,2010,104813
101,2011,110417
101,2012,105382
101,2013,106241
101,2014,136014
101,2015,141318
101,2016,133966
101,2017,142729
101,2018,143325
101,2019,156925
102,2010,38764
102,2011,39932
102,2012,42966
102,2013,44680
102,2014,51809
102,2015,56209
102,2016,55892
102,2017,65248
102,2018,59343
102,2019,53304
103,2010,21303
103,2011,17760
103,2012,21765
103,2013,18714
103,2014,17997
103,2015,18076
103,2016,18163
103,2017,18242
103,2018,18321
103,2019,18409
105,2010,7778
105,2011,7639
105,2012,8364
105,2013,9385
105,2014,10044
105,2015,10166
105,2016,8783
105,2017,9156
105,2018,8243
105,2019,8199
106,2010,9400
106,2011,9400
106,2012,9400
106,2013,9400
106,2014,10379
106,2015,9735
106,2016,9921
106,2017,9930
106,2018,12850
106,2019,12096
108,2010,29082
108,2011,29909
108,2012,31465
108,2013,35265
108,2014,42300
108,2015,35905
108,2016,31597
108,2017,31809
108,2018,32249
108,2019,32811
11,2010,221
11,2011,248
11,2012,249
11,2013,298
11,2014,287
11,2015,287
11,2016,292
11,2017,294
11,2018,314
11,2019,306
110,2010,771
110,2011,792
110,2012,805
110,2013,813
110,2014,827
110,2015,839
110,2016,865
110,2017,883
110,2018,900
112,2010,27360
112,2011,27029
112,2012,27935
112,2013,29255
112,2014,38646
112,2015,39447
112,2016,41360
112,2017,44180
112,2018,44462
112,2019,46471
113,2010,29777
113,2011,29762
113,2012,26521
113,2013,28872
113,2014,29704
113,2015,26320
113,2016,34222
113,2017,34682
113,2018,35058
113,2019,35118
114,2010,34276
114,2011,35104
114,2012,35933
114,2013,36430
114,2014,36964
114,2015,36319
114,2016,41317
114,2017,40580
114,2018,50781
114,2019,63046
118,2010,253
118,2011,250
118,2012,358
118,2013,365
118,2014,282
118,2015,275
118,2016,293
118,2017,288
118,2018,146
118,2019,292
121,2010,1935
121,2011,1701
121,2012,1701
121,2013,3403
121,2014,5408
121,2015,4984
121,2016,7886
121,2017,5595
121,2018,4493
121,2019,8650
124,2010,47412
124,2011,48728
124,2012,58117
124,2013,50860
124,2014,53811
124,2015,53811
124,2016,53901
124,2017,56257
124,2018,48645
124,2019,50535
130,2014,5640
130,2015,5640
130,2016,5640
130,2017,5640
130,2018,5640
130,2019,5640
133,2010,186337
133,2011,193035
133,2012,144940
133,2013,240167
133,2014,244539
133,2015,220283
133,2016,228588
133,2017,94375
133,2018,144776
133,2019,152015
134,2010,620
134,2011,603
134,2012,595
134,2013,514
134,2014,597
134,2015,640
134,2016,607
134,2017,632
