geo,year,scl_apricots_dry_opening_stocks
100,2010,1651
100,2011,1352
100,2012,1008
100,2013,0
100,2014,937
100,2015,894
100,2016,1204
100,2017,0
100,2018,1646
100,2019,3426
101,2010,0
101,2011,0
101,2012,2
101,2013,0
101,2014,5
101,2015,0
101,2016,0
101,2017,0
101,2018,23
101,2019,30
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,1021
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,1
107,2014,0
107,2015,2
107,2016,0
107,2017,0
107,2018,0
107,2019,1
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,4
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,2
115,2011,2
115,2012,1
115,2014,1
115,2015,4
115,2016,2
115,2017,1
115,2018,0
115,2019,0
129,2014,0
129,2015,3
129,2016,4
129,2017,7
129,2018,10
129,2019,10
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
138,2010,33
138,2011,0
138,2012,0
138,2013,0
138,2014,110
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
141,2010,10
141,2011,3
141,2012,0
141,2013,0
141,2014,10
141,2015,20
141,2016,2
141,2017,0
141,2018,0
141,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,13
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,829
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
16,2010,0
16,2011,3
16,2012,4
16,2013,4
16,2014,3
16,2015,62
16,2016,194
16,2017,1005
16,2018,1005
16,2019,1003
165,2010,0
165,2011,102
165,2012,556
165,2013,1446
165,2014,951
165,2015,572
165,2016,86
165,2017,0
165,2018,0
165,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
170,2010,15
170,2011,15
170,2012,15
170,2013,15
170,2014,15
170,2015,7
170,2016,7
170,2017,0
170,2018,56
170,2019,117
171,2010,2
171,2011,0
171,2012,14
171,2013,9
171,2014,1
171,2015,0
171,2016,0
171,2017,11
171,2018,1
171,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
195,2010,1
195,2011,0
195,2012,1
195,2013,2
195,2014,0
195,2015,5
195,2016,4
195,2017,2
195,2018,8
195,2019,19
2,2010,860
2,2011,860
2,2012,0
2,2013,747
2,2014,72
2,2015,72
2,2016,72
2,2017,0
2,2018,0
2,2019,0
202,2010,256
202,2011,0
202,2012,0
202,2013,189
202,2014,184
202,2015,0
202,2016,80
202,2017,0
202,2018,0
202,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
209,2015,0
209,2016,0
209,2017,0
209,2018,29
209,2019,27
212,2010,0
212,2011,0
212,2012,0
212,2013,133
212,2014,140
212,2015,0
212,2016,0
212,2017,0
212,2018,546
212,2019,261
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,1
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,1
216,2011,11
216,2012,0
216,2013,0
216,2014,6
216,2015,7
216,2016,5
216,2017,4
216,2018,23
216,2019,45
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
223,2010,584
223,2011,0
223,2012,5838
223,2013,16000
223,2014,16000
223,2015,4900
223,2016,4900
223,2017,250
223,2018,250
223,2019,250
226,2010,1
226,2011,1
226,2012,1
226,2013,1
226,2014,0
226,2015,19
226,2016,19
226,2017,17
226,2018,17
226,2019,13
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,1
233,2018,0
233,2019,0
