geo,year,scl_milk_whole_fresh_buffalo_processed
100,2010,58339869
100,2011,59298643
100,2012,61947964
100,2013,65039635
100,2014,66888638
100,2015,69019440
100,2016,71081699
100,2017,73924418
100,2018,76739065
100,2019,77522799
103,2010,30335
103,2011,12787
103,2012,31783
103,2013,20329
103,2014,14437
103,2015,14849
103,2016,15674
103,2017,15674
103,2018,16498
103,2019,16911
106,2010,135000
106,2011,135000
106,2012,135000
106,2013,135000
106,2014,135855
106,2015,136206
106,2016,138659
106,2017,145727
106,2018,172281
106,2019,173838
149,2010,608124
149,2011,633461
149,2012,657761
149,2013,676137
149,2014,670424
149,2015,661956
149,2016,684549
149,2017,708863
149,2018,759081
149,2019,778747
16,2010,8828
16,2011,9123
16,2012,9319
16,2013,9564
16,2014,8625
16,2015,8658
16,2016,8690
16,2017,8722
16,2018,8754
16,2019,8777
165,2010,12988657
165,2011,13382765
165,2012,13789116
165,2013,17694050
165,2014,18219916
165,2015,18760940
165,2016,18352840
165,2017,18898528
165,2018,19459957
165,2019,20038293
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
223,2010,26615
223,2011,30279
223,2012,35242
223,2013,38960
223,2014,41102
223,2015,47071
223,2016,47314
223,2017,52051
223,2018,56807
223,2019,59506
41,2010,244000
41,2011,244000
41,2012,246400
41,2013,244000
41,2014,248000
41,2015,231643
41,2016,232767
41,2017,228226
41,2018,232625
41,2019,234269
5000,2010,74390446
5000,2011,75690654
5000,2012,78794518
5000,2013,85767928
5000,2014,88440374
5000,2015,90693561
5000,2016,92329627
5000,2017,95762443
5000,2018,99119567
5000,2019,100430211
5100,2010,2009018
5100,2011,1944596
5100,2012,1941933
5100,2013,1910253
5100,2014,2213377
5100,2015,1812798
5100,2016,1767435
5100,2017,1780234
5100,2018,1674499
5100,2019,1597071
5103,2010,2009018
5103,2011,1944596
5103,2012,1941933
5103,2013,1910253
5103,2014,2213377
5103,2015,1812798
5103,2016,1767435
5103,2017,1780234
5103,2018,1674499
5103,2019,1597071
5300,2010,72246428
5300,2011,73611058
5300,2012,76717585
5300,2013,83722675
5300,2014,86091142
5300,2015,88744557
5300,2016,90423533
5300,2017,93836482
5300,2018,97272787
5300,2019,98659302
5302,2010,244000
5302,2011,244000
5302,2012,246400
5302,2013,244000
5302,2014,248000
5302,2015,231643
5302,2016,232767
5302,2017,228226
5302,2018,232625
5302,2019,234269
5303,2010,71945478
5303,2011,73323992
5303,2012,76404160
5303,2013,83419386
5303,2014,85787603
5303,2015,88450994
5303,2016,90127778
5303,2017,93540531
5303,2018,96966857
5303,2019,98348616
5305,2010,56950
5305,2011,43066
5305,2012,67025
5305,2013,59289
5305,2014,55539
5305,2015,61920
5305,2016,62988
5305,2017,67725
5305,2018,73305
5305,2019,76417
5400,2010,135000
5400,2011,135000
5400,2012,135000
5400,2013,135000
5400,2014,135855
5400,2015,136206
5400,2016,138659
5400,2017,145727
5400,2018,172281
5400,2019,173838
5403,2010,135000
5403,2011,135000
5403,2012,135000
5403,2013,135000
5403,2014,135855
5403,2015,136206
5403,2016,138659
5403,2017,145727
5403,2018,172281
5403,2019,173838
5707,2010,135000
5707,2011,135000
5707,2012,135000
5707,2013,135000
5707,2014,135855
5707,2015,136206
5707,2016,138659
5707,2017,145727
5707,2018,172281
5707,2019,173838
5801,2010,616952
5801,2011,642584
5801,2012,667080
5801,2013,685701
5801,2014,679049
5801,2015,670614
5801,2016,693239
5801,2017,717585
5801,2018,767835
5801,2019,787524
5802,2010,608124
5802,2011,633461
5802,2012,657761
5802,2013,676137
5802,2014,670424
5802,2015,661956
5802,2016,684549
5802,2017,708863
5802,2018,759081
5802,2019,778747
5815,2010,58956821
5815,2011,59941227
5815,2012,62615044
5815,2013,65725336
5815,2014,67567687
5815,2015,69690054
5815,2016,71774938
5815,2017,74642003
5815,2018,77506900
5815,2019,78310323
5817,2010,15614627
5817,2011,15969945
5817,2012,16398129
5817,2013,20290004
5817,2014,21112342
5817,2015,21244352
5817,2016,20813514
5817,2017,21396347
5817,2018,21902291
5817,2019,22422888
59,2010,2009018
59,2011,1944596
59,2012,1941933
59,2013,1910253
59,2014,2213377
59,2015,1812798
59,2016,1767435
59,2017,1780234
59,2018,1674499
59,2019,1597071
