geo,year,scl_coconut_oil_processed
10,2010,12320.26
10,2011,11731.23
10,2012,11271.83
10,2013,11289.86
10,2014,11056.47
10,2015,11470.15
10,2016,10828.09
10,2017,10413.74
10,2018,11001.87
10,2019,9311.7
10,2020,8771.63
10,2021,10986.51
10,2022,8724.1
100,2010,137631.56
100,2011,105832.58
100,2012,119024.22
100,2013,105877.48
100,2014,120057.63
100,2015,141524.11
100,2016,128050.1
100,2017,116607.99
100,2018,111937.7
100,2019,117140.29
100,2020,97373.83
100,2021,68637.6
100,2022,62173.15
101,2010,29425.11
101,2011,23800.4
101,2012,11478.33
101,2013,29425.32
101,2014,16258.67
101,2015,16611.69
101,2016,27293.13
101,2017,30020.08
101,2018,18519.75
101,2019,30128.52
101,2020,5768.9
101,2021,9743.36
101,2022,971.94
104,2010,8943
104,2011,8088
104,2012,8152
104,2013,7598.6
104,2014,8296.85
104,2015,7927.23
104,2016,7893.63
104,2017,7291.21
104,2018,5039.23
104,2019,4816.65
104,2020,4881.74
104,2021,5009.47
104,2022,4173.27
106,2010,33000
106,2011,33000
106,2012,33000
106,2013,33000
106,2014,31314.25
106,2015,32765.86
106,2016,27194.03
106,2017,31732.09
106,2018,35098.67
106,2019,34741.67
106,2020,53765.23
106,2021,54426.05
106,2022,56046.67
11,2010,6761
11,2011,7884
11,2012,7801
11,2013,8570
11,2014,6450.36
11,2015,7418.93
11,2016,7310.03
11,2017,7906.82
11,2018,7691.4
11,2019,6781.37
11,2020,5862.56
11,2021,6226.24
11,2022,5770.25
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
138,2010,55785.39
138,2011,54977.84
138,2012,93131.21
138,2013,101305.44
138,2014,119383.57
138,2015,115994.28
138,2016,101083.9
138,2017,107978
138,2018,110630.94
138,2019,20285.45
138,2020,44774.54
138,2021,16155.36
138,2022,15718.89
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
145,2019,0
145,2020,0
145,2021,0
148,2019,0
148,2020,0
148,2021,0
149,2010,752.37
149,2011,363.96
149,2012,544.43
149,2013,404.09
149,2014,447.6
149,2015,236.14
149,2016,162.95
149,2017,120.29
149,2018,902.18
149,2019,214.77
149,2020,141.33
149,2021,108.14
149,2022,90.96
150,2010,200000
150,2011,90000
150,2012,150000
150,2013,150000
150,2014,80771.87
150,2015,61208.1
150,2016,47577.03
150,2017,56491.39
150,2018,102012.38
150,2019,91475.03
150,2020,89571.79
150,2021,84234.29
150,2022,110331.05
154,2010,21
154,2011,11
154,2012,9
154,2013,3
154,2014,48.63
154,2015,131.03
154,2016,135.3
154,2017,132.46
154,2018,201.49
154,2019,175.83
154,2020,327.57
154,2021,244.48
154,2022,258.63
156,2010,3706
156,2011,2530
156,2012,3730
156,2013,5047
156,2014,3508.86
156,2015,4781.83
156,2016,6720.44
156,2017,5606.31
156,2018,8980.83
156,2019,8447.17
156,2020,7288.27
156,2021,6986.32
156,2022,5674.89
162,2010,364.18
162,2011,362.8
162,2012,361.42
162,2013,1842.67
162,2014,1744.63
162,2015,1829.21
162,2016,1903.47
162,2017,1813.97
162,2018,1552.51
162,2019,1697.96
162,2020,1473.68
162,2021,1282.61
162,2022,1205.09
165,2010,4508.07
165,2011,4002.17
165,2012,4570.42
165,2013,4091.16
165,2014,801.45
165,2015,5259.13
165,2016,5726.04
165,2017,5229.29
165,2018,5705.34
165,2019,5314.19
165,2020,6793.97
165,2021,7799.86
165,2022,9112.57
171,2010,1548.45
171,2011,1135.66
171,2012,1517.96
171,2013,1786.87
171,2014,775.33
171,2015,885.88
171,2016,1548.53
171,2017,1155.11
171,2018,1292.8
171,2019,245.97
171,2020,490.42
171,2021,290.06
171,2022,282.11
173,2010,26205.23
173,2011,26953.67
173,2012,28511.19
173,2013,28264.62
173,2014,18177.15
173,2015,17956.65
173,2016,19152.05
173,2017,17655.47
173,2018,15106.34
173,2019,14544.59
173,2020,10694.44
173,2021,12204.11
173,2022,14139.23
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
189,2010,230
189,2011,230
189,2012,180
189,2013,300
189,2014,219.71
189,2015,201.13
189,2016,214.33
189,2017,127.13
189,2018,130.99
189,2019,111.89
189,2020,92.53
189,2021,107.01
189,2022,86.59
203,2010,20000
203,2011,17000
203,2012,17000
203,2013,18000
203,2014,19291.75
203,2015,18385.59
203,2016,18856.24
203,2017,21651.98
203,2018,29567.67
203,2019,35655.15
203,2020,28677.46
203,2021,33174.93
203,2022,38683.91
207,2010,577.21
207,2011,305.46
207,2012,316.02
207,2013,675.35
207,2014,750.53
207,2015,720.29
207,2016,727.56
207,2017,764.78
207,2018,753.3
207,2019,632.42
207,2020,985
207,2021,545
207,2022,582.02
210,2010,9181
210,2011,9243
210,2012,10158
210,2013,12456
210,2014,11132.09
210,2015,11023.03
210,2016,11880.53
210,2017,12789.22
210,2018,12131.68
210,2019,12630.07
210,2020,14091.03
210,2021,13781.51
210,2022,11939.98
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,594.52
220,2011,853.41
220,2012,1743.03
220,2013,1428.22
220,2014,964.88
220,2015,1697.08
220,2016,1334.18
220,2017,1940.55
220,2018,1510.64
220,2019,1254.64
220,2020,1648.81
220,2021,1601.84
220,2022,1985.31
223,2010,14492.75
223,2011,21254.5
223,2012,15765.57
223,2013,16034.84
223,2014,18135.35
223,2015,16231.49
223,2016,13537.34
223,2017,18486.07
223,2018,6692.41
223,2019,5862.89
223,2020,13554.98
223,2021,10540.44
223,2022,13126.92
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,15000
229,2011,5000
229,2012,5000
229,2013,5000
229,2014,4886.16
229,2015,4573.77
229,2016,4246.05
229,2017,4104.43
229,2018,4199.8
229,2019,3863.9
229,2020,4004.53
229,2021,3968.19
229,2022,3666.39
231,2010,35000
231,2011,35000
231,2012,35000
231,2013,35000
231,2014,49197.15
231,2015,37008.88
231,2016,32386.19
231,2017,27555.09
231,2018,30476.89
231,2019,31043.49
231,2020,30230.83
231,2021,30533.12
231,2022,33218.32
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
255,2010,54701
255,2011,36436
255,2012,36447
255,2013,47747
255,2014,40326.41
255,2015,59237.69
255,2016,59890.74
