geo,year,scl_juice_of_citrus_fruit_n_e_c_opening_stocks
1,2010,5.23
1,2011,1.86
1,2012,4.27
1,2013,1.33
1,2014,2.2
1,2015,2.2
1,2016,2.2
1,2017,2.2
1,2018,2.2
1,2019,2.2
1,2020,2.2
1,2021,2.2
1,2022,2.2
10,2010,2560.46
10,2011,2997.82
10,2012,2760.32
10,2013,2015.92
10,2014,1501.5
10,2015,1501.5
10,2016,1501.5
10,2017,3501.5
10,2018,3501.5
10,2019,3501.5
10,2020,3501.5
10,2021,3501.5
10,2022,3501.5
100,2010,0
100,2011,0
100,2012,0
100,2013,198.81
100,2014,697
100,2015,928.83
100,2016,1184.22
100,2017,1377.36
100,2018,1560.67
100,2019,1807.84
100,2020,2082.28
100,2021,2082.28
100,2022,2170.35
101,2010,0
101,2011,60.51
101,2012,604.39
101,2013,620.81
101,2014,558.93
101,2015,952.8
101,2016,1291.91
101,2017,1987.29
101,2018,2780.95
101,2019,3848.07
101,2020,5180.22
101,2021,5180.22
101,2022,5744.2
102,2010,17416.53
102,2011,9672.71
102,2012,2179.42
102,2013,579.24
102,2014,1450.41
102,2015,3403.67
102,2016,8971.54
102,2017,6660.01
102,2018,2781.37
102,2019,4099.03
102,2020,22237.62
102,2021,27011.37
102,2022,35067.59
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,518.55
104,2015,1043.14
104,2016,412.93
104,2017,330.41
104,2018,0
104,2019,517.81
104,2020,517.81
104,2021,517.81
104,2022,582.8
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,269.6
106,2015,2358.22
106,2016,1270.23
106,2017,817.44
106,2018,7005.33
106,2019,0
106,2020,358.34
106,2021,358.34
106,2022,358.34
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0.6
107,2015,0
107,2016,0
107,2017,0
107,2018,19.74
107,2019,10.5
107,2020,48.29
107,2021,0
107,2022,0
108,2010,199.5
108,2011,157.86
108,2012,0
108,2013,0
108,2014,152
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,3.95
109,2011,3.02
109,2012,4
109,2013,1.81
109,2014,0.8
109,2015,20.09
109,2016,20.09
109,2017,48.64
109,2018,48.64
109,2019,55.03
109,2020,69.6
109,2021,47.39
109,2022,47.39
11,2010,79.86
11,2011,41.31
11,2012,47.72
11,2013,0
11,2014,34.3
11,2015,220.72
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,2915.95
110,2011,3827.89
110,2012,4598.87
110,2013,3455.16
110,2014,2093.28
110,2015,479.24
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,67.05
112,2011,60
112,2012,0
112,2013,0
112,2014,35.2
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0.33
113,2011,0.33
113,2012,1.67
113,2013,1.67
113,2014,0.2
113,2015,45.46
113,2016,43.66
113,2017,41.61
113,2018,41.61
113,2019,38.78
113,2020,38.78
113,2021,38.78
113,2022,38.78
114,2010,0
114,2011,0
114,2012,53.23
114,2013,736.37
114,2014,1179.02
114,2015,843.88
114,2016,93.19
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,1.95
114,2022,2.61
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,108
118,2011,108
118,2012,108
118,2013,0
118,2014,221.4
118,2015,567.84
118,2016,785.06
118,2017,772.22
118,2018,532.08
118,2019,532.08
118,2020,532.08
118,2021,532.08
118,2022,90.46
119,2014,157.8
119,2015,230.04
119,2016,344.99
119,2017,517.75
119,2018,610.4
119,2019,604.89
119,2020,677.25
119,2021,722.84
119,2022,764
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,497.06
121,2015,649.73
121,2016,857.2
121,2017,1071.04
121,2018,1235.33
121,2019,1399.38
121,2020,1591.76
121,2021,1768.34
121,2022,1946.95
124,2010,222.86
124,2011,0
124,2012,123.43
124,2013,126
124,2014,12.6
124,2015,12.6
124,2016,12.6
124,2017,12.6
124,2018,12.6
124,2019,12.6
124,2020,12.6
124,2021,12.6
124,2022,12.6
126,2014,2.8
126,2015,60.86
126,2016,100.29
126,2017,138.24
126,2018,195.77
126,2019,330.65
126,2020,330.65
126,2021,330.65
126,2022,429.22
127,2019,0
127,2020,0
127,2021,0
127,2022,4.95
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,5
128,2015,0
128,2016,4.05
128,2017,0
128,2018,0.58
128,2019,6.82
128,2020,6.82
128,2021,9.31
128,2022,14.39
129,2010,5.4
129,2011,5.4
129,2012,5.4
129,2013,5.4
129,2014,5.4
129,2015,5.4
129,2016,5.4
129,2017,5.4
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
130,2010,11.58
130,2011,0
130,2012,0
130,2013,46
130,2014,4.6
130,2015,61.87
130,2016,10.11
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,213.31
131,2011,213.31
131,2012,213.31
131,2013,213.31
131,2014,213.31
131,2015,213.31
131,2016,213.31
131,2017,513.31
131,2018,513.31
131,2019,513.31
131,2020,513.31
131,2021,413.31
131,2022,113.31
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,2.84
133,2011,0.27
133,2012,1.4
133,2013,1.4
133,2014,1.4
133,2015,0
133,2016,10.85
133,2017,76.78
133,2018,373.45
133,2019,658.31
133,2020,658.31
133,2021,658.31
133,2022,658.31
134,2010,10
134,2011,5.91
134,2012,5.27
134,2013,3.01
134,2014,2
134,2015,1.25
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,10.69
134,2022,12.33
136,2010,44
136,2011,0
136,2012,73.99
136,2013,122.48
136,2014,13.8
136,2015,0
136,2016,105.61
136,2017,196.02
136,2018,1232.64
136,2019,1212.01
136,2020,1516.03
136,2021,1981.95
136,2022,2572.62
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,3.92
137,2016,3.92
137,2017,3.92
137,2018,3.92
137,2019,6.28
137,2020,6.28
137,2021,6.28
137,2022,7.38
138,2010,6051.8
138,2011,7663.8
138,2012,5521.8
138,2013,8423.8
138,2014,25.8
138,2015,81.11
138,2016,88.08
138,2017,125.87
138,2018,197.88
138,2019,279.92
138,2020,13119.97
138,2021,171.89
138,2022,79.7
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,3063.45
143,2011,2578.14
143,2012,2080.91
143,2013,2413.15
143,2014,1622.82
143,2015,2126.12
143,2016,1442.69
143,2017,1346.44
143,2018,1204.09
143,2019,887.59
143,2020,887.59
143,2021,887.59
143,2022,887.59
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
