geo,year,scl_quinces_production
1,2010,739
1,2011,1203
1,2012,1918
1,2013,2130
1,2014,2539
1,2015,2257
1,2016,1447
1,2017,2122
1,2018,2269
1,2019,1566
1,2020,1570.7
1,2021,2463.1
1,2022,2058.6
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
102,2010,41997
102,2011,46596
102,2012,51700
102,2013,73623
102,2014,89418.9
102,2015,93330.26
102,2016,71105.39
102,2017,76082.08
102,2018,78838.06
102,2019,87213.41
102,2020,90273.93
102,2021,90811.87
102,2022,90160.08
103,2010,1721.24
103,2011,1748.08
103,2012,2100
103,2013,1763.82
103,2014,1759.88
103,2015,1842.62
103,2016,1882.33
103,2017,1898.84
103,2018,1915.34
103,2019,1818.26
103,2020,1749.53
103,2021,1764.89
103,2022,1773.62
105,2010,584
105,2011,584
105,2012,467
105,2013,1130
105,2014,1090
105,2015,2200
105,2016,2200
105,2017,2500
105,2018,2300
105,2019,2552
105,2020,2330
105,2021,3030
105,2022,3530
106,2010,1250
106,2011,1146.3
106,2012,1343.5
106,2013,1305.7
106,2014,620.5
106,2015,593.5
106,2016,837.1
106,2017,721
106,2018,937
108,2010,600
108,2011,500
108,2012,1100
108,2013,600
108,2014,700
108,2015,700
108,2016,877.48
108,2017,910.7
108,2018,917.55
108,2019,680.25
108,2020,698.57
108,2021,697.23
108,2022,697.88
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2010,245.38
110,2011,222.05
110,2012,195
110,2013,170.82
110,2014,195.96
110,2015,155.95
110,2016,174.24
110,2017,175.38
110,2018,168.52
110,2019,134.82
110,2020,119.95
110,2021,121.2
110,2022,115.66
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,24
112,2020,27
112,2021,35
112,2022,35
113,2010,1900
113,2011,2100
113,2012,2200
113,2013,2300
113,2014,2300
113,2015,2000
113,2016,2180.05
113,2017,2346.02
113,2018,2312.63
113,2019,2139.72
113,2020,2192.19
113,2021,2171.6
113,2022,2182.71
119,2010,32
119,2011,93
119,2012,199
119,2013,87
119,2014,110
119,2015,141
119,2016,479
119,2017,393
119,2018,178
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
126,2010,100
126,2011,100
126,2012,100
126,2013,100
126,2014,274
126,2015,719
126,2016,620
126,2017,248
126,2018,297
138,2010,5796
138,2011,5466
138,2012,5996
138,2013,6224
138,2014,4136.11
138,2015,5181.51
138,2016,4853.34
138,2017,5030.13
138,2018,5216.77
138,2019,5144.39
138,2020,5866.04
138,2021,5547.13
138,2022,5734.79
143,2010,36240
143,2011,31994
143,2012,46000
143,2013,46479.55
143,2014,45881.7
143,2015,47678.3
143,2016,32087.2
143,2017,45745.7
143,2018,59443.88
143,2019,39600.7
143,2020,57700
143,2021,54641
