geo,year,scl_whole_milk_condensed_tourist_consumption
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,10.64
109,2011,10.11
109,2012,10.77
109,2013,11.06
109,2014,12.79
109,2015,12.69
109,2016,12.4
109,2017,12.4
109,2018,12.4
109,2019,10.28
109,2020,0
109,2021,0
109,2022,2.21
114,2010,0.03
114,2011,0.27
114,2012,0.18
114,2013,0.08
114,2014,0.1
114,2015,0.33
114,2016,0.42
114,2017,0.42
114,2018,0.42
114,2019,0.98
114,2020,0
114,2021,0
115,2010,233.28
115,2011,127.34
115,2012,109
115,2013,375.75
115,2014,109.65
115,2015,173.71
115,2016,231.05
115,2017,331.44
115,2018,13.01
115,2019,6.33
115,2020,0
115,2021,0
115,2022,61.15
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,25.88
12,2011,20.13
12,2012,44.01
12,2013,52.16
12,2014,23.7
12,2015,29.41
12,2016,26.41
12,2017,26.41
12,2018,26.41
12,2019,31.55
12,2020,31.65
12,2021,28.36
12,2022,25.05
120,2010,4.64
120,2011,3.04
120,2012,4.06
120,2013,8.08
120,2014,7.04
120,2015,8.13
120,2016,3.17
120,2017,3.17
120,2018,3.17
120,2019,4.24
120,2020,0
120,2021,0
120,2022,1.3
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,108.69
132,2011,114.01
132,2012,124.08
132,2013,158.14
132,2014,181.53
132,2015,211.73
132,2016,274.69
132,2017,274.69
132,2018,274.69
132,2019,189.23
132,2020,0
132,2021,0
132,2022,247.39
134,2010,12.41
134,2011,24.26
134,2012,21.41
134,2013,9.95
134,2014,11.42
134,2015,20.04
134,2016,14
134,2017,16.42
134,2018,17.3
134,2019,17.55
134,2020,0
134,2021,0
134,2022,12.66
137,2010,12.61
137,2011,8.19
137,2012,10.93
137,2013,13.56
137,2014,16.85
137,2015,23.47
137,2016,31.87
137,2017,31.87
137,2018,31.87
137,2019,40.33
137,2020,0
137,2021,0
137,2022,24.73
14,2010,188.33
14,2011,190.07
14,2012,162.17
14,2013,168.67
14,2014,196.79
14,2015,204.34
14,2016,206.52
14,2017,209.3
14,2018,221.31
14,2019,127.79
14,2020,0
14,2021,0
14,2022,133.98
