geo,year,scl_cake_of_sesame_seed_production
10,2010,3442.86
10,2011,3542.73
10,2012,3294.06
10,2013,3488.12
10,2014,3769.15
10,2015,3384.27
10,2016,3674.06
10,2017,3419.14
10,2018,3329.81
10,2019,3695.25
10,2020,3866.16
10,2021,3351.33
10,2022,3564.35
100,2010,129636
100,2011,167440
100,2012,158756
100,2013,158080
100,2014,137635.59
100,2015,131397.15
100,2016,124638.84
100,2017,114891.28
100,2018,113331.67
100,2019,125808.55
100,2020,117100.72
100,2021,115281.18
100,2022,99685.08
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,8068.95
102,2011,7988.4
102,2012,8913.15
102,2013,10212.3
102,2014,10550.7
102,2015,6148.52
102,2016,13096.79
102,2017,13422.69
102,2018,20510.55
102,2019,11157.62
102,2020,17602.07
102,2021,26836.78
102,2022,23791.13
103,2010,2868.75
103,2011,6056.25
103,2012,6161.29
103,2013,3718.02
103,2014,3186.88
103,2015,3080.65
103,2016,3930.48
103,2017,4142.94
103,2018,4142.94
103,2019,4142.94
103,2020,743.6
103,2021,1168.52
103,2022,1380.98
106,2010,3000
106,2011,3500
106,2012,3500
106,2013,4250
106,2014,3132.09
106,2015,3877.25
106,2016,3170.32
106,2017,3554.5
106,2018,3787.67
106,2019,3764.99
106,2020,3982.85
106,2021,4695.9
106,2022,3107.4
107,2010,0
107,2011,0
107,2012,0
107,2013,0
110,2010,40700
110,2011,39600
110,2012,39800
110,2013,39500
110,2014,41800
110,2015,41000
110,2016,42800
110,2017,45600
110,2018,48500
110,2019,49400
110,2020,51300
110,2021,54000
110,2022,54800
112,2010,9171.16
112,2011,10456.54
112,2012,9504.69
112,2013,11091.33
112,2014,13200
112,2015,13710.25
112,2016,16287.9
112,2017,12617.65
112,2018,11080.24
112,2019,13293.18
112,2020,13869.71
112,2021,13017.92
112,2022,14117.63
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,32529.76
117,2011,33158.01
117,2012,30042.12
117,2013,32646.38
117,2014,25542.22
117,2015,26004.44
117,2016,23912.22
117,2017,24232.22
117,2018,23205.56
117,2019,26300
117,2020,24200
117,2021,24500
117,2022,24800
121,2010,6454.35
121,2011,6315.24
121,2012,6924.77
121,2013,6883.37
121,2014,8465.68
121,2015,8224.4
121,2016,8166.4
121,2017,8181.93
121,2018,8202.83
121,2019,8680.85
121,2020,10851.06
121,2021,7881.56
121,2022,8784.76
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,5202.98
131,2011,4992.8
131,2012,5612.16
131,2013,10464.26
131,2014,4852.91
131,2015,4873.38
131,2016,5141.57
131,2017,4899.06
131,2018,4914.73
131,2019,5452.3
131,2020,4867.02
131,2021,5210.08
131,2022,5227.9
138,2010,10100
138,2011,11900
138,2012,12600
138,2013,12100
138,2014,15200
138,2015,19600
138,2016,17900
138,2017,20900
138,2018,23400
138,2019,25200
138,2020,24400
138,2021,23600
138,2022,24700
144,2010,13355.34
144,2011,26700
144,2012,36200
144,2013,6784.38
144,2014,7398.85
144,2015,16763.65
144,2016,5515.87
144,2017,10632.76
144,2018,14562.08
144,2019,6500
144,2020,27320.63
144,2021,18029.93
144,2022,16085.39
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,1530
150,2011,1530
150,2012,1530
150,2013,3060
150,2014,2566.17
150,2015,4269.27
150,2016,1723.07
150,2017,1815.09
150,2018,3069.35
150,2019,2930.58
150,2020,3351.18
150,2021,3411.13
150,2022,2002.13
154,2010,387.09
154,2011,429.17
154,2012,451.86
154,2013,385.81
154,2014,475.49
154,2015,492.29
154,2016,414.71
154,2017,503.9
154,2018,498.45
154,2019,509.43
154,2020,496.77
154,2021,550.47
154,2022,425.22
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,9185.27
159,2011,33222.37
159,2012,264513.68
159,2013,135207.99
159,2014,83403.32
159,2015,74714.7
159,2016,121205.59
159,2017,138551.35
159,2018,96247.72
159,2019,77347.46
159,2020,50073.45
159,2021,48000
159,2022,45821.63
16,2010,9145.08
16,2011,13869.86
16,2012,10711.55
16,2013,5004.1
16,2014,5067.11
16,2015,8131.21
16,2016,9041.47
16,2017,10866.27
16,2018,14123.43
16,2019,10260.74
16,2020,8870.55
16,2021,10057.43
16,2022,9937.87
165,2010,4713.67
165,2011,4698.4
165,2012,3201.52
165,2013,4253.05
165,2014,190.99
165,2015,2290.88
165,2016,2596.78
165,2017,1801.12
165,2019,5394
165,2020,8091
165,2021,10788
165,2022,6765.82
166,2010,179.46
166,2011,119.51
166,2012,120.38
166,2013,124.18
166,2014,125.34
166,2015,143.74
166,2016,143.32
166,2017,137.35
166,2018,115.27
166,2019,148.18
166,2022,31.51
167,2010,404.5
167,2011,380
167,2012,405.5
167,2013,411
167,2014,490.25
167,2015,431.59
167,2016,447.63
167,2017,498.27
167,2018,442.57
167,2019,506.4
167,2020,334.77
167,2021,368.28
167,2022,311.13
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,4681.95
173,2011,4751
173,2012,4390.15
173,2013,5051.91
173,2014,4113.68
173,2015,5323.69
173,2016,6291.06
173,2017,5821.52
173,2018,5684.61
173,2019,5878.41
173,2020,4148.94
173,2021,4700
173,2022,3800
174,2010,33.94
174,2011,49.47
174,2012,94.78
174,2013,105.61
174,2014,110.08
174,2015,156.65
174,2016,169.8
174,2017,221.78
174,2018,212.29
174,2019,190.25
174,2020,172.14
174,2021,201.41
174,2022,194.86
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2020,48.64
185,2021,29.06
185,2022,50.75
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,15923.38
194,2011,18476.05
194,2012,21998.22
194,2013,21099.78
194,2014,22689.41
194,2015,24260.15
194,2016,23497.38
194,2017,22748.3
194,2018,25630.24
194,2019,36699.97
194,2020,25329.16
194,2021,24722.46
194,2022,19784.32
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,58.4
198,2011,62.98
198,2012,56.61
198,2013,61.2
198,2014,57.94
198,2015,60.44
198,2016,77.21
198,2017,79.69
198,2018,62.23
198,2019,88.85
198,2020,83.07
198,2021,75.22
198,2022,90.33
2,2010,1445.87
2,2011,1710.58
