geo,year,scl_tomatoes_peeled_food_supply_quantity_tonnes
1,2010,194
1,2011,141
1,2012,119
1,2013,121
1,2014,140
1,2015,142
1,2016,94
1,2017,0
1,2018,1
1,2019,0
10,2010,65010
10,2011,66381
10,2012,67584
10,2013,68765
10,2014,69944
10,2015,71126
10,2016,72193
10,2017,73431
10,2018,67739
10,2019,58207
100,2010,29543
100,2011,32927
100,2012,32352
100,2013,33926
100,2014,36528
100,2015,38642
100,2016,38833
100,2017,42370
100,2018,40828
100,2019,39186
101,2010,40801
101,2011,43440
101,2012,40758
101,2013,40886
101,2014,43789
101,2015,42944
101,2016,40509
101,2017,44145
101,2018,45137
101,2019,47185
102,2010,154537
102,2011,157952
102,2012,150451
102,2013,150814
102,2014,154546
102,2015,153693
102,2016,158172
102,2017,114006
102,2018,106841
102,2019,134151
103,2015,310
103,2016,148
103,2017,103
103,2018,230
103,2019,418
104,2010,14448
104,2011,14942
104,2012,17748
104,2013,15690
104,2014,16642
104,2015,17848
104,2016,18236
104,2017,18808
104,2018,19207
104,2019,19702
105,2010,3617
105,2011,3710
105,2012,4338
105,2013,5320
105,2014,3927
105,2015,3997
105,2016,4081
105,2017,10663
105,2018,15530
105,2019,16799
106,2010,765
106,2011,2273
106,2012,1088
106,2013,1270
106,2014,1546
106,2015,1553
106,2016,1124
106,2017,1566
106,2018,1569
106,2019,1571
107,2010,524
107,2011,354
107,2012,639
107,2013,276
107,2014,296
107,2015,388
107,2016,238
107,2017,570
107,2018,583
107,2019,269
108,2010,2399
108,2011,2505
108,2012,2577
108,2013,2663
108,2014,2735
108,2015,2773
108,2016,2808
108,2017,2873
108,2018,2930
108,2019,3005
109,2010,90
109,2011,91
109,2012,126
109,2013,92
109,2014,92
109,2015,93
109,2016,93
109,2017,249
109,2018,230
109,2019,165
11,2010,13553
11,2011,13654
11,2012,13735
11,2013,13815
11,2014,13905
11,2015,14010
11,2016,14131
11,2017,14273
11,2018,14409
11,2019,14526
110,2010,99863
110,2011,99797
110,2012,100361
110,2013,101116
110,2014,101207
110,2015,101565
110,2016,101869
110,2017,102472
110,2018,99919
110,2019,97047
112,2010,239
112,2011,180
112,2012,362
112,2013,271
112,2014,271
112,2015,280
112,2016,323
112,2017,447
112,2018,410
112,2019,568
113,2010,160
113,2011,166
113,2012,167
113,2013,176
113,2014,181
113,2015,186
113,2016,191
113,2017,197
113,2018,202
113,2019,211
114,2010,13141
114,2011,9768
114,2012,10205
114,2013,10380
114,2014,11468
114,2015,12010
114,2016,10673
114,2017,12791
114,2018,13766
114,2019,14368
115,2010,35
115,2011,20
115,2012,39
115,2013,42
115,2014,28
115,2015,57
115,2016,57
115,2017,33
115,2018,35
115,2019,50
116,2014,2
116,2015,6
116,2016,1
116,2017,5
116,2018,3
116,2019,6
117,2010,10453
117,2011,10571
117,2012,10666
117,2013,10777
117,2014,13607
117,2015,12397
117,2016,13842
117,2017,13963
117,2018,14514
117,2019,15190
118,2010,0
118,2011,0
118,2012,0
118,2013,924
118,2014,952
118,2015,981
118,2016,1009
118,2017,1009
118,2018,1021
118,2019,1070
119,2010,972
119,2011,1177
119,2012,1019
119,2013,1101
119,2014,1103
119,2015,1066
119,2016,1109
119,2017,966
119,2018,1130
119,2019,1131
12,2010,265
12,2011,229
12,2012,236
12,2013,169
12,2014,150
12,2015,117
12,2016,150
12,2017,152
12,2018,201
12,2019,208
120,2014,6
120,2016,2
120,2017,11
120,2018,22
120,2019,2
121,2010,369
121,2011,381
121,2012,400
121,2013,420
121,2014,438
121,2015,450
121,2016,459
121,2017,465
121,2018,467
121,2019,450
122,2014,35
122,2015,16
122,2016,38
122,2017,7
122,2018,20
122,2019,11
123,2014,70
123,2015,72
123,2016,42
123,2017,54
123,2018,46
123,2019,70
124,2010,194
124,2011,331
124,2012,384
124,2013,342
124,2014,171
124,2015,179
124,2016,177
124,2017,218
124,2018,321
124,2019,312
126,2010,1270
126,2011,1042
126,2012,894
126,2013,1032
126,2014,1002
126,2015,1002
126,2016,1002
126,2017,1009
126,2018,1014
126,2019,1024
128,2010,128
128,2011,139
128,2012,145
128,2013,152
128,2014,153
128,2015,143
128,2016,144
128,2017,149
128,2018,153
128,2019,153
129,2010,68
129,2011,24
129,2012,25
129,2013,26
129,2014,26
129,2015,27
129,2016,28
129,2017,28
129,2018,30
129,2019,31
130,2010,17
130,2011,18
130,2012,18
130,2013,19
130,2014,20
130,2015,21
130,2016,21
130,2017,22
130,2018,23
130,2019,38
131,2010,2133
131,2011,2183
131,2012,2873
131,2013,2278
131,2014,2462
131,2015,2513
131,2016,2160
131,2017,2133
131,2018,1621
131,2019,1967
132,2010,295
132,2011,112
132,2012,116
132,2013,121
132,2014,128
132,2015,132
132,2016,138
132,2017,146
132,2018,153
132,2019,162
133,2010,32
133,2011,15
133,2012,64
133,2013,59
133,2014,48
133,2015,37
133,2016,53
133,2017,56
133,2018,85
133,2019,65
134,2010,2285
134,2011,2298
134,2012,2332
134,2013,2095
134,2014,2357
134,2015,2417
134,2016,2466
134,2017,2520
134,2018,2591
134,2019,3419
136,2010,360
136,2011,696
136,2012,1398
136,2013,363
136,2014,175
136,2015,40
136,2016,957
136,2017,468
136,2018,19
136,2019,1171
137,2010,4005
137,2011,4092
137,2012,4286
137,2013,4242
137,2014,4325
137,2015,4402
137,2016,4486
137,2017,4576
137,2018,4663
137,2019,7294
138,2010,717
138,2011,2388
138,2012,78
138,2013,50
138,2014,469
138,2015,38
138,2016,22
138,2017,98
138,2018,64
138,2019,49
14,2010,117
14,2011,108
14,2012,107
14,2013,107
14,2014,114
14,2015,117
14,2016,91
14,2017,135
14,2018,113
14,2019,115
141,2010,45
141,2011,39
141,2012,42
141,2013,45
141,2014,47
141,2015,48
141,2016,49
141,2017,51
141,2018,53
141,2019,102
143,2010,32065
143,2011,23233
143,2012,23622
143,2013,24207
143,2014,25187
143,2015,25796
143,2016,25054
143,2017,20972
143,2018,21056
143,2019,20317
144,2010,0
144,2011,0
144,2012,96
144,2013,144
144,2014,108
144,2015,114
144,2016,118
144,2017,122
144,2018,134
144,2019,138
146,2010,1423
146,2011,1460
146,2012,1455
146,2013,1509
146,2014,1528
146,2015,1525
146,2016,1549
146,2017,1575
146,2018,2276
146,2019,2752
147,2010,7
147,2011,21
147,2012,208
147,2013,225
147,2014,181
147,2015,190
147,2016,192
147,2017,192
147,2018,193
147,2019,192
149,2010,30
149,2011,0
149,2012,0
149,2013,0
149,2014,29
149,2015,10
149,2016,28
149,2017,36
149,2018,60
149,2019,77
150,2010,40865
150,2011,45052
150,2012,45956
150,2013,44391
150,2014,45488
150,2015,45710
150,2016,35708
150,2017,35824
150,2018,41135
150,2019,35588
153,2010,226
153,2011,220
153,2012,219
153,2013,223
153,2014,248
153,2015,249
153,2016,203
153,2017,152
153,2018,184
153,2019,251
154,2010,523
154,2011,477
154,2012,771
154,2013,778
154,2014,689
154,2015,697
154,2016,704
154,2017,705
154,2018,863
154,2019,1176
155,2010,29
155,2011,29
155,2012,30
155,2013,31
155,2014,32
155,2015,32
155,2016,33
155,2017,34
155,2018,35
155,2019,37
156,2010,12697
156,2011,12878
156,2012,13059
156,2013,13225
156,2014,13268
156,2015,14307
156,2016,13297
156,2017,11876
156,2018,13135
156,2019,14342
157,2010,91
157,2011,96
157,2012,101
157,2013,105
157,2014,110
157,2015,114
157,2016,119
157,2017,124
157,2018,120
157,2019,116
158,2010,32
158,2011,33
158,2012,26
158,2013,38
158,2014,28
158,2015,52
158,2016,43
158,2017,32
158,2018,34
158,2019,41
159,2010,228
159,2011,225
159,2012,234
159,2013,244
159,2014,258
159,2015,265
159,2016,265
159,2017,236
159,2018,88
159,2019,63
16,2010,10
16,2011,7
16,2012,7
16,2013,6
16,2014,7
16,2015,7
16,2016,2
16,2017,8
16,2018,8
16,2019,14
162,2010,7966
162,2011,8058
162,2012,8210
162,2013,8308
162,2014,8447
162,2015,8571
162,2016,8659
162,2017,8776
162,2018,8861
162,2019,8914
165,2010,0
165,2011,1
165,2012,9
165,2013,0
165,2014,3
165,2015,7
165,2016,21
165,2017,6
165,2018,16
165,2019,10
166,2010,665
166,2011,717
166,2012,762
166,2013,798
166,2014,834
166,2015,868
166,2016,899
166,2017,934
166,2018,961
166,2019,980
167,2010,3476
167,2011,5086
167,2012,5686
167,2013,6081
167,2014,5693
167,2015,5873
167,2016,5967
167,2017,6124
167,2018,6235
167,2019,6402
168,2010,70
168,2011,80
168,2012,57
168,2013,55
168,2014,39
168,2015,39
168,2016,64
168,2017,51
168,2018,60
168,2019,67
169,2010,330
169,2011,333
169,2012,437
169,2013,364
169,2014,355
169,2015,192
169,2016,195
169,2017,151
169,2018,221
169,2019,110
170,2010,5
170,2011,43
170,2012,76
170,2013,22
170,2014,69
170,2015,101
170,2016,100
170,2017,80
170,2018,65
170,2019,209
171,2010,1924
171,2011,1968
171,2012,2031
171,2013,2099
171,2014,2161
171,2015,2223
171,2016,2292
171,2017,2360
171,2018,2810
171,2019,3701
173,2010,14383
173,2011,14736
173,2012,14843
173,2013,14933
173,2014,15192
173,2015,15467
173,2016,15676
173,2017,16042
173,2018,16451
173,2019,16756
174,2010,5101
174,2011,8850
174,2012,7878
174,2013,0
174,2014,0
174,2015,54
174,2016,307
174,2017,36
174,2018,174
174,2019,146
175,2014,12
175,2015,15
175,2016,19
175,2017,27
175,2018,15
175,2019,25
176,2014,2
176,2015,5
176,2016,7
176,2017,6
176,2018,3
176,2019,8
181,2010,646
181,2011,657
181,2012,752
181,2013,640
181,2014,725
181,2015,646
181,2016,620
181,2017,631
181,2018,587
181,2019,561
183,2010,9701
183,2011,12786
183,2012,12539
183,2013,11957
183,2014,12583
183,2015,12676
183,2016,12793
183,2017,12979
183,2018,13100
183,2019,13184
184,2010,13
184,2011,34
184,2012,36
184,2013,322
184,2014,84
184,2015,34
184,2016,5
184,2017,4
184,2018,4
184,2019,9
185,2010,15364
185,2011,16385
185,2012,20711
185,2013,22185
185,2014,19975
185,2015,19772
185,2016,15540
185,2017,16919
185,2018,17158
185,2019,18401
188,2010,9
188,2011,9
188,2012,9
188,2013,8
188,2014,11
188,2015,3
188,2016,11
188,2017,11
188,2018,11
188,2019,10
189,2010,7
189,2011,4
189,2012,1
189,2013,7
189,2014,3
189,2015,3
189,2016,14
189,2017,58
189,2018,29
189,2019,45
19,2010,41
19,2011,43
19,2012,38
19,2013,39
19,2014,57
19,2015,20
19,2016,47
19,2017,21
19,2018,83
19,2019,4
191,2010,6
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,20
191,2018,6
191,2019,5
193,2010,15
193,2011,19
193,2012,56
193,2013,31
193,2014,38
193,2015,6
193,2016,19
193,2017,9
193,2018,9
193,2019,11
194,2010,15498
194,2011,15056
194,2012,17831
194,2013,16977
194,2014,17653
194,2015,18216
194,2016,18568
194,2017,18737
194,2018,19127
194,2019,19341
195,2010,103
195,2011,108
195,2012,107
195,2013,110
195,2014,111
195,2015,122
195,2016,128
195,2017,135
195,2018,141
195,2019,147
196,2010,254
196,2011,298
196,2012,267
196,2013,276
196,2014,243
196,2015,278
196,2016,355
196,2017,274
196,2018,372
196,2019,267
197,2010,0
197,2011,0
197,2012,0
197,2013,17
197,2014,42
197,2015,4
197,2016,8
197,2017,5
197,2018,2
197,2019,46
198,2010,2196
198,2011,2169
198,2012,1913
198,2013,2122
198,2014,2086
198,2015,2102
198,2016,2124
198,2017,2155
198,2018,2184
198,2019,2207
199,2010,2178
199,2011,2198
199,2012,2211
199,2013,2222
199,2014,2245
199,2015,2272
199,2016,2296
199,2017,2317
199,2018,2343
199,2019,2360
2,2014,73
2,2015,46
2,2016,22
2,2017,36
2,2018,50
2,2019,36
20,2010,45
20,2011,46
20,2012,47
20,2013,56
20,2014,42
20,2015,55
20,2016,56
20,2017,58
20,2018,60
20,2019,72
202,2010,11218
202,2011,11489
202,2012,11707
202,2013,11948
202,2014,12166
202,2015,12339
202,2016,12447
202,2017,12625
202,2018,12755
202,2019,12842
203,2010,1699
203,2011,1799
203,2012,1064
203,2013,2356
203,2014,1730
203,2015,1738
203,2016,1748
203,2017,64132
203,2018,72714
203,2019,85554
207,2010,65
207,2011,67
207,2012,69
207,2013,70
207,2014,71
207,2015,70
207,2016,68
207,2017,68
207,2018,70
207,2019,70
208,2010,0
208,2011,0
208,2012,0
208,2013,13
208,2014,14
208,2015,15
208,2016,15
208,2017,16
208,2018,17
208,2019,18
209,2010,60
209,2011,71
209,2012,74
209,2013,142
209,2014,80
209,2015,82
209,2016,0
209,2017,59
209,2018,50
209,2019,75
21,2010,9538
