geo,year,scl_coconuts_in_shell_import_quantity
1,2010,22
1,2011,26
1,2012,27
1,2013,10
1,2014,23.66
1,2015,17.95
1,2016,7
1,2017,6.68
1,2018,10.62
1,2019,38.29
1,2020,39.75
1,2021,54.72
1,2022,88.24
10,2010,4281
10,2011,4808
10,2012,6999
10,2013,9344
10,2014,11073.83
10,2015,10343.49
10,2016,9157.29
10,2017,8051.77
10,2018,7414.35
10,2019,6639.92
10,2020,5263.32
10,2021,5251.69
10,2022,5619.45
100,2010,6
100,2011,46
100,2012,30
100,2013,39
100,2014,2.04
100,2017,125.8
100,2018,84.02
100,2019,26.54
100,2020,238.18
100,2021,127.43
100,2022,1.31
101,2010,2033
101,2011,1052
101,2012,1132
101,2013,528
101,2014,631.71
101,2015,684.11
101,2016,610.08
101,2017,761.14
101,2018,456.96
101,2019,621.53
101,2020,801.12
101,2021,955.34
101,2022,1125.94
102,2010,4258
102,2011,2131
102,2012,866
102,2013,688
102,2014,4465.98
102,2015,7462.14
102,2016,1188.56
102,2017,6454.12
102,2018,3334.62
102,2019,1133
102,2020,3000
102,2021,4514.09
102,2022,5858.31
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2015,55.05
103,2016,332.87
103,2017,336.95
103,2018,606.81
103,2019,2691.77
103,2020,1079.92
103,2021,915.85
103,2022,1619.97
104,2010,327
104,2011,539
104,2012,403
104,2013,311
104,2014,460.78
104,2015,457.02
104,2016,483.5
104,2017,391.98
104,2018,432.25
104,2019,151.21
104,2020,92.43
104,2021,308.43
104,2022,328.55
105,2010,1308
105,2011,704
105,2012,1122
105,2013,873
105,2014,865.11
105,2015,728.39
105,2016,988.82
105,2017,1391.52
105,2018,879.44
105,2019,1025.96
105,2020,871.93
105,2021,1160.06
105,2022,882.73
106,2010,6419
106,2011,5367
106,2012,6634
106,2013,5586
106,2014,5955.4
106,2015,6500.43
106,2016,6562.53
106,2017,6301.23
106,2018,7747.41
106,2019,7057.03
106,2020,5538.77
106,2021,5953.52
106,2022,5502.02
107,2010,2
107,2011,0
107,2012,2
107,2013,1
107,2014,0.21
107,2015,0.41
107,2016,10.89
107,2017,0.55
107,2018,0.84
107,2019,60.94
107,2020,0.16
107,2021,1.33
107,2022,0.11
108,2010,43
108,2011,40
108,2012,73
108,2013,99
108,2014,62.09
108,2015,76.93
108,2016,64.5
108,2017,51.21
108,2018,40.65
108,2019,80.21
108,2020,52.38
108,2021,1049.66
108,2022,114.27
109,2010,15
109,2011,16
109,2012,18
109,2013,18
109,2014,20.54
109,2015,16.7
109,2016,6.04
109,2017,13.01
109,2018,55.89
109,2019,32.07
109,2020,9.34
109,2021,22.19
109,2022,17.56
11,2010,188
11,2011,212
11,2012,188
11,2013,166
11,2014,229.17
11,2015,287.97
11,2016,606.4
11,2017,481.83
11,2018,355.7
11,2019,520.36
11,2020,512.92
11,2021,382.14
11,2022,472
110,2010,360
110,2011,142
110,2012,209
110,2013,91
110,2014,52.07
110,2015,212.05
110,2016,303.94
110,2017,711.25
110,2018,413.21
110,2019,473.64
110,2020,818.42
110,2021,1900.4
110,2022,1532.38
112,2010,249
112,2011,259
112,2012,559
112,2013,405
112,2014,364.94
112,2015,468.24
112,2016,369.65
112,2017,410.04
112,2018,467.63
112,2019,564.14
112,2020,311.63
112,2021,100.39
112,2022,182.33
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,23.02
113,2017,1
113,2018,0.1
113,2019,0.12
113,2020,2
113,2021,10.79
113,2022,0.02
114,2010,11
114,2011,6
114,2012,6
114,2013,14
114,2014,0.37
114,2015,6.6
114,2016,3.2
114,2017,5.24
114,2018,0.66
114,2019,25.65
114,2020,14.44
114,2021,15.47
114,2022,0.75
115,2010,353
115,2011,230
115,2012,103
115,2013,764
115,2014,15
115,2015,0.2
115,2017,26.37
115,2018,1.2
115,2019,0.16
115,2020,0.19
115,2021,0.08
115,2022,3.09
116,2014,7.99
116,2016,0.01
117,2010,2591
117,2011,2257
117,2012,889
117,2013,827
117,2014,1580.21
117,2015,2059.85
117,2016,1795.25
117,2017,1829.99
117,2018,1965.69
117,2019,2339.73
117,2020,2705.17
117,2021,3940.58
117,2022,3496.18
118,2010,669
118,2011,2301
118,2012,981
118,2013,5684
118,2014,1488.97
118,2015,2211.55
118,2016,1930.35
118,2017,2182.85
118,2018,3530.02
118,2019,2655.5
118,2020,2816.06
118,2021,3101.95
118,2022,3761.75
119,2010,61
119,2011,64
119,2012,72
119,2013,95
119,2014,67.76
119,2015,63.8
119,2016,48.84
119,2017,48.38
119,2018,63.77
119,2019,44.21
119,2020,52.59
119,2021,73.54
119,2022,67.09
12,2010,26
12,2011,0
12,2012,54
12,2013,67
12,2014,30.83
12,2015,36.3
12,2016,0.05
12,2017,10.5
12,2018,1.61
12,2019,8.85
12,2020,0.28
