geo,year,scl_carrots_and_turnips_food_supply_quantity_g_capita_day
1,2010,12.46
1,2011,14.81
1,2012,14.1
1,2013,14.76
1,2014,15.47
1,2015,15.15
1,2016,15.43
1,2017,12.54
1,2018,11.84
1,2019,10.1
1,2020,11.52
1,2021,11.88
1,2022,13.5
10,2010,23.46
10,2011,19.66
10,2012,29.37
10,2013,22.87
10,2014,18.4
10,2015,18.29
10,2016,20.88
10,2017,19.61
10,2018,18.45
10,2019,21.75
10,2020,17.04
10,2021,21.29
10,2022,20.37
100,2010,0.98
100,2011,0.99
100,2012,1.02
100,2013,1.01
100,2014,1.02
100,2015,1.05
100,2016,1.05
100,2017,1.07
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,4.15
101,2011,5.35
101,2012,4.67
101,2013,5.07
101,2014,4.86
101,2015,5.06
101,2016,5.34
101,2017,5.31
101,2018,5.98
101,2019,6.51
101,2020,6.4
101,2021,7.04
101,2022,7.23
102,2010,22.35
102,2011,9.18
102,2012,5.95
102,2013,10.03
102,2014,6.19
102,2015,8.58
102,2016,8.32
102,2017,7.99
102,2018,6.8
102,2019,7.43
102,2020,5.37
102,2021,7.15
102,2022,6.15
103,2010,2.59
103,2011,2.04
103,2012,3.9
103,2013,2.77
103,2014,6.1
103,2015,3.54
103,2016,4.33
103,2017,4.11
103,2018,5.69
103,2019,3.91
103,2020,4.41
103,2021,4.37
103,2022,6.35
104,2010,27.74
104,2011,31.9
104,2012,42.99
104,2013,47.22
104,2014,43.28
104,2015,47.22
104,2016,51.41
104,2017,37.59
104,2018,36.99
104,2019,36.49
104,2020,34.68
104,2021,39.31
104,2022,38.16
105,2010,13.15
105,2011,12.62
105,2012,17.67
105,2013,12.96
105,2014,20.62
105,2015,13.14
105,2016,10
105,2017,9.6
105,2018,12.65
105,2019,8.48
105,2020,7.65
105,2021,6.15
105,2022,5.29
106,2010,15.53
106,2011,18.08
106,2012,15.99
106,2013,17.02
106,2014,18.18
106,2015,18.3
106,2016,19.29
106,2017,19.06
106,2018,18.53
106,2019,8.99
106,2020,6.76
106,2021,8.14
106,2022,3.1
107,2010,0.46
107,2011,0.39
107,2012,0.49
107,2013,0.47
107,2014,0.62
107,2015,0.65
107,2016,0.76
107,2017,0.83
107,2018,0.77
107,2019,0.86
107,2020,0.85
107,2021,0.87
107,2022,0.88
108,2010,26.87
108,2011,33.8
108,2012,36.29
108,2013,40.8
108,2014,39.83
108,2015,40.63
108,2016,38.26
108,2017,37.93
108,2018,40.32
108,2019,41.72
108,2020,41.55
108,2021,42.28
108,2022,41.34
109,2010,20.12
109,2011,30.43
109,2012,27.9
109,2013,29.69
109,2014,22.24
109,2015,21.27
109,2016,25.9
109,2017,20.38
109,2018,23.94
109,2019,22.85
109,2020,23.39
109,2021,29.38
109,2022,32.38
11,2010,28.09
11,2011,31.59
11,2012,27.45
11,2013,26.56
11,2014,29.18
11,2015,17.47
11,2016,27.09
11,2017,27.5
11,2018,25.19
11,2019,24.11
11,2020,26.58
11,2021,27.09
