geo,year,scl_coconut_oil_fats_year
1,2010,2560.87
1,2011,924.15
1,2012,671.65
1,2013,704.99
1,2014,835.05
1,2015,531.27
1,2016,439.11
1,2017,514.33
1,2018,541.84
1,2019,296.96
1,2020,88.56
1,2021,263.07
1,2022,275.93
10,2010,0
10,2011,0
10,2012,1356.46
10,2013,3153.82
10,2014,785.65
10,2015,1941.7
10,2016,2020.12
10,2017,1651.18
10,2018,1885.22
10,2019,2211.03
10,2020,2092.03
10,2021,1765.38
10,2022,2091.71
100,2010,232839.82
100,2011,258393.6
100,2012,264435.85
100,2013,263995.47
100,2014,274196.58
100,2015,232580.47
100,2016,182745.97
100,2017,113647.73
100,2018,201817.43
100,2019,222364.14
100,2020,237607.57
100,2021,279959.29
100,2022,233406.5
101,2010,271780.54
101,2011,215211.29
101,2012,102163.63
101,2013,288650.36
101,2014,138267.84
101,2015,141250.52
101,2016,379529.12
101,2017,418817.86
101,2018,258047.41
101,2019,419693.18
101,2020,80404.52
101,2021,77640.34
101,2022,14514.08
102,2010,9876.22
102,2011,6760.99
102,2012,6669.61
102,2013,6724.01
102,2014,6785.7
102,2015,6820.54
102,2016,7137.26
102,2017,7288.39
102,2018,7351.33
102,2019,13273.57
102,2020,9573.03
102,2021,9652.95
102,2022,8050.28
103,2010,51.42
103,2011,268.44
103,2012,188.62
103,2013,66.29
103,2014,57.1
103,2015,57.1
103,2016,61.75
103,2017,1281.27
103,2018,1576.22
103,2019,2046.55
103,2020,2640.41
103,2021,1555.42
103,2022,1856.96
105,2010,714.21
105,2011,1806.38
105,2012,951.72
105,2013,759.85
105,2014,1041.93
105,2015,275.68
105,2016,796.26
105,2017,890.74
105,2018,781.68
105,2019,1787.96
105,2020,1303.67
105,2021,1526.05
105,2022,1696.4
107,2010,16240.45
107,2011,13995.76
107,2012,8441.28
107,2013,11854.24
107,2014,10858.71
107,2015,10261.23
107,2016,8917.83
107,2017,6989.79
107,2018,10136.94
107,2019,6063.38
107,2020,8146.21
107,2021,9273.35
107,2022,10157.5
109,2010,8017.52
109,2011,11581.41
109,2012,11578.69
109,2013,11641.33
109,2014,11714.52
109,2015,11799.35
109,2016,11911.13
109,2017,11998.95
109,2018,11004.05
109,2019,10347.29
109,2020,10466.96
109,2021,11617.57
109,2022,10713.42
11,2020,4638.54
11,2021,4632.4
11,2022,4684.14
110,2010,34930
110,2011,33932
110,2012,34930
110,2013,34930
110,2014,37653.21
110,2015,39713.11
110,2016,33756.87
110,2017,33588.62
110,2018,32034.88
110,2019,31023.15
110,2020,29445.98
110,2021,33151.28
110,2022,30792.85
112,2010,878.24
112,2011,500
112,2012,667.91
112,2013,402.94
112,2014,223.16
112,2015,503.92
112,2016,446.69
112,2017,215.01
112,2018,304.87
112,2019,968.79
112,2020,922.64
112,2021,773.44
112,2022,737.19
113,2010,365.65
113,2011,510.6
113,2012,518.59
113,2013,544.28
113,2014,559.52
113,2015,574.72
113,2016,590.12
113,2017,607.53
113,2018,622.6
113,2019,730.05
113,2020,687.12
113,2021,694.85
113,2022,1287.69
114,2010,5970.95
114,2011,3419.42
114,2012,4713.59
114,2013,3762.98
114,2014,3960.2
114,2015,4171.91
114,2016,4399.44
114,2017,4602.05
114,2018,4870.43
114,2019,6226.27
114,2020,5536.96
114,2021,5923.85
114,2022,6189.22
115,2010,10360.97
115,2011,10362.79
115,2012,10161.29
115,2013,8559.04
115,2014,7366.09
115,2015,7004.75
115,2016,8234.37
115,2017,8195
115,2018,8043.49
115,2019,8171.3
115,2020,10355.75
115,2021,10370.53
115,2022,10449.48
116,2010,85.83
116,2011,12.16
116,2012,6.8
116,2013,0
116,2014,1.1
116,2015,9.57
116,2016,9.94
116,2017,9.58
116,2018,9.48
117,2010,65530.69
117,2011,58778.17
117,2012,60134.51
117,2013,61280.18
117,2014,57211.4
117,2015,47266.31
117,2016,48602.97
117,2017,48161.22
117,2018,56743.04
117,2019,56978.57
117,2020,34632.35
117,2021,38000.44
117,2022,37476.63
12,2010,85.71
12,2011,47.63
12,2012,43.44
12,2013,45.15
12,2014,11.62
12,2015,11.62
12,2016,11.66
12,2017,20.82
12,2018,21.72
12,2019,24.35
12,2020,19.51
12,2021,31.7
12,2022,75.63
120,2014,101.3
120,2015,82.11
