geo,year,scl_olives_proteins_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0.28
100,2013,0.14
100,2014,0.7
100,2015,0.07
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2020,0.07
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,3.06
104,2011,2.21
104,2012,0.5
104,2013,0.66
104,2014,0.43
104,2015,0.74
104,2016,0.55
104,2017,0.64
104,2018,1.61
104,2019,4.75
104,2020,4.41
104,2021,2.61
104,2022,0.68
105,2010,36.29
105,2011,0
105,2012,0
105,2013,35.27
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
108,2010,0.05
108,2011,0.57
108,2012,0
108,2013,1.8
108,2014,0.31
108,2015,0.03
108,2016,0.4
108,2017,0.01
108,2018,0
108,2019,0.14
108,2020,0
108,2021,0
108,2022,0.02
11,2010,0.63
11,2011,1.55
11,2012,0.51
11,2013,1.33
11,2014,1.15
11,2015,1.24
11,2016,3.24
11,2017,2.02
11,2018,2.03
11,2019,3.79
11,2020,4.56
11,2021,3.68
11,2022,3.79
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0.03
112,2015,0
112,2016,0
112,2017,0.04
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
118,2010,0.28
118,2011,1.33
118,2012,0.33
118,2013,2.69
118,2014,1.41
118,2015,1.91
118,2016,0.11
118,2017,2.67
118,2018,2.86
118,2019,9.1
118,2020,8.33
118,2021,6.44
118,2022,6.66
119,2010,0
119,2011,0
119,2012,1.12
119,2013,1.41
119,2014,0.48
119,2015,1.45
119,2016,0.17
119,2017,0.02
119,2018,0
119,2019,0.84
119,2020,1.05
119,2021,1.01
119,2022,0.67
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0.07
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0.03
126,2018,0.05
126,2019,0.04
126,2020,0.08
126,2021,0.26
126,2022,0.2
128,2010,0
128,2011,0
128,2012,0.02
128,2013,0.02
128,2014,0.01
128,2015,0.05
128,2016,0
128,2017,0
