geo,year,scl_meat_of_rabbits_and_hares_fresh_or_chilled_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,0
10,2011,0
10,2012,10
10,2013,91
10,2015,0.3
10,2017,16.85
10,2019,3.48
100,2010,4
100,2011,0
100,2012,0
100,2013,0
100,2020,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
104,2010,2
104,2011,8
104,2012,11
104,2013,12
104,2014,1.63
104,2015,0.4
104,2017,0.07
104,2018,0.66
104,2019,0.17
104,2020,0.19
104,2021,15.21
104,2022,19.79
106,2010,1264
106,2011,1126
106,2012,851
106,2013,816
106,2014,963.9
106,2015,890.1
106,2016,1264.48
106,2017,2079.59
106,2018,1985.92
106,2019,1255.14
106,2020,1176.57
106,2021,1532.84
106,2022,1310.27
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0.26
107,2015,0.1
107,2017,0.15
107,2020,0.33
107,2021,0.02
107,2022,0.18
11,2010,8
11,2011,12
11,2012,3
11,2013,3
11,2014,8.1
11,2015,15.11
11,2016,15.05
11,2017,16.09
11,2018,20.5
11,2019,14.03
11,2020,11.28
11,2021,11.48
11,2022,12.21
110,2010,0
110,2011,0
110,2012,0
110,2013,0
114,2015,0.18
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2014,45.71
118,2018,12.41
119,2010,0
119,2011,0
119,2012,7
119,2013,21
119,2014,28
119,2015,2.11
119,2016,2.64
119,2017,3
119,2018,3.8
119,2019,4.8
119,2020,2.05
119,2021,3.36
119,2022,17.69
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2019,0.61
121,2020,1.02
121,2021,0.9
126,2010,17
126,2011,46
126,2012,55
126,2013,77
126,2014,101.01
126,2015,134.05
126,2016,147.63
126,2017,198.02
126,2018,158.05
126,2019,82.14
126,2020,84.55
126,2021,110.03
126,2022,15.89
131,2010,0
131,2011,0
131,2012,0
131,2013,19
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,0.06
134,2016,0.11
134,2017,0.01
134,2018,0.01
134,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2021,0.02
147,2010,0
147,2011,0
147,2012,0
147,2013,0
150,2010,1338
150,2011,1412
150,2012,1103
150,2013,789
150,2014,964.94
150,2015,663.6
150,2016,579.91
150,2017,449.25
150,2018,531.67
150,2019,478.39
150,2020,319.06
150,2021,602.74
150,2022,493.71
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2015,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2017,0
156,2018,0.05
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2010,0
165,2011,1
165,2012,0
165,2013,0
167,2010,456
167,2011,494
167,2012,300
167,2013,493
167,2014,367.4
167,2015,259.5
167,2016,269.56
167,2017,464.05
167,2018,354.68
167,2019,292.26
167,2020,196.64
167,2021,240.71
167,2022,234
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0.2
173,2010,66
173,2011,6
173,2012,8
173,2013,3
173,2014,123.8
173,2015,488.28
173,2016,686.13
173,2017,560.46
173,2018,422.5
173,2019,468.84
173,2020,649.28
173,2021,1158.2
173,2022,705.15
174,2010,47
174,2011,100
174,2012,163
174,2013,276
174,2014,511
174,2015,231.21
174,2016,135.86
174,2017,206.83
