geo,year,scl_pomelos_and_grapefruits_proteins_year
1,2010,5.97
1,2011,4.42
1,2012,4.59
1,2013,4.52
1,2014,5.12
1,2015,4.03
1,2016,5.12
1,2017,4.52
1,2018,6.15
1,2019,7.91
1,2020,7
1,2021,7.88
1,2022,10.47
10,2010,13.17
10,2011,11.9
10,2012,11.28
10,2013,12.73
10,2014,12.58
10,2015,10.48
10,2016,9.96
10,2017,8.36
10,2018,11.3
10,2019,6.28
10,2020,8.57
10,2021,9.51
10,2022,9.24
100,2010,913.88
100,2011,685.73
100,2012,1112.63
100,2013,1002.02
100,2014,854.9
100,2015,894.78
100,2016,1343.31
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,1.6
101,2010,0.88
101,2011,1.47
101,2012,1.15
101,2013,0.56
101,2014,0.72
101,2015,0.24
101,2016,0.14
101,2017,0.28
101,2018,0.1
101,2019,0.22
101,2020,0.35
101,2021,0.14
101,2022,0.11
102,2010,267.3
102,2011,279.41
102,2012,292.37
102,2013,308.48
102,2014,329.18
102,2015,310.89
102,2016,284.06
102,2017,293.8
102,2018,300.14
102,2019,315.77
102,2020,319.35
102,2021,306.37
102,2022,310.99
103,2010,15.34
103,2011,22.24
103,2012,34.12
103,2013,18.33
103,2014,18.58
103,2015,25.47
103,2016,31.45
103,2017,17.68
103,2018,38.98
103,2019,21.68
103,2020,27.13
103,2021,27.55
103,2022,28.92
104,2010,3.29
104,2011,2.69
104,2012,5.41
104,2013,6.26
104,2014,6.11
104,2015,6.73
104,2016,5.04
104,2017,3.94
104,2018,4.39
104,2019,3.71
104,2020,2.98
104,2021,2.85
104,2022,2.85
105,2010,0.92
105,2011,0.9
105,2012,2.97
105,2013,1.76
105,2014,1.01
105,2015,2.06
105,2016,1.09
105,2017,1.15
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0.61
106,2010,110.1
106,2011,123.12
106,2012,122.42
106,2013,127
106,2014,119.22
106,2015,125
106,2016,126.25
106,2017,129.53
106,2018,128.68
106,2019,116.69
106,2020,110.51
106,2021,104.96
106,2022,94.11
107,2010,78.31
107,2011,79.58
107,2012,81.29
107,2013,82.94
107,2014,84.38
107,2015,85.8
107,2016,86.9
107,2017,88.4
107,2018,89.99
107,2019,86.64
107,2020,88.46
107,2021,90.01
107,2022,89.76
108,2010,4.42
108,2011,3.44
108,2012,5.01
108,2013,5.72
108,2014,4.49
108,2015,5.38
108,2016,4.64
108,2017,4.75
108,2018,6.33
108,2019,6.42
108,2020,13.74
108,2021,50.48
108,2022,34.39
109,2010,155.4
109,2011,156.45
109,2012,155.72
109,2013,156.42
109,2014,156.77
109,2015,157.72
109,2016,157.97
109,2017,158.38
109,2018,158.78
109,2019,159.19
109,2020,162.01
109,2021,162.49
109,2022,161.3
11,2010,0
11,2011,0
11,2012,0
11,2013,0.1
11,2014,0.19
11,2015,0.32
11,2016,0.21
11,2017,0.12
11,2018,0.24
11,2019,0.19
11,2020,0
11,2021,0
11,2022,0.15
110,2010,582.34
110,2011,533.13
110,2012,504.51
110,2013,424.17
110,2014,356.21
110,2015,336.4
110,2016,277.98
110,2017,260.12
110,2018,241.02
110,2019,212.94
110,2020,208.86
110,2021,171.06
110,2022,134.22
112,2010,29.84
112,2011,26.76
112,2012,29.89
112,2013,25.06
112,2014,25.32
112,2015,30.31
112,2016,33.17
112,2017,22.01
112,2018,26.43
112,2019,28.21
112,2020,23.58
112,2021,26
112,2022,24.58
113,2010,0.11
113,2011,0.25
113,2012,0.13
113,2013,0.22
113,2014,0.28
113,2015,0.13
113,2016,1.06
113,2017,0.38
113,2018,0.83
113,2019,0.52
113,2020,0.4
113,2021,7.41
113,2022,1.87
114,2010,14.06
114,2011,6.7
114,2012,9.18
114,2013,8
114,2014,9.25
114,2015,8.62
114,2016,8.21
114,2017,7.39
114,2018,8.91
114,2019,9.52
114,2020,8.39
114,2021,8.43
114,2022,12.92
115,2010,11.18
115,2011,13.41
115,2012,11.39
115,2013,12.66
115,2014,14.42
115,2015,13.82
115,2016,12.79
115,2017,12.84
115,2018,12.34
115,2019,12.84
115,2020,13.06
115,2021,18.03
115,2022,12.87
116,2014,0
116,2017,0
116,2018,0.13
117,2010,30.82
117,2011,36.6
117,2012,40.97
117,2013,45.39
117,2014,76.4
117,2015,98.04
117,2016,90.82
117,2017,90.15
117,2018,83.37
117,2019,69.72
117,2020,64.76
117,2021,56.87
117,2022,53.04
118,2010,5.18
118,2011,6.75
118,2012,7.95
118,2013,7.71
118,2014,11.11
118,2015,6.36
118,2016,8.97
118,2017,8.99
118,2018,16.3
118,2019,9.79
118,2020,28.78
118,2021,22.33
118,2022,7.02
119,2010,0.13
119,2011,0.59
119,2012,3.23
119,2013,1.47
119,2014,1.75
119,2015,2.39
119,2016,1.6
119,2017,2.23
119,2018,2.32
119,2019,2.18
119,2020,2.24
119,2021,1.34
119,2022,1.55
12,2010,59.65
12,2011,68.09
12,2012,73.07
12,2013,75.73
12,2014,74.56
12,2015,80.8
12,2016,81.87
12,2017,83.57
12,2018,85.35
12,2019,76.17
12,2020,76.48
12,2021,75.32
12,2022,76.99
120,2010,21.85
120,2011,21.84
120,2012,21.51
120,2013,22.31
120,2014,22.87
120,2015,22.61
120,2016,22.52
120,2017,20.13
120,2018,15.98
120,2019,23.96
120,2020,23.03
120,2021,23.85
120,2022,15.22
121,2010,15.5
121,2011,6.67
121,2012,18.33
121,2013,40.19
121,2014,38
121,2015,40.77
121,2016,24.66
121,2017,29.03
121,2018,28.73
121,2019,26.67
121,2020,19.23
121,2021,24.69
121,2022,24.22
122,2014,0.04
122,2015,0.08
122,2016,0.15
122,2017,0.24
122,2018,0.09
122,2019,0.03
122,2020,0.07
122,2021,0.05
122,2022,0.09
123,2014,0.01
123,2015,0.01
123,2016,0.02
123,2017,0.01
123,2018,0.02
123,2019,0.02
123,2020,0.02
123,2021,0.03
123,2022,0.02
124,2010,0.04
124,2011,0.04
124,2012,0.01
124,2013,0.08
124,2014,0.08
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0.01
124,2022,0.16
126,2010,22.67
126,2011,18.21
126,2012,20.75
126,2013,20.22
126,2014,25.58
126,2015,18.09
126,2016,18
126,2017,20.41
126,2018,18.98
126,2019,22.31
126,2020,21.04
126,2021,11.96
126,2022,13.19
127,2019,0
127,2020,0
127,2021,0.01
127,2022,0.03
128,2010,1.82
128,2011,2.02
128,2012,1.86
128,2013,1.88
128,2014,2.79
128,2015,2.86
128,2016,2.46
128,2017,3.6
128,2018,4.06
128,2019,5.32
128,2020,4.88
128,2021,5.64
128,2022,4.67
129,2010,39.88
129,2011,40.42
129,2012,43.15
129,2013,42.78
129,2014,43
129,2015,43.14
129,2016,43.72
129,2017,44.18
129,2018,44.69
129,2019,44.29
129,2020,44.83
129,2021,45.29
129,2022,45.44
13,2019,2.03
13,2020,2.19
13,2021,2.18
13,2022,1.77
130,2010,0.02
130,2011,0.02
130,2012,0.02
130,2013,0.05
130,2014,0.09
130,2015,0.1
130,2016,0.11
130,2017,0.07
130,2018,0.1
130,2019,0.15
130,2020,0.09
130,2021,0.09
130,2022,0.02
131,2010,6.07
131,2011,5.07
131,2012,7.6
131,2013,7.41
131,2014,7.22
131,2015,6.26
131,2016,8.46
131,2017,8.32
131,2018,11.55
131,2019,10.46
131,2020,10.67
131,2021,10.97
131,2022,8.73
132,2010,0.35
132,2011,0.36
132,2012,0.41
132,2013,0.45
132,2014,0.54
132,2015,0.55
132,2016,0.53
132,2017,0.54
132,2018,0.55
132,2019,0.68
132,2020,0.01
132,2021,0.6
132,2022,0.76
133,2010,3.78
133,2011,2.21
133,2012,2.51
133,2013,2.64
133,2014,2.54
133,2015,1.5
133,2016,4.95
133,2017,3.54
133,2018,4.87
133,2019,4.52
133,2020,3.87
133,2021,5.22
133,2022,6.32
134,2010,0.31
134,2011,0.56
134,2012,0.49
134,2013,0.4
134,2014,0.46
134,2015,0.61
134,2016,0.77
134,2017,0.75
134,2018,0.69
134,2019,0.6
134,2020,0.55
134,2021,0.5
