geo,year,scl_beer_of_barley_stock_variation
1,2010,2965
1,2011,1170
1,2012,-3656
1,2013,3368
1,2014,7420
1,2015,4684
1,2016,2697
1,2017,5279
1,2018,-6000
1,2019,-8000
10,2010,-120458
10,2011,29678
10,2012,41892
10,2013,138298
10,2014,50000
10,2015,0
10,2016,0
10,2017,0
10,2018,-20000
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,97181
100,2014,-97181
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,-4572
101,2011,0
101,2012,3334
101,2013,51196
101,2014,-1995
101,2015,-52535
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,334785
102,2015,579550
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,3707
103,2013,6101
103,2014,-8105
103,2015,-1703
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,-5407
105,2011,-5821
105,2012,1298
105,2013,1785
105,2014,1499
105,2015,31239
105,2016,11934
105,2017,14205
105,2018,-4554
105,2019,457
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,-17847
106,2015,190241
106,2016,334918
106,2017,233043
106,2018,233690
106,2019,237089
107,2010,0
107,2011,10121
107,2012,54112
107,2013,3237
107,2014,179371
107,2015,-181647
107,2016,-65195
107,2017,0
107,2018,0
107,2019,0
108,2010,51630
108,2011,196
108,2012,29107
108,2013,-28301
108,2014,-30138
108,2015,-55683
108,2016,-15734
108,2017,28193
108,2018,118548
108,2019,91899
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,-17261
109,2018,0
109,2019,0
11,2010,-11255
11,2011,-11493
11,2012,15166
11,2013,-25566
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,27067
110,2010,189454
110,2011,138677
110,2012,13454
110,2013,33419
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,1500
112,2011,632
112,2012,-2151
112,2013,1136
112,2014,2041
112,2015,3329
112,2016,4561
112,2017,-262
112,2018,-926
112,2019,1468
113,2010,0
113,2011,1957
113,2012,6415
113,2013,923
113,2014,4904
113,2015,-14199
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,-26397
114,2011,10836
114,2012,57181
114,2013,24409
114,2014,-92426
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,-207467
115,2011,-100411
115,2012,0
115,2013,0
115,2014,91408
115,2015,247635
115,2016,243887
115,2017,282365
115,2018,290006
115,2019,775233
116,2010,-10252
116,2011,-5941
116,2012,-4818
116,2013,-6188
116,2014,-1076
116,2015,-1839
116,2016,-583
116,2017,20392
116,2018,22797
116,2019,29026
117,2010,-90615
117,2011,-40366
117,2012,-48944
117,2013,-3280
117,2014,31288
117,2015,28080
117,2016,-8013
117,2017,53932
117,2018,-100000
117,2019,-150000
118,2011,0
118,2012,0
118,2014,0
118,2015,0
118,2016,0
118,2017,191
118,2018,-191
118,2019,200
119,2014,-6974
119,2015,-16353
119,2016,-7801
119,2017,5819
119,2018,6026
119,2019,-5677
12,2010,126
12,2011,263
12,2012,-684
12,2013,-399
12,2014,1058
12,2015,903
12,2016,1611
12,2017,1208
12,2018,0
12,2019,0
120,2010,-40000
120,2011,30000
120,2012,-7500
120,2013,-22500
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,-285
121,2015,-2426
121,2016,-5837
121,2017,0
121,2018,0
121,2019,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,5605
122,2015,10115
122,2016,11870
122,2017,26295
122,2018,15364
122,2019,15893
123,2010,0
123,2011,0
123,2012,1199
123,2013,2765
123,2014,-3964
123,2015,0
123,2016,0
123,2017,0
123,2018,0
124,2010,0
124,2011,0
124,2012,0
124,2013,9
124,2014,-9
124,2015,0
124,2016,0
124,2017,0
124,2018,307
124,2019,0
126,2014,-14881
126,2015,-38343
126,2016,-8817
126,2017,0
126,2018,0
126,2019,0
128,2010,414
128,2011,-454
128,2012,-237
128,2013,-1408
128,2014,1800
128,2015,1000
128,2016,1000
128,2017,1500
128,2018,2000
128,2019,294
129,2010,12971
129,2011,7428
129,2012,-4293
129,2013,-8261
129,2014,-3586
129,2015,2336
129,2016,7294
129,2017,16165
129,2018,14642
129,2019,4600
130,2010,-4122
130,2011,-5334
130,2012,-3724
130,2013,-8848
130,2014,53736
130,2015,52358
130,2016,52911
130,2017,36551
130,2018,1612
130,2019,0
131,2010,-28788
131,2011,-25120
131,2012,13371
131,2013,14508
131,2014,-20069
131,2015,-9869
131,2016,-8985
131,2017,-13810
131,2018,0
131,2019,37415
132,2010,53
132,2011,221
132,2012,117
132,2013,76
132,2014,-285
132,2015,-181
132,2016,0
132,2017,0
132,2018,0
132,2019,157
133,2010,0
133,2011,0
133,2012,0
133,2013,3630
133,2014,3816
133,2015,-7446
133,2016,0
133,2017,0
133,2018,9973
133,2019,8846
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,-1294
134,2015,1440
134,2016,1318
134,2017,1555
134,2018,2216
134,2019,1918
136,2010,0
136,2011,0
136,2012,0
136,2013,7
136,2014,-7
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,1227
137,2011,2236
137,2012,2084
137,2013,1784
137,2014,-4291
137,2015,-3041
137,2016,0
137,2017,1068
137,2018,6063
137,2019,8583
138,2010,-169549
138,2011,-153178
138,2012,-352926
138,2013,-571885
138,2014,-615975
138,2015,-237400
138,2016,19350
138,2017,327100
138,2018,485300
138,2019,900000
14,2010,0
14,2011,0
14,2012,0
14,2013,3266
14,2014,2000
14,2015,3000
14,2016,-5000
14,2017,-1000
14,2018,0
14,2019,0
141,2010,-12000
141,2011,-10000
141,2012,0
141,2013,18000
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,874
143,2011,11994
143,2012,8373
143,2013,-922
143,2014,-14078
143,2015,-6240
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,-4422
144,2015,792
144,2016,2700
144,2017,487
144,2018,48700
144,2019,8628
146,2010,0
146,2011,0
146,2012,14503
146,2013,9633
146,2014,-24137
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,10000
147,2011,15000
147,2012,-15000
147,2013,-10000
147,2014,41000
147,2015,34000
147,2016,-8000
147,2017,-35000
147,2018,-30000
147,2019,140000
149,2010,0
149,2011,0
149,2012,0
149,2013,5000
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,30000
149,2019,40000
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,-59719
150,2015,3907
150,2016,-30643
150,2017,73355
150,2018,124211
150,2019,171069
153,2010,0
153,2011,0
153,2012,0
153,2013,2898
153,2014,2688
153,2015,2304
153,2016,2280
153,2017,2211
153,2018,3752
153,2019,2000
154,2014,-232
154,2015,-1631
154,2016,1220
154,2017,8748
154,2018,8381
154,2019,9371
155,2010,-63
155,2011,0
155,2012,0
155,2013,72
155,2014,-72
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,5000
156,2011,13000
156,2012,-3000
156,2013,-2000
156,2014,-3160
156,2015,-3411
156,2016,10000
156,2017,-14093
156,2018,0
156,2019,5182
157,2010,-7501
157,2011,-7062
157,2012,6982
157,2013,707
157,2014,-3087
157,2015,1361
157,2016,4605
157,2017,5824
157,2018,68
157,2019,-5918
158,2010,695
158,2011,1313
158,2012,-267
158,2013,-278
158,2014,-152
158,2015,512
158,2016,667
158,2017,-605
158,2018,-1959
158,2019,-105
159,2010,-374291
159,2011,-259301
159,2012,100040
159,2013,250611
159,2014,158852
159,2015,91851
159,2016,-35446
159,2017,-744925
159,2018,0
159,2019,0
16,2010,0
16,2011,444
16,2012,279
16,2013,-323
16,2014,759
16,2015,2004
16,2016,1925
16,2017,767
16,2018,170
16,2019,-105
162,2010,22328
162,2011,10030
162,2012,-3639
162,2013,-3462
162,2014,-215
162,2015,10400
162,2016,10317
162,2017,13777
162,2018,302622
162,2019,-13818
165,2010,0
165,2011,0
165,2012,0
165,2013,857
165,2014,-516
165,2015,-341
165,2016,0
165,2017,0
165,2018,0
165,2019,3624
166,2010,-2502
166,2011,6609
166,2012,9374
166,2013,6762
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,-50546
167,2015,82853
167,2016,84455
167,2017,26295
167,2018,52320
167,2019,47627
168,2010,-7119
168,2011,0
168,2012,4583
168,2013,12968
168,2014,-10813
168,2015,-6259
168,2016,-479
168,2017,74
168,2018,-74
168,2019,0
169,2010,-10000
169,2011,10000
169,2012,0
169,2013,0
169,2014,-47000
169,2015,0
169,2016,30000
169,2017,10000
169,2018,-5000
169,2019,0
170,2010,-113940
170,2011,-99901
170,2012,79579
170,2013,32643
170,2014,26166
170,2015,-42125
170,2016,-30484
170,2017,30337
170,2018,13703
170,2019,-11591
171,2010,29533
171,2011,19217
171,2012,1591
171,2013,-18834
171,2014,422208
171,2015,275191
171,2016,460027
171,2017,645165
171,2018,947968
171,2019,867331
173,2010,118039
173,2011,112344
173,2012,212850
173,2013,131582
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,-750892
174,2010,88303
174,2011,22333
174,2012,-17716
174,2013,-9372
174,2014,-28857
174,2015,-25603
174,2016,5760
174,2017,51330
174,2018,66452
174,2019,52540
175,2010,0
175,2011,0
175,2012,0
175,2013,1552
175,2014,4937
175,2015,2209
175,2016,2298
175,2017,2584
175,2018,1840
175,2019,3653
176,2010,-494
176,2011,-100
176,2012,249
176,2013,732
176,2014,2285
176,2015,3646
176,2016,2805
176,2017,2723
176,2018,-2187
176,2019,-881
181,2010,31245
181,2011,54814
181,2012,-10796
181,2013,-16893
181,2014,0
181,2015,-19498
181,2016,-16699
181,2017,-22174
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,-112312
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,9152
184,2012,10757
184,2013,-6880
184,2014,20216
184,2015,42490
184,2016,56603
184,2017,28748
184,2018,64347
184,2019,60214
185,2014,-1551271
185,2015,-234039
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,358
188,2011,-168
188,2012,84
188,2013,-150
188,2014,-350
188,2015,-291
188,2016,-459
188,2017,0
188,2018,0
188,2019,0
189,2010,-350
189,2011,3500
189,2012,1600
189,2013,-500
189,2014,-3600
189,2015,2400
189,2016,-6200
189,2017,12555
189,2018,3850
189,2019,234
19,2010,0
19,2011,-10000
19,2012,0
19,2013,0
19,2014,-5167
19,2015,-58762
19,2016,0
19,2017,-9233
19,2018,60000
19,2019,50000
191,2010,1500
191,2011,200
191,2012,800
191,2013,-2500
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,-233
193,2011,-205
193,2012,-203
193,2013,0
193,2014,196
193,2015,-196
193,2016,0
193,2017,0
193,2018,1010
193,2019,760
195,2010,-655
195,2011,1117
195,2012,-687
195,2013,-300
195,2014,-457
195,2015,-491
195,2016,4945
195,2017,7540
195,2018,6602
195,2019,8388
196,2010,-2316
196,2011,-1979
196,2012,-1821
196,2013,-2300
196,2014,0
196,2015,0
196,2016,5000
196,2017,100
196,2018,0
196,2019,0
197,2010,-6030
197,2011,-3566
197,2012,-2570
197,2013,-1170
197,2014,423
197,2015,12707
197,2016,3723
197,2017,5745
197,2018,4896
197,2019,3473
198,2010,0
198,2011,4000
198,2012,-8000
198,2013,-4000
198,2014,-18197
198,2015,-3803
198,2016,18727
198,2017,-18727
198,2018,-15000
198,2019,30814
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,3322
199,2016,32060
199,2017,916
199,2018,3461
199,2019,0
2,2010,0
2,2011,0
2,2012,0
2,2013,560
2,2014,-560
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,-10000
20,2013,-4500
20,2014,69944
20,2015,83941
20,2016,102752
20,2017,201985
20,2018,35024
20,2019,93269
202,2010,76467
202,2011,108889
202,2012,95867
202,2013,80964
202,2014,-73543
202,2015,-48465
202,2016,-77133
202,2017,-49784
202,2018,-128616
202,2019,40331
203,2014,143506
203,2015,240887
203,2016,362878
203,2017,456813
203,2018,-20000
203,2019,50000
207,2010,-1133
207,2011,3294
207,2012,884
207,2013,7664
207,2014,-2265
207,2015,-10279
